o_orderkey,o_custkey,o_orderdate
2340,646,1996-01-12
2341,817,1993-05-30
2342,365,1996-06-09
2343,712,1995-08-21
2368,130,1993-08-20
2369,1097,1996-12-24
2370,1405,1994-01-17
2371,187,1998-01-07
2372,292,1997-11-21
2373,263,1994-03-12
2374,40,1993-10-29
2375,49,1996-11-20
2400,364,1998-07-25
2401,1477,1997-07-29
2402,658,1996-09-06
2403,544,1998-04-11
2404,767,1997-03-13
2405,713,1996-12-23
2406,67,1996-10-28
2407,536,1998-06-19
2432,1021,1996-07-13
2433,299,1994-08-22
2434,238,1997-04-27
2435,715,1993-02-21
2436,1250,1995-09-11
2437,844,1993-04-21
2438,127,1993-07-15
2439,541,1997-03-15
2464,1450,1997-11-23
2465,325,1995-06-24
2466,181,1994-03-06
2467,343,1995-07-16
2468,1109,1997-06-09
2469,1229,1996-11-26
2470,563,1997-04-19
2471,884,1998-03-12
2496,1342,1994-01-09
2497,470,1992-08-27
2498,959,1993-11-08
2499,1210,1995-09-24
2500,1330,1992-08-15
2501,665,1997-05-25
2502,694,1993-05-28
2503,67,1993-06-20
2528,550,1994-11-20
2529,1349,1996-08-20
2530,1271,1994-03-21
2531,434,1996-05-06
2532,937,1995-10-11
2533,496,1997-03-24
2534,754,1996-07-17
2535,1202,1993-05-25
2560,1309,1992-09-05
2561,572,1997-11-14
2562,82,1992-08-01
2563,613,1993-11-19
2564,761,1994-09-09
2565,554,1998-02-28
2566,856,1992-10-10
2567,694,1998-02-27
2592,1006,1993-03-05
2593,913,1993-09-04
2594,776,1992-12-17
2595,737,1995-12-14
2596,424,1996-08-17
2597,1036,1993-02-04
2598,1120,1996-03-05
2599,1483,1996-11-07
2624,512,1996-11-28
2625,382,1992-10-14
2626,1372,1995-09-08
2627,1486,1992-03-24
2628,553,1993-10-22
2629,1372,1998-04-06
2630,841,1992-10-24
2631,352,1993-09-24
2656,766,1993-05-04
2657,247,1995-10-17
2658,134,1995-09-23
2659,821,1993-12-18
2660,1264,1995-08-05
2661,739,1997-01-04
2662,370,1996-08-21
2663,941,1995-09-06
2688,974,1992-01-24
2689,1015,1992-04-09
2690,935,1996-03-31
2691,59,1992-04-30
2692,619,1997-12-02
2693,172,1996-09-04
2694,1192,1996-03-14
2695,563,1996-08-20
2720,301,1993-06-08
2721,773,1996-01-27
2722,347,1994-04-09
2723,592,1995-10-06
2724,1369,1994-09-14
2725,884,1994-05-21
2726,58,1992-11-27
2727,739,1998-04-19
2752,581,1993-11-19
2753,154,1993-11-30
2754,1438,1994-04-03
2755,1177,1992-02-07
2756,1166,1994-04-18
2757,755,1995-07-20
2758,412,1998-07-12
2759,1159,1993-11-25
2784,943,1998-01-07
2785,1462,1995-07-21
2786,788,1992-03-22
2787,1030,1995-09-30
2788,1234,1994-09-22
2789,361,1998-03-14
2790,250,1994-08-19
2791,1207,1994-10-10
2816,568,1994-09-20
2817,397,1994-04-19
2818,482,1994-12-12
2819,1019,1994-05-05
2820,181,1994-05-20
2821,1166,1993-08-09
2822,788,1993-07-26
2823,781,1995-09-09
2848,689,1992-03-10
2849,455,1996-04-30
2850,992,1996-10-02
2851,1445,1997-09-07
2852,892,1993-01-16
2853,929,1994-05-05
2854,1384,1994-06-27
2855,481,1993-04-04
2880,79,1992-03-15
2881,986,1992-05-10
2882,1201,1995-08-22
2883,1208,1995-01-23
2884,914,1997-10-12
2885,61,1992-09-19
2886,1075,1994-11-13
2887,1075,1997-05-26
2912,922,1992-03-12
2913,424,1997-07-12
2914,1072,1993-03-03
2915,925,1994-03-31
2916,74,1995-12-27
2917,908,1997-12-09
2918,1175,1996-09-08
2919,526,1993-12-10
2944,136,1997-09-24
2945,283,1996-01-03
2946,1243,1996-02-05
2947,697,1995-04-26
2948,439,1994-08-23
2949,1363,1994-04-12
2950,1345,1997-07-06
2951,737,1996-02-06
2976,281,1993-12-10
2977,712,1996-08-27
2978,439,1995-05-03
2979,1330,1996-03-23
2980,38,1996-09-14
2981,475,1998-07-29
2982,844,1995-03-19
2983,613,1992-01-07
3008,394,1995-11-08
3009,544,1997-02-28
3010,76,1996-01-26
3011,898,1992-01-14
3012,314,1993-05-05
3013,1423,1997-02-05
3014,289,1992-10-30
3015,1016,1992-09-27
3040,1108,1993-04-12
3041,1126,1997-06-03
3042,199,1994-11-21
3043,434,1992-04-25
3044,529,1996-04-03
3045,499,1995-09-27
3046,314,1995-11-30
3047,247,1997-03-21
3072,226,1994-01-30
3073,1354,1994-01-08
3074,658,1992-11-01
3075,1252,1994-05-07
3076,914,1993-07-23
3077,1208,1997-08-06
3078,473,1993-02-12
3079,986,1997-09-12
3104,689,1993-09-16
3105,1366,1996-11-13
3106,1445,1997-01-12
3107,254,1997-08-21
3108,844,1993-08-05
3109,1222,1993-07-24
3110,874,1994-12-17
3111,1328,1995-08-25
3136,230,1994-08-10
3137,1342,1995-07-26
3138,1390,1994-02-09
3139,166,1992-01-02
3140,1450,1992-04-09
3141,253,1995-11-10
3142,73,1992-06-28
3143,1069,1993-02-17
3168,1358,1992-01-30
3169,181,1993-12-21
3170,43,1997-11-09
3171,466,1993-04-06
3172,883,1992-06-03
3173,1462,1996-08-10
3174,1264,1995-11-15
3175,439,1994-07-15
3200,122,1996-02-07
3201,952,1993-07-02
3202,868,1992-12-24
3203,1259,1997-11-05
3204,88,1992-12-26
3205,1463,1992-04-11
3206,1213,1996-08-09
3207,205,1998-02-16
3232,809,1992-10-09
3233,1397,1994-10-24
3234,139,1996-04-05
3235,448,1995-11-15
3236,1405,1996-11-06
3237,182,1992-06-03
3238,610,1993-02-21
3239,343,1998-01-12
3264,925,1996-11-02
3265,523,1992-06-27
3266,37,1995-03-17
3267,1120,1997-01-07
3268,1414,1994-06-25
3269,169,1996-03-01
3270,379,1997-05-28
3271,331,1992-01-01
3296,1471,1994-10-19
3297,1385,1992-11-03
3298,1159,1996-04-17
3299,892,1993-12-26
3300,1168,1995-07-15
3301,1322,1994-09-04
3302,334,1995-11-14
3303,1435,1997-12-14
3328,65,1992-11-19
3329,34,1995-07-03
3330,65,1994-12-19
3331,907,1993-05-21
3332,1424,1994-11-05
3333,913,1992-09-16
3334,751,1996-02-18
3335,487,1995-10-15
3360,1030,1998-01-23
3361,484,1992-08-23
3362,1399,1995-07-29
3363,512,1995-09-23
3364,448,1997-06-21
3365,820,1994-11-09
3366,508,1997-05-18
3367,727,1992-12-31
3392,737,1995-10-28
3393,973,1995-07-04
3394,1486,1996-05-05
3395,1496,1994-10-30
3396,1492,1994-05-21
3397,1297,1994-06-23
3398,668,1996-09-23
3399,1220,1995-02-28
3424,1013,1996-08-21
3425,1150,1996-03-31
3426,521,1996-10-16
3427,28,1997-05-29
3428,85,1996-04-07
3429,1453,1997-01-06
3430,1121,1994-12-12
3431,463,1993-08-22
3456,448,1993-06-01
3457,241,1995-04-27
3458,946,1994-12-22
3459,1187,1994-07-28
3460,808,1995-10-03
3461,986,1993-01-31
3462,1328,1997-05-17
3463,884,1993-08-18
3488,1477,1995-01-08
3489,1072,1993-07-29
3490,899,1997-05-26
3491,826,1998-06-24
3492,1019,1994-11-24
3493,805,1993-08-24
3494,472,1993-04-04
3495,307,1996-02-26
3520,1250,1997-08-04
3521,68,1992-10-26
3522,256,1994-09-26
3523,1499,1998-04-07
3524,934,1992-05-03
3525,1072,1995-12-22
3526,559,1995-03-16
3527,557,1997-06-21
3552,343,1997-04-23
3553,908,1994-05-18
3554,439,1995-06-17
3555,455,1996-07-07
3556,148,1992-09-23
3557,1192,1992-11-09
3558,265,1996-02-29
3559,1054,1992-10-24
3584,118,1997-08-11
3585,1381,1994-11-23
3586,1201,1993-12-05
3587,775,1996-05-10
3588,1186,1995-03-19
3589,307,1994-05-26
3590,1489,1995-05-13
3591,1345,1993-12-08
3616,1273,1994-02-16
3617,394,1996-03-19
3618,98,1997-12-13
3619,1489,1996-11-20
3620,440,1997-03-07
3621,1408,1993-05-06
3622,901,1995-11-27
3623,29,1996-12-26
3648,1249,1993-06-17
3649,388,1994-07-06
3650,445,1992-05-28
3651,986,1998-04-27
3652,1066,1997-02-25
3653,383,1994-03-27
3654,56,1992-06-03
3655,487,1992-10-06
3680,1267,1992-12-10
3681,517,1992-04-04
3682,317,1997-01-22
3683,874,1993-03-04
3684,229,1993-07-20
3685,158,1992-01-17
3686,400,1998-07-07
3687,422,1993-02-03
3712,640,1992-01-02
3713,1498,1998-05-07
3714,392,1998-05-01
3715,644,1996-03-18
3716,415,1997-08-19
3717,266,1998-06-03
3718,305,1996-10-23
3719,1180,1997-02-16
3744,643,1992-01-10
3745,1118,1993-09-29
3746,731,1994-09-11
3747,1492,1996-08-20
3748,521,1998-02-28
3749,376,1995-02-24
3750,965,1995-04-30
3751,91,1994-04-27
3776,844,1992-11-20
3777,272,1994-04-08
3778,1054,1993-05-26
3779,733,1997-01-05
3780,410,1996-04-13
3781,1384,1996-06-20
3782,650,1996-08-24
3783,436,1993-12-06
3808,778,1994-04-24
3809,1474,1996-05-01
3810,997,1992-09-17
3811,799,1998-04-16
3812,406,1996-08-13
3813,1459,1998-06-29
3814,1162,1995-02-22
3815,1039,1997-08-26
3840,985,1998-07-17
3841,577,1994-10-05
3842,269,1992-04-09
3843,85,1997-01-04
3844,784,1994-12-29
3845,887,1992-04-26
3846,475,1998-02-05
3847,337,1993-03-12
3872,1331,1996-09-06
3873,535,1998-03-30
3874,1186,1993-06-09
3875,1177,1997-09-10
3876,283,1996-08-02
3877,164,1993-05-21
3878,866,1997-03-23
3879,1408,1995-11-23
3904,1483,1997-11-15
3905,211,1993-12-21
3906,443,1992-05-28
3907,661,1992-08-19
3908,412,1993-03-09
3909,206,1998-07-27
3910,629,1996-08-26
3911,89,1995-03-17
3936,314,1996-11-07
3937,935,1997-11-30
3938,298,1993-03-03
3939,682,1996-01-11
3940,1495,1996-02-14
3941,1354,1996-08-29
3942,754,1993-06-28
3943,397,1996-10-09
3968,242,1997-02-17
3969,512,1997-05-14
3970,751,1992-03-27
3971,1033,1996-06-28
3972,1225,1994-04-21
3973,1018,1992-03-24
3974,931,1996-03-05
3975,1175,1995-04-11
4000,697,1992-01-04
4001,1141,1997-05-15
4002,1036,1997-04-08
4003,1102,1993-01-27
4004,683,1993-05-07
4005,1394,1996-11-20
4006,343,1995-01-04
4007,80,1993-06-18
4032,100,1998-02-26
4033,830,1993-06-02
4034,925,1993-11-14
4035,1165,1992-02-19
4036,469,1997-04-26
4037,1210,1993-03-24
4038,937,1996-01-06
4039,281,1997-11-16
4064,1288,1996-10-10
4065,794,1994-06-09
4066,313,1997-01-27
4067,145,1992-10-07
4068,1250,1996-09-18
4069,727,1992-05-13
4070,284,1995-06-12
4071,1462,1996-09-15
4096,1378,1992-07-03
4097,85,1996-05-24
4098,221,1996-11-05
4099,161,1992-08-21
4100,22,1996-03-12
4101,1417,1993-11-22
4102,208,1996-03-17
4103,1048,1992-07-03
4128,1390,1995-10-07
4129,317,1993-06-26
4130,1033,1996-03-10
4131,436,1998-01-30
4132,179,1995-05-29
4133,1001,1992-08-07
4134,961,1995-01-12
4135,361,1997-03-10
4160,542,1996-08-20
4161,1177,1993-08-21
4162,212,1992-02-10
4163,628,1992-12-21
4164,940,1998-07-03
4165,29,1997-07-25
4166,413,1993-02-28
4167,262,1998-06-17
4192,1453,1998-04-19
4193,34,1994-01-09
4194,1058,1994-10-16
4195,1037,1993-05-29
4196,1058,1998-05-15
4197,919,1996-08-13
4198,1429,1997-06-16
4199,41,1992-02-13
4224,689,1997-07-14
4225,1277,1997-06-03
4226,919,1993-03-09
4227,1318,1995-02-24
4228,1100,1997-03-28
4229,133,1998-03-03
4230,1396,1992-03-04
4231,859,1997-11-20
4256,1178,1992-04-05
4257,163,1995-03-25
4258,916,1996-10-27
4259,1037,1997-10-09
4260,1418,1992-05-16
4261,1174,1992-10-03
4262,868,1996-08-04
4263,25,1998-03-16
4288,340,1992-12-04
4289,1246,1993-10-07
4290,407,1995-01-15
4291,881,1993-11-29
4292,244,1992-01-09
4293,1028,1996-08-20
4294,487,1992-08-15
4295,43,1996-02-10
4320,1144,1996-12-08
4321,151,1994-07-18
4322,1412,1998-03-13
4323,1036,1994-01-23
4324,713,1995-07-17
4325,1294,1996-07-18
4326,286,1996-10-27
4327,1456,1995-03-16
4352,136,1997-11-26
4353,721,1997-12-12
4354,1436,1994-09-30
4355,28,1996-11-16
4356,961,1994-04-11
4357,461,1997-10-23
4358,236,1997-08-12
4359,142,1993-03-03
4384,241,1992-07-13
4385,1217,1996-08-06
4386,610,1998-02-06
4387,1091,1995-10-23
4388,97,1996-03-28
4389,541,1994-05-05
4390,53,1995-05-23
4391,379,1992-02-18
4416,1481,1992-06-30
4417,670,1998-07-09
4418,599,1993-03-25
4419,1033,1996-06-12
4420,1090,1994-06-18
4421,85,1997-04-04
4422,682,1995-05-22
4423,635,1995-02-17
4448,685,1998-05-21
4449,86,1998-02-08
4450,1060,1997-07-15
4451,26,1994-10-01
4452,122,1994-06-21
4453,643,1997-04-01
4454,1409,1994-02-02
4455,172,1993-10-11
4480,832,1994-03-31
4481,1468,1996-03-30
4482,808,1995-05-15
4483,505,1992-03-07
4484,1304,1996-12-24
4485,524,1994-11-13
4486,367,1998-03-03
4487,446,1993-02-23
4512,683,1995-10-25
4513,832,1996-03-15
4514,967,1994-04-30
4515,1397,1992-03-17
4516,1294,1994-03-29
4517,1129,1998-03-07
4518,1246,1997-05-01
4519,1343,1993-03-30
4544,1117,1997-08-07
4545,586,1993-01-17
4546,418,1995-07-29
4547,1082,1993-08-23
4548,1265,1996-06-28
4549,638,1998-03-05
4550,1177,1994-12-29
4551,1090,1996-02-09
4576,1381,1996-08-14
4577,785,1998-05-02
4578,893,1992-09-13
4579,1042,1995-12-01
4580,805,1993-11-15
4581,778,1992-09-04
4582,184,1996-07-04
4583,217,1994-09-25
