l_orderkey,l_suppkey,l_receiptdate,l_commitdate
96,43,1994-07-25,1994-06-29
96,55,1994-06-22,1994-05-29
97,32,1993-04-08,1993-04-04
97,26,1993-04-14,1993-03-30
97,74,1993-05-25,1993-03-05
98,4,1995-01-16,1994-10-25
98,4,1994-12-15,1994-12-12
98,49,1995-01-27,1994-11-22
98,73,1994-11-09,1994-11-08
99,72,1994-05-23,1994-06-03
99,39,1994-05-20,1994-05-28
99,56,1994-04-20,1994-05-18
99,20,1994-07-30,1994-04-17
100,22,1998-06-07,1998-05-13
100,97,1998-06-29,1998-04-12
100,92,1998-05-22,1998-04-10
100,38,1998-06-03,1998-05-01
100,26,1998-03-31,1998-04-16
101,92,1996-06-29,1996-05-27
101,58,1996-06-04,1996-05-01
101,100,1996-04-12,1996-04-20
102,57,1997-08-07,1997-08-02
102,17,1997-08-26,1997-07-28
102,68,1997-08-17,1997-07-24
102,6,1997-06-04,1997-07-13
103,80,1996-10-28,1996-07-25
103,32,1996-09-20,1996-07-27
103,86,1996-09-26,1996-09-18
103,46,1996-08-04,1996-08-06
128,5,1992-10-01,1992-08-27
129,55,1993-03-05,1993-01-24
129,53,1992-12-09,1992-12-25
129,24,1993-01-29,1993-02-14
129,29,1993-02-10,1993-02-14
129,99,1992-12-11,1993-01-02
129,68,1993-02-24,1993-01-31
129,69,1993-02-24,1993-01-08
130,90,1992-09-13,1992-07-25
130,44,1992-07-24,1992-07-12
130,20,1992-07-29,1992-06-14
130,66,1992-07-05,1992-07-29
130,55,1992-09-02,1992-07-18
131,18,1994-10-04,1994-09-02
131,2,1994-09-21,1994-08-10
131,35,1994-09-23,1994-08-30
132,45,1993-07-13,1993-08-05
132,92,1993-09-22,1993-08-16
132,46,1993-08-05,1993-08-05
132,63,1993-06-23,1993-08-27
133,71,1997-12-27,1998-02-23
133,90,1997-12-29,1998-01-15
133,83,1998-03-09,1998-01-30
133,99,1998-04-04,1998-01-15
134,8,1992-07-26,1992-07-08
134,30,1992-08-24,1992-06-01
134,70,1992-07-16,1992-07-12
134,42,1992-08-28,1992-07-06
134,53,1992-07-11,1992-06-01
134,71,1992-08-20,1992-07-07
135,84,1996-02-25,1996-01-01
135,17,1996-02-13,1996-01-12
135,97,1996-02-01,1995-11-21
135,3,1996-02-05,1996-01-19
135,40,1996-02-09,1995-11-20
135,59,1995-11-17,1995-12-22
160,1,1997-03-20,1997-03-11
160,98,1997-03-05,1997-03-05
160,56,1997-02-14,1997-03-13
161,35,1994-12-26,1994-11-19
162,80,1995-09-08,1995-06-17
163,100,1997-10-03,1997-11-19
163,9,1997-12-07,1997-10-18
163,98,1998-01-05,1997-11-28
163,72,1997-12-05,1997-10-09
163,99,1997-12-22,1997-10-26
163,98,1997-10-07,1997-11-15
164,49,1993-01-07,1992-11-21
164,38,1993-01-06,1992-11-27
164,68,1993-01-02,1992-11-23
164,3,1992-12-28,1992-12-23
164,55,1992-12-08,1993-01-03
164,90,1993-01-10,1993-01-16
164,57,1992-11-12,1992-12-02
165,89,1993-04-12,1993-03-06
165,41,1993-03-03,1993-04-19
165,77,1993-05-01,1993-03-29
165,69,1993-03-10,1993-04-02
165,92,1993-05-13,1993-03-04
166,12,1995-12-13,1995-10-17
166,65,1995-11-14,1995-11-18
166,32,1995-12-08,1995-11-07
166,81,1996-01-29,1995-11-29
167,13,1993-03-03,1993-02-16
167,59,1993-05-31,1993-03-31
192,40,1998-03-07,1998-02-06
192,38,1998-03-31,1998-02-02
192,76,1998-02-23,1998-02-10
192,97,1998-03-24,1998-02-03
192,97,1998-03-17,1998-01-11
192,51,1998-04-03,1998-01-09
193,62,1993-09-30,1993-10-08
193,61,1993-12-05,1993-10-09
193,74,1993-09-02,1993-10-11
194,52,1992-05-30,1992-05-22
194,80,1992-05-23,1992-05-18
194,54,1992-05-10,1992-06-18
194,53,1992-05-27,1992-05-18
194,23,1992-07-11,1992-06-25
194,30,1992-05-21,1992-06-14
194,21,1992-05-07,1992-05-20
195,13,1994-01-28,1994-03-27
195,42,1994-03-20,1994-02-11
195,89,1994-02-12,1994-02-11
195,89,1994-04-09,1994-03-13
196,28,1993-04-30,1993-05-27
196,25,1993-07-06,1993-05-08
197,20,1995-08-14,1995-07-01
197,15,1995-04-27,1995-07-01
197,100,1995-08-03,1995-06-23
197,33,1995-06-24,1995-05-23
197,45,1995-05-12,1995-05-24
197,30,1995-08-11,1995-06-21
198,62,1998-01-10,1998-03-20
198,80,1998-01-25,1998-03-31
198,60,1998-04-15,1998-02-26
198,31,1998-03-14,1998-03-23
198,21,1998-04-14,1998-03-12
199,36,1996-07-04,1996-06-03
199,41,1996-04-14,1996-05-29
224,3,1994-08-27,1994-07-30
224,23,1994-07-31,1994-08-25
224,30,1994-09-02,1994-09-15
224,47,1994-10-20,1994-08-29
224,8,1994-08-27,1994-09-02
224,92,1994-10-04,1994-08-24
225,21,1995-09-03,1995-08-19
225,21,1995-08-17,1995-07-08
225,72,1995-08-30,1995-08-20
225,1,1995-10-16,1995-08-05
225,52,1995-07-04,1995-07-24
225,34,1995-06-08,1995-07-15
225,31,1995-10-22,1995-08-16
226,5,1993-04-10,1993-04-30
226,94,1993-07-13,1993-04-24
226,59,1993-04-01,1993-05-18
226,95,1993-05-11,1993-05-27
226,89,1993-04-20,1993-04-13
226,97,1993-06-19,1993-05-15
226,89,1993-05-27,1993-06-05
227,78,1995-12-26,1996-01-30
227,69,1996-02-12,1995-12-24
228,67,1993-05-26,1993-04-08
229,3,1994-01-26,1994-01-31
229,91,1994-03-26,1994-03-02
229,87,1994-03-10,1994-02-02
229,55,1994-04-04,1994-03-24
229,33,1994-04-13,1994-02-11
229,90,1994-01-22,1994-02-16
230,46,1994-02-23,1994-01-15
230,95,1994-02-13,1994-01-25
230,50,1994-02-05,1994-01-03
230,18,1994-03-11,1994-01-18
230,69,1993-11-11,1994-01-20
230,25,1993-12-19,1994-01-05
231,85,1994-12-17,1994-10-29
231,34,1994-12-14,1994-12-02
231,27,1994-12-13,1994-12-14
231,69,1994-11-30,1994-12-27
256,17,1994-01-26,1993-12-28
256,57,1993-12-02,1993-12-13
256,67,1994-02-10,1994-01-17
257,64,1998-06-27,1998-05-15
258,68,1994-02-09,1994-03-21
258,95,1994-04-05,1994-02-23
258,19,1994-03-30,1994-02-13
258,69,1994-04-28,1994-03-20
258,89,1994-04-29,1994-02-26
258,5,1994-01-18,1994-03-04
259,89,1993-12-31,1993-12-09
259,62,1993-11-17,1993-11-20
259,37,1993-11-12,1993-11-18
259,87,1993-10-14,1993-11-07
259,12,1993-12-21,1993-12-22
260,60,1997-04-20,1997-02-09
260,29,1996-12-15,1997-02-06
260,1,1997-04-22,1997-02-15
260,5,1997-04-13,1997-01-14
260,22,1997-04-19,1997-02-03
261,65,1993-08-20,1993-09-24
261,58,1993-11-04,1993-08-02
261,25,1993-08-05,1993-08-20
261,22,1993-10-07,1993-08-31
261,99,1993-10-01,1993-09-08
261,5,1993-11-07,1993-09-05
262,13,1996-01-28,1996-02-18
262,95,1996-03-27,1996-01-31
262,78,1996-04-11,1996-02-14
263,68,1994-09-09,1994-06-20
263,13,1994-08-08,1994-07-16
263,47,1994-08-22,1994-07-31
288,98,1997-04-06,1997-04-28
288,1,1997-05-18,1997-05-19
288,90,1997-03-07,1997-05-07
288,86,1997-03-26,1997-04-04
288,2,1997-06-20,1997-04-24
289,60,1997-04-15,1997-05-05
289,27,1997-03-19,1997-05-08
289,23,1997-07-02,1997-04-20
289,24,1997-03-24,1997-03-30
289,93,1997-06-18,1997-04-06
290,5,1994-04-27,1994-02-05
290,28,1994-02-21,1994-02-13
290,45,1994-01-27,1994-02-24
290,76,1994-04-09,1994-02-21
291,38,1994-06-23,1994-05-10
291,75,1994-06-19,1994-04-25
291,72,1994-03-24,1994-04-30
292,37,1992-03-18,1992-03-30
292,94,1992-04-20,1992-03-06
293,66,1992-11-10,1992-12-23
293,66,1993-01-12,1992-12-01
293,82,1992-12-22,1992-12-26
294,88,1993-08-13,1993-08-19
295,21,1994-12-07,1994-12-08
295,17,1995-01-06,1994-11-30
295,80,1995-01-25,1994-11-17
295,39,1995-01-22,1994-11-22
320,21,1997-12-13,1998-01-21
320,67,1997-12-17,1997-12-26
321,80,1993-08-13,1993-04-24
321,84,1993-07-09,1993-06-07
322,6,1992-07-11,1992-05-30
322,38,1992-06-26,1992-06-16
322,6,1992-05-22,1992-05-04
322,77,1992-04-14,1992-05-13
322,96,1992-08-14,1992-05-03
322,91,1992-07-28,1992-05-10
322,60,1992-04-26,1992-05-12
323,61,1994-05-12,1994-04-25
323,87,1994-05-10,1994-06-02
323,29,1994-07-13,1994-06-10
324,84,1992-05-12,1992-05-28
325,9,1993-11-17,1993-12-13
325,96,1994-01-04,1994-01-05
325,15,1993-12-26,1994-01-03
326,76,1995-09-12,1995-07-09
326,22,1995-09-14,1995-08-23
326,25,1995-08-16,1995-07-27
326,16,1995-08-12,1995-07-13
326,3,1995-10-22,1995-07-06
326,89,1995-07-20,1995-07-23
326,52,1995-10-04,1995-07-04
327,54,1995-07-09,1995-06-07
327,48,1995-06-05,1995-07-11
352,39,1994-06-29,1994-05-31
353,67,1994-03-30,1994-03-31
353,77,1994-02-09,1994-03-19
353,59,1994-01-19,1994-03-26
353,36,1994-05-05,1994-01-31
353,42,1994-03-18,1994-03-20
353,28,1994-02-01,1994-03-30
354,25,1996-05-08,1996-06-03
354,72,1996-06-07,1996-05-17
354,83,1996-04-04,1996-05-20
354,73,1996-05-24,1996-04-18
354,7,1996-04-27,1996-05-13
354,43,1996-03-30,1996-05-29
354,98,1996-07-10,1996-06-08
355,13,1994-07-18,1994-08-18
355,64,1994-09-06,1994-07-19
356,54,1994-08-04,1994-08-01
356,46,1994-08-26,1994-07-31
356,18,1994-10-23,1994-07-31
356,15,1994-10-07,1994-09-20
356,55,1994-08-09,1994-08-24
357,33,1997-01-13,1996-11-26
357,3,1997-01-24,1996-11-13
357,32,1997-02-14,1996-12-29
358,46,1993-11-28,1993-11-14
358,30,1993-10-31,1993-12-12
358,71,1994-01-01,1993-11-04
358,35,1993-10-23,1993-12-17
358,69,1993-10-26,1993-11-01
358,14,1994-01-17,1993-11-06
358,97,1993-12-30,1993-10-29
359,61,1995-01-20,1995-02-20
359,65,1995-01-31,1995-03-18
359,54,1995-02-10,1995-03-18
359,34,1995-04-25,1995-01-20
359,56,1995-02-18,1995-01-27
359,57,1995-02-16,1995-03-11
384,70,1992-06-10,1992-04-18
384,66,1992-04-18,1992-04-25
384,3,1992-04-15,1992-04-21
384,90,1992-07-22,1992-05-29
384,30,1992-07-05,1992-05-29
385,7,1996-06-06,1996-05-09
385,92,1996-04-18,1996-05-17
386,46,1995-05-25,1995-02-28
386,76,1995-05-11,1995-04-18
386,2,1995-05-25,1995-03-01
387,44,1997-05-10,1997-04-23
387,29,1997-05-29,1997-02-25
387,33,1997-03-31,1997-04-18
387,61,1997-04-04,1997-04-21
387,24,1997-05-11,1997-04-11
388,11,1993-03-15,1993-02-26
388,80,1993-03-24,1993-01-26
388,8,1993-01-19,1993-01-28
389,37,1994-04-25,1994-04-10
390,2,1998-06-23,1998-07-06
390,46,1998-07-07,1998-06-14
390,20,1998-06-14,1998-05-20
390,21,1998-07-05,1998-06-22
390,15,1998-07-18,1998-05-10
390,22,1998-06-01,1998-05-15
390,50,1998-04-28,1998-05-19
391,91,1995-02-13,1995-02-03
416,71,1993-10-21,1993-11-26
416,18,1994-01-09,1993-12-17
416,85,1993-10-29,1993-12-03
417,97,1994-06-06,1994-05-02
417,56,1994-04-26,1994-04-10
417,72,1994-05-06,1994-03-08
417,12,1994-03-15,1994-04-19
418,13,1995-06-26,1995-06-18
418,37,1995-07-23,1995-06-16
418,78,1995-07-01,1995-07-12
419,8,1996-11-20,1996-12-25
419,5,1996-12-24,1996-12-04
419,38,1996-12-19,1996-11-28
419,64,1997-01-25,1996-12-22
419,64,1997-02-01,1996-12-20
420,80,1995-11-30,1996-01-02
420,35,1996-02-03,1995-12-16
420,35,1996-01-26,1996-01-01
420,49,1996-02-12,1996-01-03
420,95,1995-11-19,1995-12-13
420,50,1995-12-20,1995-12-26
420,61,1995-12-31,1995-12-16
421,32,1992-06-09,1992-04-27
422,60,1997-07-09,1997-08-17
422,50,1997-07-08,1997-08-04
422,87,1997-06-27,1997-07-14
422,41,1997-09-22,1997-07-09
423,96,1996-08-23,1996-08-01
448,53,1995-11-26,1995-10-20
448,51,1995-09-09,1995-09-30
448,24,1995-10-20,1995-11-19
448,92,1995-11-15,1995-10-16
448,74,1995-10-17,1995-11-02
449,1,1995-11-18,1995-08-25
449,91,1995-11-21,1995-09-14
449,1,1995-08-01,1995-09-11
449,58,1995-09-10,1995-09-04
450,40,1995-06-23,1995-05-29
450,64,1995-04-13,1995-05-06
450,5,1995-07-30,1995-04-25
450,54,1995-04-14,1995-05-25
450,82,1995-03-16,1995-05-21
450,69,1995-05-23,1995-05-22
451,71,1998-06-20,1998-08-14
451,78,1998-08-30,1998-08-05
451,63,1998-08-04,1998-07-03
451,63,1998-06-17,1998-07-09
452,48,1998-01-12,1998-01-03
453,69,1997-07-19,1997-08-20
453,79,1997-07-16,1997-07-08
453,85,1997-09-07,1997-07-24
453,59,1997-10-14,1997-06-29
453,86,1997-07-18,1997-06-27
453,79,1997-08-27,1997-08-12
454,85,1996-05-20,1996-03-23
455,86,1997-02-22,1997-01-10
455,74,1997-02-12,1997-02-22
455,43,1997-01-07,1997-01-31
455,28,1997-03-26,1997-02-14
480,23,1993-07-09,1993-07-28
481,66,1992-11-19,1992-12-09
481,8,1993-01-14,1992-11-27
481,59,1992-12-08,1992-11-11
481,78,1993-02-05,1992-11-17
481,93,1993-01-21,1992-12-31
482,75,1996-05-29,1996-05-14
482,26,1996-05-31,1996-05-20
482,75,1996-06-17,1996-05-06
482,60,1996-04-21,1996-05-05
482,40,1996-08-10,1996-06-05
482,88,1996-04-15,1996-04-25
483,56,1995-09-18,1995-08-23
483,99,1995-08-04,1995-08-11
483,12,1995-09-13,1995-09-02
484,59,1997-03-23,1997-02-28
484,5,1997-04-19,1997-03-20
484,78,1997-02-22,1997-03-27
484,50,1997-05-17,1997-03-26
484,29,1997-03-22,1997-02-08
484,4,1997-04-16,1997-02-14
485,97,1997-04-18,1997-05-26
485,35,1997-04-30,1997-05-08
485,84,1997-05-01,1997-04-27
486,56,1996-07-07,1996-05-06
486,72,1996-06-07,1996-06-06
486,99,1996-03-31,1996-05-25
486,84,1996-05-26,1996-04-26
486,63,1996-07-23,1996-04-20
486,96,1996-04-20,1996-05-02
487,20,1992-10-24,1992-10-08
487,22,1992-11-11,1992-11-04
512,33,1995-08-04,1995-07-11
512,84,1995-07-16,1995-07-05
512,96,1995-07-08,1995-07-08
512,92,1995-10-07,1995-07-29
512,43,1995-06-16,1995-06-21
512,50,1995-06-09,1995-08-03
512,39,1995-06-24,1995-08-13
513,12,1995-07-31,1995-05-31
513,29,1995-08-12,1995-07-14
514,21,1996-07-07,1996-05-15
514,12,1996-04-23,1996-06-03
514,56,1996-06-28,1996-06-04
514,55,1996-07-01,1996-05-14
515,77,1993-10-08,1993-11-03
515,56,1993-10-03,1993-11-12
515,52,1993-09-05,1993-10-02
515,88,1993-10-15,1993-10-26
515,48,1993-11-02,1993-10-08
515,58,1993-12-03,1993-11-07
516,5,1998-05-12,1998-05-23
517,47,1997-05-17,1997-05-18
517,95,1997-05-01,1997-06-26
517,40,1997-05-24,1997-06-16
517,23,1997-06-27,1997-06-01
517,89,1997-05-12,1997-05-07
518,49,1998-03-16,1998-03-27
518,32,1998-03-11,1998-05-05
518,9,1998-04-06,1998-03-31
518,21,1998-04-29,1998-04-17
518,2,1998-04-08,1998-03-24
518,53,1998-03-21,1998-03-17
518,4,1998-03-14,1998-04-22
519,71,1997-12-23,1998-01-26
519,31,1998-03-19,1997-12-15
519,30,1998-02-06,1998-01-03
519,51,1997-12-16,1997-12-06
519,42,1998-03-03,1997-12-02
519,91,1998-02-27,1998-01-25
544,86,1993-03-27,1993-03-27
545,97,1996-03-21,1995-12-16
545,87,1996-02-26,1996-01-17
546,46,1997-02-25,1996-12-30
547,73,1996-10-27,1996-08-17
547,41,1996-11-20,1996-08-04
547,1,1996-09-21,1996-08-01
548,67,1994-12-06,1994-11-06
548,48,1995-02-10,1994-12-08
548,78,1995-01-25,1994-12-18
548,59,1994-11-21,1994-12-04
548,33,1994-10-01,1994-11-24
548,9,1994-12-29,1994-11-20
549,40,1992-11-13,1992-08-12
549,89,1992-09-05,1992-08-28
549,54,1992-09-12,1992-10-11
549,84,1992-08-08,1992-09-11
549,17,1992-08-25,1992-08-12
550,49,1995-11-04,1995-09-27
551,66,1995-08-02,1995-07-18
551,70,1995-10-11,1995-08-25
551,94,1995-08-10,1995-08-19
576,32,1997-05-28,1997-06-30
576,88,1997-06-03,1997-07-26
576,95,1997-09-25,1997-06-16
576,54,1997-07-05,1997-06-17
577,14,1995-05-09,1995-02-20
577,96,1995-04-09,1995-02-25
578,57,1997-02-11,1997-03-18
578,58,1997-03-20,1997-03-03
579,88,1998-07-19,1998-04-28
579,79,1998-06-26,1998-06-03
579,52,1998-05-08,1998-05-03
579,88,1998-06-04,1998-05-01
579,54,1998-07-19,1998-05-24
579,10,1998-05-05,1998-04-25
580,50,1997-10-16,1997-09-19
580,35,1997-10-15,1997-09-08
580,89,1997-08-15,1997-09-21
581,97,1997-06-10,1997-04-06
581,61,1997-06-08,1997-04-14
581,73,1997-03-10,1997-04-24
581,15,1997-06-22,1997-05-21
582,56,1997-12-10,1997-11-29
582,4,1997-12-31,1998-01-12
582,83,1997-12-03,1997-12-21
582,79,1997-12-26,1997-11-27
583,45,1997-06-28,1997-04-29
583,34,1997-08-11,1997-05-12
583,33,1997-06-03,1997-04-24
583,31,1997-06-24,1997-04-25
583,16,1997-07-08,1997-05-29
608,57,1996-05-03,1996-05-02
608,63,1996-06-02,1996-04-11
609,88,1994-08-27,1994-08-23
610,81,1995-09-12,1995-10-26
610,73,1995-11-18,1995-10-25
610,78,1995-12-04,1995-09-09
610,97,1995-11-04,1995-10-30
610,59,1995-11-11,1995-10-21
610,79,1995-08-26,1995-10-22
610,80,1995-09-15,1995-09-19
611,48,1993-05-22,1993-04-09
611,8,1993-06-15,1993-02-26
611,33,1993-03-17,1993-03-10
612,37,1992-12-03,1992-11-20
612,94,1993-01-30,1992-12-11
612,25,1993-01-17,1992-11-25
612,19,1992-12-02,1992-12-05
612,12,1992-12-20,1992-12-13
612,13,1992-12-12,1992-12-01
613,4,1995-10-15,1995-08-04
613,81,1995-08-08,1995-08-09
613,95,1995-10-05,1995-09-11
613,85,1995-09-16,1995-08-02
614,31,1993-04-16,1993-01-06
614,13,1993-03-19,1993-01-19
614,94,1993-03-18,1993-02-22
614,88,1992-12-27,1993-02-14
614,99,1993-02-12,1993-02-08
614,40,1993-01-11,1993-01-22
615,47,1992-06-27,1992-07-14
640,33,1993-04-15,1993-04-17
640,31,1993-05-15,1993-04-11
640,22,1993-05-21,1993-04-14
640,16,1993-04-21,1993-04-23
641,64,1993-10-29,1993-10-11
641,30,1993-12-26,1993-10-28
641,79,1993-12-11,1993-10-20
641,66,1993-12-18,1993-11-18
641,89,1993-12-04,1993-10-27
642,38,1994-04-27,1994-02-01
643,2,1995-04-14,1995-05-12
643,3,1995-08-01,1995-06-07
643,67,1995-07-31,1995-05-18
643,36,1995-06-13,1995-06-16
643,82,1995-04-26,1995-06-14
644,71,1992-06-14,1992-06-14
644,11,1992-09-11,1992-07-21
644,72,1992-08-20,1992-07-26
644,95,1992-06-07,1992-07-01
644,94,1992-08-13,1992-07-28
644,50,1992-08-28,1992-07-27
644,34,1992-06-06,1992-07-10
645,38,1995-01-03,1995-02-21
645,96,1995-02-25,1995-02-15
645,56,1995-01-21,1995-02-21
645,24,1995-02-17,1995-01-06
645,74,1995-03-06,1995-02-27
645,94,1995-03-03,1995-02-08
645,72,1995-01-15,1995-01-04
646,96,1995-01-04,1995-02-16
646,69,1994-12-31,1995-01-07
646,53,1995-03-16,1994-12-30
646,57,1994-12-31,1994-12-27
646,59,1995-01-01,1994-12-26
646,18,1995-01-11,1995-01-13
647,91,1997-12-15,1997-09-24
647,95,1997-10-25,1997-09-22
647,10,1997-10-21,1997-10-09
672,23,1994-06-22,1994-07-03
672,98,1994-07-19,1994-06-06
672,42,1994-07-14,1994-06-04
673,70,1994-03-29,1994-04-27
674,50,1992-11-03,1992-10-15
674,44,1992-10-22,1992-11-22
675,86,1997-12-12,1997-09-30
675,82,1997-09-17,1997-10-16
675,2,1997-11-27,1997-10-07
675,96,1997-11-13,1997-09-28
675,73,1997-10-01,1997-10-14
676,1,1997-04-08,1997-02-02
676,74,1997-02-11,1997-02-01
676,25,1997-01-19,1997-01-13
676,26,1997-03-07,1997-01-16
676,76,1997-03-08,1997-02-28
676,61,1997-03-19,1997-02-22
676,1,1997-03-31,1997-03-06
677,21,1994-02-02,1994-01-31
677,75,1994-01-05,1994-02-11
677,34,1993-12-06,1994-02-12
677,95,1993-12-26,1994-01-14
677,15,1994-03-28,1994-02-02
678,57,1993-07-10,1993-04-07
678,51,1993-06-08,1993-04-29
678,65,1993-04-16,1993-04-13
678,82,1993-03-24,1993-04-04
678,76,1993-04-07,1993-04-18
678,30,1993-05-11,1993-05-16
679,19,1996-01-07,1996-01-27
704,1,1997-02-20,1997-01-10
704,40,1997-02-19,1996-12-26
705,28,1997-05-05,1997-05-06
705,72,1997-04-23,1997-03-20
706,12,1995-12-16,1995-12-02
707,49,1995-01-02,1995-01-15
707,57,1995-01-16,1994-12-28
708,51,1998-11-07,1998-09-22
708,93,1998-11-25,1998-09-23
708,25,1998-09-22,1998-09-20
708,53,1998-07-28,1998-08-15
708,43,1998-08-11,1998-09-04
708,6,1998-09-10,1998-08-15
709,30,1998-06-18,1998-06-08
709,18,1998-08-09,1998-06-26
709,27,1998-06-11,1998-06-30
709,74,1998-08-20,1998-06-20
710,46,1993-01-24,1993-03-24
710,31,1993-05-15,1993-03-12
710,5,1993-02-15,1993-03-28
710,95,1993-04-22,1993-02-05
710,42,1993-03-07,1993-02-27
710,46,1993-03-27,1993-03-05
710,14,1993-05-05,1993-03-27
711,98,1993-12-16,1993-12-09
711,97,1993-10-08,1993-10-26
711,46,1994-01-21,1993-11-19
711,78,1994-01-31,1993-11-10
736,75,1998-08-09,1998-09-01
736,96,1998-10-19,1998-08-27
736,58,1998-08-19,1998-07-26
736,82,1998-10-16,1998-08-14
736,64,1998-08-12,1998-08-22
737,49,1992-05-08,1992-06-30
738,62,1993-07-09,1993-04-15
738,72,1993-07-09,1993-04-08
738,98,1993-04-05,1993-04-02
738,26,1993-06-22,1993-05-05
738,34,1993-06-25,1993-05-29
739,79,1998-06-29,1998-08-04
739,62,1998-09-02,1998-07-16
739,47,1998-08-22,1998-07-24
739,23,1998-08-28,1998-07-09
739,6,1998-07-02,1998-08-26
740,89,1995-08-11,1995-09-11
740,47,1995-10-02,1995-08-22
740,82,1995-10-29,1995-09-17
741,52,1998-08-12,1998-08-27
741,73,1998-09-12,1998-09-28
742,15,1995-03-16,1995-03-20
742,89,1995-03-03,1995-03-20
742,52,1995-02-14,1995-03-12
742,64,1995-01-24,1995-02-25
742,37,1995-04-08,1995-01-23
742,53,1995-01-26,1995-02-13
743,4,1996-11-11,1996-11-05
768,60,1996-10-20,1996-10-27
768,80,1996-11-25,1996-10-03
768,11,1996-10-13,1996-11-03
768,27,1996-10-14,1996-09-23
768,24,1996-12-12,1996-10-30
768,90,1996-10-22,1996-11-03
768,82,1996-10-01,1996-09-29
769,94,1993-10-15,1993-08-07
769,32,1993-07-15,1993-08-12
770,46,1998-08-04,1998-08-09
770,64,1998-06-04,1998-07-23
771,46,1995-08-07,1995-08-02
771,48,1995-07-29,1995-09-10
771,65,1995-08-07,1995-08-13
771,14,1995-06-20,1995-08-31
771,72,1995-08-30,1995-08-21
771,20,1995-07-09,1995-09-07
772,18,1993-08-02,1993-06-05
772,98,1993-06-15,1993-05-19
772,53,1993-05-01,1993-06-13
772,26,1993-05-29,1993-06-09
772,38,1993-06-12,1993-07-16
773,95,1993-12-21,1993-12-19
773,28,1994-01-01,1993-11-02
773,22,1994-01-26,1993-12-23
773,36,1994-01-23,1993-11-05
773,32,1993-11-04,1993-12-25
773,97,1993-11-08,1993-11-20
774,28,1995-12-14,1996-01-07
