l_suppkey,l_extendedprice,l_discount,l_shipdate
79,8188.65,0.03,1997-02-20
77,78182.28,0.08,1997-03-18
95,30070.20,0.05,1997-04-19
27,48887.62,0.02,1997-01-25
97,2913.21,0.05,1998-07-04
79,76072.50,0.02,1998-06-26
79,57516.10,0.04,1998-08-13
51,36978.80,0.07,1998-06-27
62,46678.14,0.03,1998-06-19
62,27810.60,0.05,1998-08-11
32,53069.99,0.09,1998-06-24
90,50599.20,0.01,1994-08-17
13,30177.28,0.08,1994-08-24
88,21664.29,0.09,1994-07-02
33,3829.11,0.09,1994-06-06
90,76520.64,0.07,1994-07-31
13,24982.14,0.05,1994-10-03
5,12341.12,0.03,1994-01-12
51,24231.48,0.06,1994-03-03
26,1700.79,0.03,1994-01-26
17,14942.95,0.01,1994-03-17
29,47077.69,0.09,1994-02-13
48,27693.45,0.06,1994-01-26
21,38015.50,0.09,1998-04-10
54,4681.98,0.09,1998-05-23
30,56040.30,0.00,1998-02-23
2,61642.68,0.00,1998-04-12
69,36427.17,0.08,1998-01-29
46,63204.30,0.04,1998-03-05
43,26041.29,0.10,1994-07-19
55,37660.50,0.01,1994-06-03
32,14250.47,0.00,1993-04-01
26,51670.13,0.02,1993-04-13
74,31877.63,0.06,1993-05-14
4,36495.20,0.06,1994-12-24
4,999.09,0.00,1994-12-01
49,18878.16,0.05,1994-12-30
73,15736.70,0.03,1994-10-23
72,17728.70,0.02,1994-05-18
39,5696.15,0.02,1994-05-06
56,52178.28,0.02,1994-04-19
20,35462.88,0.09,1994-07-04
22,42605.36,0.04,1998-05-08
97,23345.52,0.00,1998-06-24
92,62673.16,0.03,1998-05-02
38,17939.32,0.06,1998-05-22
26,53114.61,0.05,1998-03-06
92,53124.82,0.10,1996-06-21
58,55282.68,0.00,1996-05-19
100,15436.56,0.06,1996-03-29
57,66262.93,0.06,1997-07-24
17,54219.46,0.03,1997-08-09
68,43145.50,0.01,1997-07-31
6,22689.15,0.07,1997-06-02
80,11093.64,0.03,1996-10-11
32,37188.70,0.02,1996-09-17
86,27261.44,0.01,1996-09-11
46,38121.28,0.01,1996-07-30
5,36862.28,0.06,1992-09-01
55,42734.92,0.08,1993-02-15
53,63138.60,0.01,1992-11-25
24,42747.87,0.04,1993-01-08
29,42613.90,0.00,1993-01-29
99,29143.44,0.06,1992-12-07
68,36778.94,0.06,1993-02-15
69,1587.68,0.05,1993-01-26
90,16663.92,0.08,1992-08-15
44,44064.48,0.03,1992-07-01
20,18343.98,0.04,1992-07-04
66,13755.95,0.09,1992-06-26
55,49373.39,0.06,1992-09-01
18,70995.15,0.10,1994-09-14
2,67172.00,0.02,1994-09-17
35,7171.56,0.04,1994-09-20
45,23515.20,0.00,1993-07-10
92,46964.17,0.01,1993-09-01
46,33476.48,0.04,1993-07-12
63,27169.44,0.10,1993-06-16
71,25272.81,0.00,1997-12-21
90,19977.12,0.02,1997-12-02
83,31179.93,0.09,1998-02-28
99,19798.79,0.06,1998-03-21
8,19047.00,0.00,1992-07-17
30,54202.40,0.06,1992-08-23
70,46406.88,0.09,1992-06-20
42,63094.68,0.05,1992-08-16
53,15028.20,0.05,1992-07-03
71,14799.96,0.00,1992-08-08
84,46251.76,0.06,1996-02-18
17,39605.58,0.00,1996-02-11
97,48759.81,0.02,1996-01-03
3,53436.78,0.02,1996-01-12
40,25287.20,0.01,1996-01-25
59,13664.95,0.04,1995-11-12
1,37733.04,0.07,1997-03-11
98,38826.92,0.00,1997-02-18
56,37440.80,0.01,1997-01-31
35,17670.38,0.01,1994-12-13
80,3589.78,0.02,1995-09-02
100,67839.81,0.01,1997-09-19
9,14419.60,0.01,1997-11-11
98,34272.72,0.04,1997-12-26
72,9144.60,0.02,1997-11-17
99,13947.12,0.10,1997-12-18
98,36218.00,0.00,1997-09-27
49,47187.66,0.09,1993-01-04
38,26044.32,0.05,1992-12-22
68,43975.50,0.03,1992-12-04
3,34437.44,0.05,1992-12-21
55,59231.21,0.06,1992-11-26
90,26732.16,0.10,1992-12-23
57,21413.69,0.09,1992-11-03
89,3696.99,0.01,1993-03-29
41,65300.23,0.08,1993-02-27
77,22298.70,0.00,1993-04-10
69,63376.11,0.07,1993-02-20
92,39218.85,0.01,1993-04-27
12,57336.68,0.09,1995-11-16
65,20353.58,0.09,1995-11-09
32,77817.59,0.07,1995-11-13
81,10811.60,0.05,1995-12-30
13,25564.28,0.06,1993-02-19
59,43678.17,0.09,1993-05-01
40,43055.31,0.00,1998-02-05
38,30312.20,0.07,1998-03-13
76,15061.50,0.09,1998-01-30
97,3731.92,0.06,1998-03-06
97,43270.75,0.02,1998-02-15
51,59058.45,0.00,1998-03-11
62,16451.28,0.06,1993-09-17
61,21623.10,0.02,1993-11-22
74,42318.39,0.06,1993-08-21
52,15742.34,0.05,1992-05-24
80,1737.83,0.04,1992-04-30
54,20288.58,0.08,1992-05-07
53,48724.20,0.00,1992-05-21
23,11700.48,0.04,1992-07-06
30,22263.84,0.06,1992-05-14
21,33194.07,0.02,1992-05-06
13,10481.04,0.04,1994-01-09
42,75437.13,0.05,1994-02-24
89,59698.90,0.08,1994-01-31
89,71989.85,0.06,1994-03-14
28,23794.65,0.03,1993-04-17
25,14986.35,0.03,1993-07-05
20,73553.22,0.02,1995-07-21
15,13390.16,0.09,1995-04-17
100,24829.35,0.06,1995-08-02
33,27004.50,0.04,1995-06-13
45,18415.74,0.09,1995-05-08
30,960.05,0.07,1995-07-15
62,48231.48,0.07,1998-01-05
80,21063.00,0.03,1998-01-15
60,20737.20,0.04,1998-04-12
31,35143.50,0.08,1998-02-27
21,30393.66,0.02,1998-03-22
36,61116.00,0.02,1996-06-12
41,37240.20,0.08,1996-03-27
3,22456.00,0.04,1994-08-01
23,33594.72,0.04,1994-07-13
30,73877.90,0.07,1994-09-01
47,18787.92,0.08,1994-10-12
8,82796.85,0.07,1994-08-14
92,5606.00,0.02,1994-09-08
21,6486.88,0.09,1995-08-05
21,3621.90,0.00,1995-07-25
72,84824.10,0.06,1995-08-17
1,32699.04,0.00,1995-09-23
52,30258.17,0.04,1995-06-21
34,14643.72,0.00,1995-06-04
31,57834.04,0.10,1995-09-22
5,7483.88,0.00,1993-03-31
94,58897.02,0.06,1993-07-06
59,44602.95,0.09,1993-03-31
95,58833.00,0.10,1993-04-17
89,2162.36,0.07,1993-03-26
97,83079.84,0.02,1993-06-11
89,15136.52,0.09,1993-05-20
78,29557.35,0.05,1995-12-10
69,39449.76,0.07,1996-02-03
67,2823.12,0.10,1993-05-20
3,34736.60,0.02,1994-01-11
91,34547.41,0.07,1994-03-15
87,47229.84,0.02,1994-02-10
55,5015.31,0.02,1994-03-22
33,47967.15,0.03,1994-03-25
90,27696.45,0.04,1994-01-14
46,80999.10,0.09,1994-02-03
95,11111.70,0.03,1994-01-26
50,974.07,0.07,1994-01-22
18,43651.96,0.08,1994-02-09
69,8721.52,0.09,1993-11-03
25,9922.72,0.00,1993-11-21
85,23769.28,0.04,1994-11-20
34,79802.18,0.04,1994-12-13
27,94199.00,0.09,1994-12-11
69,45525.36,0.08,1994-11-05
17,39245.36,0.09,1994-01-12
57,43407.20,0.10,1993-11-30
67,53698.05,0.02,1994-01-14
64,9551.22,0.05,1998-06-18
68,7704.48,0.00,1994-01-20
95,74558.40,0.10,1994-03-13
19,68382.45,0.07,1994-03-04
69,38171.23,0.02,1994-04-20
89,31509.00,0.08,1994-04-13
5,49192.56,0.09,1994-01-11
89,26445.72,0.00,1993-12-17
62,21302.68,0.03,1993-11-10
37,47721.66,0.09,1993-10-20
87,5567.85,0.08,1993-10-04
12,10949.52,0.00,1993-12-05
60,73027.50,0.07,1997-03-24
29,44975.32,0.02,1996-12-12
1,35462.07,0.05,1997-03-23
5,27667.45,0.10,1997-03-15
22,81573.80,0.01,1997-03-26
65,31076.34,0.05,1993-08-18
58,31153.00,0.00,1993-10-21
25,45968.72,0.08,1993-07-24
22,53222.82,0.04,1993-09-12
99,73774.40,0.01,1993-09-29
5,37419.40,0.06,1993-10-15
13,70742.49,0.01,1996-01-15
95,49552.80,0.09,1996-03-10
78,52065.30,0.05,1996-03-12
68,25085.28,0.06,1994-08-24
13,15721.56,0.08,1994-07-21
47,66521.00,0.06,1994-08-18
98,43632.50,0.00,1997-03-17
1,52192.84,0.08,1997-04-19
90,68039.28,0.02,1997-02-22
86,32029.82,0.07,1997-03-14
2,47138.91,0.10,1997-05-29
60,40868.25,0.07,1997-03-18
27,6114.66,0.06,1997-02-18
23,47087.48,0.10,1997-06-05
24,62178.72,0.01,1997-03-14
93,17724.98,0.10,1997-06-08
5,33391.75,0.01,1994-04-01
28,2382.58,0.05,1994-01-30
45,4595.05,0.03,1994-01-19
76,26202.29,0.05,1994-03-14
38,23671.62,0.05,1994-05-26
75,24232.03,0.08,1994-06-14
72,45288.00,0.10,1994-03-22
37,11500.24,0.10,1992-02-18
94,45455.76,0.08,1992-03-24
66,13861.26,0.02,1992-10-19
66,19435.46,0.10,1992-12-24
82,13964.21,0.04,1992-12-17
88,46425.29,0.00,1993-08-06
21,54461.13,0.02,1994-11-09
17,47187.66,0.04,1994-12-13
80,8425.20,0.10,1995-01-13
39,39197.60,0.10,1995-01-12
21,28351.20,0.05,1997-12-04
67,23710.96,0.03,1997-12-16
80,18984.00,0.01,1993-07-18
84,53562.40,0.08,1993-06-21
6,17118.24,0.08,1992-06-29
38,64196.64,0.02,1992-06-11
6,20542.40,0.04,1992-04-26
77,17348.30,0.06,1992-04-12
96,35598.85,0.07,1992-07-17
91,3702.99,0.08,1992-07-03
60,6376.85,0.01,1992-04-15
61,76931.50,0.05,1994-04-20
87,33353.10,0.06,1994-04-13
29,11964.78,0.07,1994-06-26
84,49321.74,0.07,1992-04-19
9,50645.72,0.09,1993-10-28
96,8769.25,0.07,1994-01-02
15,38086.30,0.07,1993-12-06
76,69404.39,0.06,1995-08-30
22,41617.22,0.02,1995-09-12
25,43495.75,0.03,1995-08-03
16,8749.20,0.03,1995-07-29
3,38636.54,0.04,1995-09-27
89,60251.96,0.02,1995-07-05
52,62153.74,0.04,1995-09-16
54,21398.88,0.03,1995-07-05
48,11865.69,0.09,1995-05-24
39,26156.71,0.07,1994-06-02
67,44902.79,0.00,1994-03-25
77,39946.63,0.09,1994-01-11
59,14944.08,0.06,1994-01-02
36,76901.42,0.00,1994-04-14
42,9631.44,0.02,1994-03-15
28,36192.78,0.02,1994-01-15
25,19536.86,0.08,1996-04-12
72,44182.32,0.01,1996-05-08
83,74129.00,0.08,1996-03-21
73,6776.42,0.06,1996-05-07
7,21713.40,0.04,1996-03-31
43,54417.96,0.03,1996-03-19
98,13258.56,0.01,1996-07-06
13,32275.34,0.09,1994-07-13
64,76340.36,0.05,1994-08-15
54,5413.80,0.10,1994-07-28
46,46851.36,0.02,1994-08-12
18,37876.30,0.08,1994-10-14
15,59636.55,0.07,1994-09-28
55,42336.88,0.05,1994-07-15
33,26861.38,0.06,1996-12-28
3,63390.60,0.07,1996-12-28
32,49620.48,0.05,1997-01-28
46,73918.90,0.06,1993-11-18
30,57660.80,0.05,1993-10-18
71,63587.20,0.09,1993-12-05
35,28004.40,0.08,1993-10-04
69,21371.04,0.01,1993-10-07
14,48467.52,0.03,1993-12-21
97,77887.35,0.05,1993-12-08
61,46849.80,0.00,1995-01-06
65,18217.98,0.00,1995-01-27
54,20677.27,0.07,1995-01-31
34,68434.20,0.10,1995-03-30
56,17321.37,0.01,1995-02-15
57,39762.86,0.04,1995-01-31
70,64097.64,0.07,1992-06-02
66,75196.87,0.09,1992-04-01
3,18895.91,0.02,1992-04-02
90,20041.12,0.00,1992-06-24
30,17028.34,0.08,1992-06-14
7,10966.62,0.05,1996-05-23
92,65850.38,0.08,1996-03-29
46,55634.28,0.10,1995-05-10
76,25322.88,0.06,1995-04-12
2,44485.10,0.09,1995-05-23
44,1268.36,0.08,1997-05-06
29,60039.84,0.07,1997-05-25
33,74598.40,0.09,1997-03-08
61,27750.64,0.08,1997-03-14
24,44335.36,0.08,1997-05-02
11,51505.44,0.05,1993-02-21
80,54292.42,0.07,1993-03-22
8,61825.60,0.06,1992-12-24
37,3589.78,0.09,1994-04-13
2,9670.60,0.02,1998-05-26
46,19298.91,0.09,1998-06-07
20,79802.18,0.07,1998-06-06
21,55499.64,0.01,1998-06-06
15,15317.51,0.02,1998-07-08
22,12630.64,0.09,1998-05-05
50,42020.40,0.05,1998-04-18
91,15640.94,0.09,1995-02-11
71,45923.25,0.00,1993-10-11
18,22222.20,0.10,1993-12-27
85,41093.50,0.07,1993-10-16
97,50559.21,0.01,1994-05-31
56,28686.42,0.00,1994-03-29
72,55040.04,0.10,1994-04-11
12,2424.62,0.01,1994-02-13
13,33671.58,0.00,1995-06-05
37,911.01,0.04,1995-06-23
78,3748.02,0.04,1995-06-29
8,47141.16,0.05,1996-11-06
5,49364.48,0.01,1996-12-04
38,24085.50,0.07,1996-12-17
64,14821.20,0.01,1997-01-09
64,23570.16,0.01,1997-01-13
80,4550.00,0.04,1995-11-04
35,33277.42,0.05,1996-01-25
35,61941.15,0.09,1996-01-14
49,19784.88,0.08,1996-02-05
95,60337.01,0.02,1995-11-16
50,45569.20,0.01,1995-11-26
61,41346.24,0.00,1995-12-09
32,1232.33,0.02,1992-05-29
60,35512.75,0.10,1997-07-01
50,16087.00,0.02,1997-06-15
87,76440.96,0.09,1997-06-21
41,37965.25,0.10,1997-08-24
96,32948.37,0.06,1996-08-20
53,4613.00,0.00,1995-11-25
51,74783.12,0.05,1995-08-31
24,40924.10,0.10,1995-09-27
92,12741.52,0.10,1995-11-02
74,29310.51,0.02,1995-09-26
1,17058.24,0.02,1995-11-06
91,3944.32,0.10,1995-10-27
1,3000.30,0.07,1995-07-28
58,32528.54,0.07,1995-08-17
40,63739.62,0.03,1995-06-07
64,4820.30,0.03,1995-04-02
5,42477.44,0.06,1995-07-02
54,58542.40,0.05,1995-03-20
82,3363.56,0.09,1995-03-11
69,47174.16,0.08,1995-05-18
71,43102.44,0.02,1998-06-18
78,51295.44,0.05,1998-08-01
63,1762.86,0.07,1998-07-13
63,46669.28,0.04,1998-06-16
48,2096.28,0.04,1997-12-26
69,84689.10,0.01,1997-06-30
79,62842.50,0.08,1997-06-30
85,39220.94,0.10,1997-08-10
59,83652.75,0.10,1997-09-18
86,37064.00,0.04,1997-07-15
79,51658.32,0.07,1997-08-16
85,25852.08,0.06,1996-04-26
86,61595.52,0.10,1997-01-26
74,51623.88,0.05,1997-01-17
43,62301.60,0.04,1996-12-20
28,17629.70,0.01,1997-03-15
23,31295.44,0.04,1993-06-16
66,18482.06,0.07,1992-10-21
8,21036.80,0.08,1993-01-09
59,73913.70,0.08,1992-11-27
78,18829.91,0.05,1993-01-12
93,31654.72,0.05,1993-01-15
75,40811.84,0.00,1996-05-22
26,1115.21,0.05,1996-05-29
75,46890.91,0.04,1996-06-01
60,14887.60,0.02,1996-04-19
40,59035.48,0.01,1996-07-19
88,32067.82,0.04,1996-03-27
56,9818.56,0.00,1995-08-22
99,39072.17,0.04,1995-07-20
12,16009.83,0.04,1995-09-10
59,58912.70,0.10,1997-03-06
5,54914.40,0.06,1997-04-09
78,86791.50,0.06,1997-01-24
50,34114.08,0.07,1997-04-29
29,79908.48,0.00,1997-03-05
4,18699.60,0.01,1997-04-06
97,69874.50,0.01,1997-03-28
35,47211.20,0.08,1997-04-29
84,27947.92,0.00,1997-04-06
56,59607.00,0.00,1996-06-25
72,62866.80,0.03,1996-05-21
99,32795.36,0.04,1996-03-16
84,61548.98,0.08,1996-05-07
63,3543.84,0.07,1996-07-07
96,62857.16,0.00,1996-04-18
20,85535.77,0.06,1992-09-30
22,3443.64,0.02,1992-10-19
33,34026.72,0.08,1995-07-12
84,41781.14,0.01,1995-06-20
96,67871.60,0.05,1995-07-06
92,17258.20,0.09,1995-09-16
43,9255.84,0.03,1995-06-10
50,14655.84,0.04,1995-05-21
39,2817.00,0.09,1995-06-19
12,30372.20,0.09,1995-07-12
29,49201.24,0.01,1995-07-14
21,35464.38,0.06,1996-06-09
12,36589.78,0.08,1996-04-14
56,6174.72,0.06,1996-05-30
55,45371.45,0.00,1996-06-07
77,9420.40,0.03,1993-10-04
56,52381.86,0.10,1993-09-19
52,18962.02,0.00,1993-09-04
88,33594.72,0.09,1993-10-03
48,38729.60,0.01,1993-10-10
58,24702.00,0.04,1993-11-14
5,12652.75,0.01,1998-05-02
47,37700.32,0.03,1997-04-30
95,21833.25,0.02,1997-04-09
40,11793.69,0.04,1997-05-03
23,13456.52,0.06,1997-06-20
89,26087.29,0.00,1997-04-19
49,46489.20,0.07,1998-02-18
32,39855.09,0.05,1998-02-20
9,14799.96,0.01,1998-03-08
21,51576.12,0.07,1998-04-07
2,25627.20,0.01,1998-03-15
53,72772.44,0.09,1998-02-26
4,84569.28,0.03,1998-03-06
71,1491.59,0.07,1997-12-01
31,35341.14,0.05,1998-02-19
30,18240.95,0.00,1998-01-09
51,36813.42,0.08,1997-11-20
42,12884.17,0.06,1998-02-06
91,4234.53,0.04,1998-02-01
86,60459.86,0.08,1993-03-14
97,6390.76,0.02,1996-02-23
87,28866.60,0.00,1996-02-21
46,27949.44,0.08,1997-02-04
73,70782.80,0.08,1996-10-18
41,60737.28,0.01,1996-10-21
1,5147.43,0.05,1996-09-04
67,3735.92,0.06,1994-11-26
48,5682.24,0.00,1995-01-18
78,18942.00,0.03,1995-01-13
59,30839.76,0.08,1994-10-27
33,34787.67,0.00,1994-09-24
9,45744.64,0.06,1994-12-16
40,33353.10,0.07,1992-10-19
89,68015.44,0.07,1992-08-17
54,55931.40,0.08,1992-09-11
84,19839.60,0.09,1992-07-31
17,43138.74,0.06,1992-08-23
49,55982.90,0.04,1995-10-24
66,9105.84,0.08,1995-07-29
70,29811.60,0.00,1995-09-18
94,24201.76,0.07,1995-07-29
32,3531.72,0.07,1997-05-15
88,7387.98,0.06,1997-05-15
95,7598.16,0.08,1997-08-28
54,6391.85,0.03,1997-06-11
14,28981.25,0.06,1995-04-09
96,21470.82,0.08,1995-03-19
57,58302.00,0.02,1997-02-10
58,40776.01,0.05,1997-03-06
88,12676.50,0.00,1998-06-20
79,47670.48,0.02,1998-06-21
52,8949.54,0.03,1998-04-24
88,39444.46,0.04,1998-05-28
54,28759.36,0.00,1998-07-10
10,7848.30,0.05,1998-05-02
50,57778.05,0.03,1997-10-11
35,50707.63,0.04,1997-10-04
89,33189.96,0.04,1997-07-23
97,62919.83,0.09,1997-05-26
61,25576.88,0.06,1997-05-17
73,44247.00,0.10,1997-02-27
15,49522.50,0.10,1997-06-19
56,10258.92,0.07,1997-11-16
4,68771.50,0.05,1997-12-17
83,54826.80,0.07,1997-11-15
79,56868.12,0.06,1997-12-09
45,1345.44,0.07,1997-06-17
34,51614.93,0.10,1997-07-14
33,40673.86,0.01,1997-05-11
31,43375.53,0.10,1997-05-28
16,23242.44,0.04,1997-06-23
57,27313.07,0.08,1996-04-19
63,75038.80,0.03,1996-05-21
88,32689.65,0.01,1994-08-24
81,49445.90,0.10,1995-08-29
73,17376.37,0.07,1995-10-31
78,28032.42,0.09,1995-11-22
97,29832.45,0.03,1995-11-01
59,53018.55,0.08,1995-10-30
79,9224.70,0.00,1995-08-11
80,48462.03,0.06,1995-09-02
48,41697.24,0.05,1993-05-06
8,1707.80,0.08,1993-05-17
33,42790.41,0.09,1993-03-10
37,8759.25,0.07,1992-11-08
94,51826.32,0.07,1993-01-02
25,76570.34,0.00,1993-01-08
19,36130.92,0.05,1992-11-12
12,1778.87,0.08,1992-12-18
13,58901.04,0.10,1992-11-30
4,30632.30,0.06,1995-09-23
81,10108.68,0.05,1995-08-05
95,5258.55,0.03,1995-09-27
85,10399.06,0.02,1995-09-07
31,38722.74,0.00,1993-03-29
13,85001.28,0.07,1993-03-09
94,67581.81,0.05,1993-03-07
88,19200.58,0.04,1992-12-03
99,55678.50,0.08,1993-01-16
40,60689.28,0.04,1992-12-14
47,34093.44,0.10,1992-06-01
33,89715.57,0.09,1993-03-27
31,36200.00,0.09,1993-05-11
22,37329.38,0.05,1993-05-07
16,54688.95,0.07,1993-04-15
64,20758.50,0.01,1993-10-17
30,1895.99,0.09,1993-12-03
79,73797.60,0.05,1993-11-22
66,40042.50,0.03,1993-12-04
89,38459.23,0.07,1993-11-29
38,37375.78,0.10,1994-04-16
2,28647.36,0.00,1995-04-13
3,67320.00,0.01,1995-07-10
67,35112.26,0.05,1995-07-09
36,52589.16,0.08,1995-06-08
82,84453.83,0.10,1995-04-05
71,56733.18,0.02,1992-05-20
11,13203.19,0.05,1992-08-20
72,39688.00,0.04,1992-08-17
95,11891.53,0.01,1992-05-18
94,32050.27,0.02,1992-07-31
50,57778.05,0.00,1992-08-26
34,53333.00,0.08,1992-05-17
38,49453.47,0.01,1994-12-09
96,75044.43,0.07,1995-02-16
56,73309.74,0.10,1995-01-04
24,90941.55,0.05,1995-01-24
74,40765.72,0.06,1995-02-12
94,22271.94,0.10,1995-03-02
72,10541.43,0.03,1994-12-25
96,30723.79,0.00,1994-12-17
69,1169.26,0.07,1994-12-05
53,28758.96,0.06,1995-02-20
57,64225.32,0.01,1994-12-28
59,30479.13,0.04,1994-12-31
18,41845.60,0.10,1995-01-01
91,43630.56,0.08,1997-11-19
95,5115.60,0.10,1997-09-25
10,21457.80,0.08,1997-09-23
23,66572.52,0.06,1994-06-20
98,16190.01,0.03,1994-06-25
42,46389.70,0.02,1994-07-13
70,35325.40,0.03,1994-03-15
50,21045.23,0.06,1992-10-25
44,5934.32,0.02,1992-10-05
86,1466.56,0.04,1997-11-27
82,44392.60,0.08,1997-08-19
2,56465.50,0.10,1997-11-17
96,28409.85,0.09,1997-10-18
73,43563.84,0.09,1997-09-18
1,12694.59,0.09,1997-04-03
74,33555.40,0.07,1997-02-02
25,53396.70,0.05,1996-12-30
26,39113.28,0.01,1997-02-05
76,48163.15,0.01,1997-02-06
61,54805.08,0.09,1997-03-02
1,14557.62,0.07,1997-03-09
21,47698.88,0.04,1994-01-06
75,61451.13,0.00,1993-12-19
34,52128.58,0.01,1993-12-02
95,1378.47,0.06,1993-12-01
15,34962.25,0.00,1994-03-12
57,27149.00,0.05,1993-06-21
51,27859.92,0.01,1993-05-10
65,21222.72,0.06,1993-03-20
82,90383.04,0.08,1993-02-28
76,30015.52,0.06,1993-03-09
30,14623.62,0.09,1993-04-28
19,16379.19,0.09,1995-12-20
1,72076.00,0.05,1997-01-30
40,13146.42,0.07,1997-02-02
28,82150.48,0.05,1997-04-18
72,37245.60,0.10,1997-03-25
12,42986.08,0.05,1995-12-06
49,49284.36,0.01,1994-12-08
57,29203.24,0.00,1995-01-12
51,3420.69,0.05,1998-10-09
93,32182.01,0.06,1998-10-28
25,36768.93,0.09,1998-09-10
53,7262.75,0.07,1998-07-22
43,47751.12,0.08,1998-07-16
6,7869.54,0.10,1998-08-16
30,12347.02,0.00,1998-06-14
18,28124.55,0.08,1998-07-10
27,15866.80,0.01,1998-06-04
74,38962.80,0.10,1998-08-12
46,71610.14,0.06,1993-01-18
31,69613.34,0.07,1993-04-18
5,9039.73,0.04,1993-01-20
95,44872.25,0.00,1993-03-31
42,21082.20,0.01,1993-02-18
46,21800.73,0.04,1993-03-22
14,68751.14,0.03,1993-04-16
98,2718.90,0.10,1993-12-01
97,25029.54,0.00,1993-10-02
46,53924.42,0.10,1993-12-26
78,23565.40,0.09,1994-01-17
75,67876.22,0.05,1998-07-16
96,39003.17,0.02,1998-10-08
58,19078.28,0.00,1998-08-16
82,26319.58,0.06,1998-10-04
64,50645.76,0.04,1998-07-30
49,20649.72,0.01,1992-04-28
62,63748.98,0.00,1993-06-09
72,7091.48,0.00,1993-06-20
98,36769.87,0.04,1993-03-17
26,15712.80,0.04,1993-06-16
34,49522.20,0.02,1993-06-12
79,48883.52,0.00,1998-06-03
62,46801.50,0.07,1998-08-26
47,16661.76,0.05,1998-08-20
23,62765.21,0.09,1998-08-12
6,53336.10,0.07,1998-06-19
89,20086.22,0.10,1995-07-24
47,54377.75,0.00,1995-09-06
82,54606.42,0.06,1995-10-26
52,44171.50,0.03,1998-07-15
73,39707.80,0.09,1998-09-07
15,42090.46,0.04,1995-03-12
89,27824.25,0.08,1995-02-26
52,22008.24,0.08,1995-02-12
64,29134.56,0.01,1995-01-15
37,43296.00,0.09,1995-03-24
53,89274.08,0.02,1995-01-13
4,38155.11,0.01,1996-10-26
60,72577.05,0.06,1996-09-25
80,2158.34,0.00,1996-11-13
11,28801.80,0.06,1996-09-22
27,42373.88,0.10,1996-10-02
24,64176.62,0.06,1996-11-28
90,43778.73,0.10,1996-09-22
82,45588.84,0.01,1996-09-06
94,59499.00,0.02,1993-10-01
32,5970.36,0.01,1993-06-25
46,66448.20,0.09,1998-07-19
64,35838.25,0.03,1998-05-26
46,11640.84,0.10,1995-07-18
48,57288.80,0.03,1995-07-22
65,13496.84,0.02,1995-07-31
14,9193.87,0.06,1995-06-18
72,21785.01,0.09,1995-08-10
20,39578.86,0.08,1995-06-19
18,49963.20,0.10,1993-07-05
98,17318.30,0.05,1993-05-20
53,61349.75,0.03,1993-04-18
26,17007.90,0.08,1993-05-17
38,60376.26,0.02,1993-06-09
95,9474.95,0.06,1993-11-21
28,31034.10,0.02,1993-12-30
22,54697.50,0.06,1994-01-04
36,33075.84,0.10,1994-01-19
32,11090.97,0.09,1993-10-09
97,55744.77,0.07,1993-11-06
28,84712.18,0.08,1995-12-06
14,3183.48,0.10,1996-02-13
