l_shipdate,l_discount,l_quantity,l_extendedprice
1998-02-05,0.00,23.00,43055.31
1998-03-13,0.07,20.00,30312.20
1998-01-30,0.09,15.00,15061.50
1998-03-06,0.06,2.00,3731.92
1998-02-15,0.02,25.00,43270.75
1998-03-11,0.00,45.00,59058.45
1993-09-17,0.06,9.00,16451.28
1993-11-22,0.02,15.00,21623.10
1993-08-21,0.06,23.00,42318.39
1992-05-24,0.05,17.00,15742.34
1992-04-30,0.04,1.00,1737.83
1992-05-07,0.08,13.00,20288.58
1992-05-21,0.00,36.00,48724.20
1992-07-06,0.04,8.00,11700.48
1992-05-14,0.06,16.00,22263.84
1992-05-06,0.02,21.00,33194.07
1994-01-09,0.04,6.00,10481.04
1994-02-24,0.05,41.00,75437.13
1994-01-31,0.08,34.00,59698.90
1994-03-14,0.06,41.00,71989.85
1993-04-17,0.03,19.00,23794.65
1993-07-05,0.03,15.00,14986.35
1995-07-21,0.02,39.00,73553.22
1995-04-17,0.09,8.00,13390.16
1995-08-02,0.06,17.00,24829.35
1995-06-13,0.04,25.00,27004.50
1995-05-08,0.09,14.00,18415.74
1995-07-15,0.07,1.00,960.05
1998-01-05,0.07,33.00,48231.48
1998-01-15,0.03,20.00,21063.00
1998-04-12,0.04,15.00,20737.20
1998-02-27,0.08,35.00,35143.50
1998-03-22,0.02,33.00,30393.66
1996-06-12,0.02,50.00,61116.00
1996-03-27,0.08,30.00,37240.20
1994-08-01,0.04,16.00,22456.00
1994-07-13,0.04,34.00,33594.72
1994-09-01,0.07,41.00,73877.90
1994-10-12,0.08,12.00,18787.92
1994-08-14,0.07,45.00,82796.85
1994-09-08,0.02,4.00,5606.00
1995-08-05,0.09,4.00,6486.88
1995-07-25,0.00,3.00,3621.90
1995-08-17,0.06,45.00,84824.10
1995-09-23,0.00,24.00,32699.04
1995-06-21,0.04,31.00,30258.17
1995-06-04,0.00,12.00,14643.72
1995-09-22,0.10,44.00,57834.04
1993-03-31,0.00,4.00,7483.88
1993-07-06,0.06,46.00,58897.02
1993-03-31,0.09,35.00,44602.95
1993-04-17,0.10,45.00,58833.00
1993-03-26,0.07,2.00,2162.36
1993-06-11,0.02,48.00,83079.84
1993-05-20,0.09,14.00,15136.52
1995-12-10,0.05,19.00,29557.35
1996-02-03,0.07,24.00,39449.76
1993-05-20,0.10,3.00,2823.12
1994-01-11,0.02,20.00,34736.60
1994-03-15,0.07,29.00,34547.41
1994-02-10,0.02,28.00,47229.84
1994-03-22,0.02,3.00,5015.31
1994-03-25,0.03,33.00,47967.15
1994-01-14,0.04,29.00,27696.45
1994-02-03,0.09,46.00,80999.10
1994-01-26,0.03,6.00,11111.70
1994-01-22,0.07,1.00,974.07
1994-02-09,0.08,44.00,43651.96
1993-11-03,0.09,8.00,8721.52
1993-11-21,0.00,8.00,9922.72
1994-11-20,0.04,16.00,23769.28
1994-12-13,0.04,46.00,79802.18
1994-12-11,0.09,50.00,94199.00
1994-11-05,0.08,31.00,45525.36
1994-01-12,0.09,22.00,39245.36
1993-11-30,0.10,40.00,43407.20
1994-01-14,0.02,45.00,53698.05
1998-06-18,0.05,7.00,9551.22
1994-01-20,0.00,8.00,7704.48
1994-03-13,0.10,40.00,74558.40
1994-03-04,0.07,45.00,68382.45
1994-04-20,0.02,31.00,38171.23
1994-04-13,0.08,25.00,31509.00
1994-01-11,0.09,36.00,49192.56
1993-12-17,0.00,14.00,26445.72
1993-11-10,0.03,14.00,21302.68
1993-10-20,0.09,42.00,47721.66
1993-10-04,0.08,3.00,5567.85
1993-12-05,0.00,6.00,10949.52
1997-03-24,0.07,50.00,73027.50
1996-12-12,0.02,26.00,44975.32
1997-03-23,0.05,27.00,35462.07
1997-03-15,0.10,29.00,27667.45
1997-03-26,0.01,44.00,81573.80
1993-08-18,0.05,34.00,31076.34
1993-10-21,0.00,20.00,31153.00
1993-07-24,0.08,28.00,45968.72
1993-09-12,0.04,49.00,53222.82
1993-09-29,0.01,49.00,73774.40
1993-10-15,0.06,20.00,37419.40
1996-01-15,0.01,39.00,70742.49
1996-03-10,0.09,33.00,49552.80
1996-03-12,0.05,35.00,52065.30
1994-08-24,0.06,22.00,25085.28
1994-07-21,0.08,9.00,15721.56
1994-08-18,0.06,50.00,66521.00
1997-03-17,0.00,31.00,43632.50
1997-04-19,0.08,49.00,52192.84
1997-02-22,0.02,36.00,68039.28
1997-03-14,0.07,19.00,32029.82
1997-05-29,0.10,31.00,47138.91
1997-03-18,0.07,25.00,40868.25
1997-02-18,0.06,6.00,6114.66
1997-06-05,0.10,44.00,47087.48
1997-03-14,0.01,48.00,62178.72
1997-06-08,0.10,13.00,17724.98
1994-04-01,0.01,35.00,33391.75
1994-01-30,0.05,2.00,2382.58
1994-01-19,0.03,5.00,4595.05
1994-03-14,0.05,23.00,26202.29
1994-05-26,0.05,21.00,23671.62
1994-06-14,0.08,19.00,24232.03
1994-03-22,0.10,30.00,45288.00
1992-02-18,0.10,8.00,11500.24
1992-03-24,0.08,24.00,45455.76
1992-10-19,0.02,14.00,13861.26
1992-12-24,0.10,11.00,19435.46
1992-12-17,0.04,13.00,13964.21
1993-08-06,0.00,31.00,46425.29
1994-11-09,0.02,29.00,54461.13
1994-12-13,0.04,26.00,47187.66
1995-01-13,0.10,8.00,8425.20
1995-01-12,0.10,26.00,39197.60
1997-12-04,0.05,30.00,28351.20
1997-12-16,0.03,13.00,23710.96
1993-07-18,0.01,21.00,18984.00
1993-06-21,0.08,41.00,53562.40
1992-06-29,0.08,12.00,17118.24
1992-06-11,0.02,48.00,64196.64
1992-04-26,0.04,20.00,20542.40
1992-04-12,0.06,10.00,17348.30
1992-07-17,0.07,35.00,35598.85
1992-07-03,0.08,3.00,3702.99
1992-04-15,0.01,5.00,6376.85
1994-04-20,0.05,50.00,76931.50
1994-04-13,0.06,18.00,33353.10
1994-06-26,0.07,9.00,11964.78
1992-04-19,0.07,26.00,49321.74
1993-10-28,0.09,34.00,50645.72
1994-01-02,0.07,5.00,8769.25
1993-12-06,0.07,35.00,38086.30
1995-08-30,0.06,41.00,69404.39
1995-09-12,0.02,38.00,41617.22
1995-08-03,0.03,25.00,43495.75
1995-07-29,0.03,5.00,8749.20
1995-09-27,0.04,31.00,38636.54
1995-07-05,0.02,41.00,60251.96
1995-09-16,0.04,47.00,62153.74
1995-07-05,0.03,16.00,21398.88
1995-05-24,0.09,9.00,11865.69
1994-06-02,0.07,17.00,26156.71
1994-03-25,0.00,41.00,44902.79
1994-01-11,0.09,29.00,39946.63
1994-01-02,0.06,12.00,14944.08
1994-04-14,0.00,46.00,76901.42
1994-03-15,0.02,9.00,9631.44
1994-01-15,0.02,39.00,36192.78
1996-04-12,0.08,14.00,19536.86
1996-05-08,0.01,24.00,44182.32
1996-03-21,0.08,50.00,74129.00
1996-05-07,0.06,7.00,6776.42
1996-03-31,0.04,18.00,21713.40
1996-03-19,0.03,36.00,54417.96
1996-07-06,0.01,14.00,13258.56
1994-07-13,0.09,31.00,32275.34
1994-08-15,0.05,41.00,76340.36
1994-07-28,0.10,4.00,5413.80
1994-08-12,0.02,48.00,46851.36
1994-10-14,0.08,35.00,37876.30
1994-09-28,0.07,41.00,59636.55
1994-07-15,0.05,37.00,42336.88
1996-12-28,0.06,26.00,26861.38
1996-12-28,0.07,36.00,63390.60
1997-01-28,0.05,32.00,49620.48
1993-11-18,0.06,41.00,73918.90
1993-10-18,0.05,32.00,57660.80
1993-12-05,0.09,40.00,63587.20
1993-10-04,0.08,15.00,28004.40
1993-10-07,0.01,18.00,21371.04
1993-12-21,0.03,32.00,48467.52
1993-12-08,0.05,45.00,77887.35
1995-01-06,0.00,30.00,46849.80
1995-01-27,0.00,18.00,18217.98
1995-01-31,0.07,17.00,20677.27
1995-03-30,0.10,38.00,68434.20
1995-02-15,0.01,11.00,17321.37
1995-01-31,0.04,23.00,39762.86
1992-06-02,0.07,38.00,64097.64
1992-04-01,0.09,49.00,75196.87
1992-04-02,0.02,11.00,18895.91
1992-06-24,0.00,11.00,20041.12
1992-06-14,0.08,14.00,17028.34
1996-05-23,0.05,7.00,10966.62
1996-03-29,0.08,46.00,65850.38
1995-05-10,0.10,39.00,55634.28
1995-04-12,0.06,16.00,25322.88
1995-05-23,0.09,37.00,44485.10
1997-05-06,0.08,1.00,1268.36
1997-05-25,0.07,42.00,60039.84
1997-03-08,0.09,40.00,74598.40
1997-03-14,0.08,19.00,27750.64
1997-05-02,0.08,32.00,44335.36
1993-02-21,0.05,42.00,51505.44
1993-03-22,0.07,46.00,54292.42
1992-12-24,0.06,40.00,61825.60
1994-04-13,0.09,2.00,3589.78
1998-05-26,0.02,10.00,9670.60
1998-06-07,0.09,17.00,19298.91
1998-06-06,0.07,46.00,79802.18
1998-06-06,0.01,42.00,55499.64
1998-07-08,0.02,13.00,15317.51
1998-05-05,0.09,11.00,12630.64
1998-04-18,0.05,24.00,42020.40
1995-02-11,0.09,14.00,15640.94
1993-10-11,0.00,25.00,45923.25
1993-12-27,0.10,22.00,22222.20
1993-10-16,0.07,25.00,41093.50
1994-05-31,0.01,39.00,50559.21
1994-03-29,0.00,18.00,28686.42
1994-04-11,0.10,41.00,55040.04
1994-02-13,0.01,2.00,2424.62
1995-06-05,0.00,31.00,33671.58
1995-06-23,0.04,1.00,911.01
1995-06-29,0.04,3.00,3748.02
1996-11-06,0.05,33.00,47141.16
1996-12-04,0.01,32.00,49364.48
1996-12-17,0.07,15.00,24085.50
1997-01-09,0.01,15.00,14821.20
1997-01-13,0.01,17.00,23570.16
1995-11-04,0.04,5.00,4550.00
1996-01-25,0.05,22.00,33277.42
1996-01-14,0.09,45.00,61941.15
1996-02-05,0.08,12.00,19784.88
1995-11-16,0.02,37.00,60337.01
1995-11-26,0.01,40.00,45569.20
1995-12-09,0.00,39.00,41346.24
1992-05-29,0.02,1.00,1232.33
1997-07-01,0.10,25.00,35512.75
1997-06-15,0.02,10.00,16087.00
1997-06-21,0.09,46.00,76440.96
1997-08-24,0.10,25.00,37965.25
1996-08-20,0.06,27.00,32948.37
1995-11-25,0.00,4.00,4613.00
1995-08-31,0.05,46.00,74783.12
1995-09-27,0.10,35.00,40924.10
1995-11-02,0.10,8.00,12741.52
1995-09-26,0.02,23.00,29310.51
1995-11-06,0.02,12.00,17058.24
1995-10-27,0.10,4.00,3944.32
1995-07-28,0.07,3.00,3000.30
1995-08-17,0.07,22.00,32528.54
1995-06-07,0.03,42.00,63739.62
1995-04-02,0.03,5.00,4820.30
1995-07-02,0.06,32.00,42477.44
1995-03-20,0.05,40.00,58542.40
1995-03-11,0.09,2.00,3363.56
1995-05-18,0.08,33.00,47174.16
1998-06-18,0.02,36.00,43102.44
1998-08-01,0.05,42.00,51295.44
1998-07-13,0.07,1.00,1762.86
1998-06-16,0.04,28.00,46669.28
1997-12-26,0.04,2.00,2096.28
1997-06-30,0.01,45.00,84689.10
1997-06-30,0.08,38.00,62842.50
1997-08-10,0.10,38.00,39220.94
1997-09-18,0.10,45.00,83652.75
1997-07-15,0.04,32.00,37064.00
1997-08-16,0.07,28.00,51658.32
1996-04-26,0.06,24.00,25852.08
1997-01-26,0.10,42.00,61595.52
1997-01-17,0.05,44.00,51623.88
1996-12-20,0.04,45.00,62301.60
1997-03-15,0.01,11.00,17629.70
1993-06-16,0.04,22.00,31295.44
1992-10-21,0.07,17.00,18482.06
1993-01-09,0.08,19.00,21036.80
1992-11-27,0.08,42.00,73913.70
1993-01-12,0.05,11.00,18829.91
1993-01-15,0.05,31.00,31654.72
1996-05-22,0.00,32.00,40811.84
1996-05-29,0.05,1.00,1115.21
1996-06-01,0.04,31.00,46890.91
1996-04-19,0.02,8.00,14887.60
1996-07-19,0.01,46.00,59035.48
1996-03-27,0.04,19.00,32067.82
1995-08-22,0.00,8.00,9818.56
1995-07-20,0.04,23.00,39072.17
1995-09-10,0.04,9.00,16009.83
1997-03-06,0.10,49.00,58912.70
1997-04-09,0.06,45.00,54914.40
1997-01-24,0.06,50.00,86791.50
1997-04-29,0.07,22.00,34114.08
1997-03-05,0.00,48.00,79908.48
1997-04-06,0.01,10.00,18699.60
1997-03-28,0.01,50.00,69874.50
1997-04-29,0.08,40.00,47211.20
1997-04-06,0.00,22.00,27947.92
1996-06-25,0.00,36.00,59607.00
1996-05-21,0.03,40.00,62866.80
1996-03-16,0.04,26.00,32795.36
1996-05-07,0.08,38.00,61548.98
1996-07-07,0.07,3.00,3543.84
1996-04-18,0.00,46.00,62857.16
1992-09-30,0.06,47.00,85535.77
1992-10-19,0.02,2.00,3443.64
1995-07-12,0.08,19.00,34026.72
1995-06-20,0.01,37.00,41781.14
1995-07-06,0.05,40.00,67871.60
1995-09-16,0.09,10.00,17258.20
1995-06-10,0.03,6.00,9255.84
1995-05-21,0.04,12.00,14655.84
1995-06-19,0.09,2.00,2817.00
1995-07-12,0.09,20.00,30372.20
1995-07-14,0.01,44.00,49201.24
1996-06-09,0.06,21.00,35464.38
1996-04-14,0.08,34.00,36589.78
1996-05-30,0.06,6.00,6174.72
1996-06-07,0.00,43.00,45371.45
1993-10-04,0.03,10.00,9420.40
1993-09-19,0.10,38.00,52381.86
1993-09-04,0.00,11.00,18962.02
1993-10-03,0.09,34.00,33594.72
1993-10-10,0.01,32.00,38729.60
1993-11-14,0.04,25.00,24702.00
1998-05-02,0.01,11.00,12652.75
1997-04-30,0.03,28.00,37700.32
1997-04-09,0.02,15.00,21833.25
1997-05-03,0.04,9.00,11793.69
1997-06-20,0.06,11.00,13456.52
1997-04-19,0.00,23.00,26087.29
1998-02-18,0.07,30.00,46489.20
1998-02-20,0.05,23.00,39855.09
1998-03-08,0.01,12.00,14799.96
1998-04-07,0.07,46.00,51576.12
1998-03-15,0.01,16.00,25627.20
1998-02-26,0.09,39.00,72772.44
1998-03-06,0.03,48.00,84569.28
1997-12-01,0.07,1.00,1491.59
1998-02-19,0.05,38.00,35341.14
1998-01-09,0.00,19.00,18240.95
1997-11-20,0.08,27.00,36813.42
1998-02-06,0.06,13.00,12884.17
1998-02-01,0.04,3.00,4234.53
1993-03-14,0.08,47.00,60459.86
1996-02-23,0.02,4.00,6390.76
1996-02-21,0.00,18.00,28866.60
1997-02-04,0.08,16.00,27949.44
1996-10-18,0.08,44.00,70782.80
1996-10-21,0.01,48.00,60737.28
1996-09-04,0.05,3.00,5147.43
1994-11-26,0.06,2.00,3735.92
1995-01-18,0.00,6.00,5682.24
1995-01-13,0.03,21.00,18942.00
1994-10-27,0.08,21.00,30839.76
1994-09-24,0.00,19.00,34787.67
1994-12-16,0.06,32.00,45744.64
1992-10-19,0.07,18.00,33353.10
1992-08-17,0.07,38.00,68015.44
1992-09-11,0.08,36.00,55931.40
1992-07-31,0.09,18.00,19839.60
1992-08-23,0.06,38.00,43138.74
1995-10-24,0.04,31.00,55982.90
1995-07-29,0.08,8.00,9105.84
1995-09-18,0.00,20.00,29811.60
1995-07-29,0.07,16.00,24201.76
1997-05-15,0.07,2.00,3531.72
1997-05-15,0.06,6.00,7387.98
1997-08-28,0.08,6.00,7598.16
1997-06-11,0.03,5.00,6391.85
1995-04-09,0.06,25.00,28981.25
1995-03-19,0.08,14.00,21470.82
1997-02-10,0.02,40.00,58302.00
1997-03-06,0.05,23.00,40776.01
1998-06-20,0.00,9.00,12676.50
1998-06-21,0.02,39.00,47670.48
1998-04-24,0.03,6.00,8949.54
1998-05-28,0.04,41.00,39444.46
1998-07-10,0.00,28.00,28759.36
1998-05-02,0.05,5.00,7848.30
1997-10-11,0.03,33.00,57778.05
1997-10-04,0.04,31.00,50707.63
1997-07-23,0.04,19.00,33189.96
1997-05-26,0.09,41.00,62919.83
1997-05-17,0.06,14.00,25576.88
1997-02-27,0.10,49.00,44247.00
1997-06-19,0.10,30.00,49522.50
1997-11-16,0.07,7.00,10258.92
1997-12-17,0.05,49.00,68771.50
1997-11-15,0.07,42.00,54826.80
1997-12-09,0.06,36.00,56868.12
1997-06-17,0.07,1.00,1345.44
1997-07-14,0.10,47.00,51614.93
1997-05-11,0.01,34.00,40673.86
1997-05-28,0.10,33.00,43375.53
1997-06-23,0.04,13.00,23242.44
1996-04-19,0.08,19.00,27313.07
1996-05-21,0.03,40.00,75038.80
1994-08-24,0.01,21.00,32689.65
1995-08-29,0.10,49.00,49445.90
1995-10-31,0.07,11.00,17376.37
1995-11-22,0.09,26.00,28032.42
1995-11-01,0.03,17.00,29832.45
1995-10-30,0.08,39.00,53018.55
1995-08-11,0.00,5.00,9224.70
1995-09-02,0.06,27.00,48462.03
1993-05-06,0.05,39.00,41697.24
1993-05-17,0.08,1.00,1707.80
1993-03-10,0.09,39.00,42790.41
1992-11-08,0.07,5.00,8759.25
1993-01-02,0.07,28.00,51826.32
1993-01-08,0.00,49.00,76570.34
1992-11-12,0.05,28.00,36130.92
1992-12-18,0.08,1.00,1778.87
1992-11-30,0.10,33.00,58901.04
1995-09-23,0.06,17.00,30632.30
1995-08-05,0.05,6.00,10108.68
1995-09-27,0.03,3.00,5258.55
1995-09-07,0.02,7.00,10399.06
1993-03-29,0.00,21.00,38722.74
1993-03-09,0.07,48.00,85001.28
1993-03-07,0.05,43.00,67581.81
1992-12-03,0.04,14.00,19200.58
1993-01-16,0.08,30.00,55678.50
1992-12-14,0.04,48.00,60689.28
1992-06-01,0.10,36.00,34093.44
1993-03-27,0.09,49.00,89715.57
1993-05-11,0.09,40.00,36200.00
1993-05-07,0.05,22.00,37329.38
1993-04-15,0.07,45.00,54688.95
1993-10-17,0.01,18.00,20758.50
1993-12-03,0.09,1.00,1895.99
1993-11-22,0.05,40.00,73797.60
1993-12-04,0.03,25.00,40042.50
1993-11-29,0.07,41.00,38459.23
1994-04-16,0.10,26.00,37375.78
1995-04-13,0.00,28.00,28647.36
1995-07-10,0.01,48.00,67320.00
1995-07-09,0.05,23.00,35112.26
1995-06-08,0.08,39.00,52589.16
1995-04-05,0.10,47.00,84453.83
1992-05-20,0.02,46.00,56733.18
1992-08-20,0.05,11.00,13203.19
1992-08-17,0.04,44.00,39688.00
1992-05-18,0.01,7.00,11891.53
1992-07-31,0.02,23.00,32050.27
1992-08-26,0.00,33.00,57778.05
1992-05-17,0.08,38.00,53333.00
1994-12-09,0.01,33.00,49453.47
1995-02-16,0.07,47.00,75044.43
1995-01-04,0.10,46.00,73309.74
1995-01-24,0.05,49.00,90941.55
1995-02-12,0.06,43.00,40765.72
1995-03-02,0.10,18.00,22271.94
1994-12-25,0.03,9.00,10541.43
1994-12-17,0.00,31.00,30723.79
1994-12-05,0.07,1.00,1169.26
1995-02-20,0.06,24.00,28758.96
1994-12-28,0.01,34.00,64225.32
1994-12-31,0.04,17.00,30479.13
1995-01-01,0.10,40.00,41845.60
1997-11-19,0.08,41.00,43630.56
1997-09-25,0.10,5.00,5115.60
1997-09-23,0.08,15.00,21457.80
1994-06-20,0.06,41.00,66572.52
1994-06-25,0.03,9.00,16190.01
1994-07-13,0.02,35.00,46389.70
1994-03-15,0.03,22.00,35325.40
1992-10-25,0.06,23.00,21045.23
1992-10-05,0.02,4.00,5934.32
1997-11-27,0.04,1.00,1466.56
1997-08-19,0.08,35.00,44392.60
1997-11-17,0.10,34.00,56465.50
1997-10-18,0.09,15.00,28409.85
1997-09-18,0.09,46.00,43563.84
1997-04-03,0.09,9.00,12694.59
1997-02-02,0.07,20.00,33555.40
1996-12-30,0.05,35.00,53396.70
1997-02-05,0.01,24.00,39113.28
1997-02-06,0.01,31.00,48163.15
1997-03-02,0.09,33.00,54805.08
1997-03-09,0.07,11.00,14557.62
1994-01-06,0.04,32.00,47698.88
1993-12-19,0.00,39.00,61451.13
1993-12-02,0.01,46.00,52128.58
1993-12-01,0.06,1.00,1378.47
1994-03-12,0.00,25.00,34962.25
1993-06-21,0.05,20.00,27149.00
1993-05-10,0.01,22.00,27859.92
1993-03-20,0.06,16.00,21222.72
1993-02-28,0.08,48.00,90383.04
1993-03-09,0.06,16.00,30015.52
1993-04-28,0.09,11.00,14623.62
1995-12-20,0.09,9.00,16379.19
1997-01-30,0.05,40.00,72076.00
1997-02-02,0.07,14.00,13146.42
1997-04-18,0.05,46.00,82150.48
1997-03-25,0.10,35.00,37245.60
1995-12-06,0.05,23.00,42986.08
1994-12-08,0.01,34.00,49284.36
1995-01-12,0.00,22.00,29203.24
1998-10-09,0.05,3.00,3420.69
