l_partkey,l_suppkey,l_quantity,l_shipdate
828,62,27.00,1998-06-19
1026,62,30.00,1998-08-11
1393,32,41.00,1998-06-24
1153,90,48.00,1994-08-17
1042,13,32.00,1994-08-24
1373,88,17.00,1994-07-02
376,33,3.00,1994-06-06
921,90,42.00,1994-07-31
186,13,23.00,1994-10-03
642,5,8.00,1994-01-12
1962,51,13.00,1994-03-03
1799,26,1.00,1994-01-26
458,17,11.00,1994-03-17
372,29,37.00,1994-02-13
557,48,19.00,1994-01-26
620,21,25.00,1998-04-10
660,54,3.00,1998-05-23
345,30,45.00,1998-02-23
967,2,33.00,1998-04-12
1033,69,39.00,1998-01-29
1957,46,34.00,1998-03-05
1231,43,23.00,1994-07-19
1354,55,30.00,1994-06-03
1195,32,13.00,1993-04-01
496,26,37.00,1993-04-13
777,74,19.00,1993-05-14
403,4,28.00,1994-12-24
1098,4,1.00,1994-12-01
448,49,14.00,1994-12-30
1672,73,10.00,1994-10-23
872,72,10.00,1994-05-18
1238,39,5.00,1994-05-06
1341,56,42.00,1994-04-19
1084,20,36.00,1994-07-04
621,22,28.00,1998-05-08
1160,97,22.00,1998-06-24
462,92,46.00,1998-05-02
381,38,14.00,1998-05-22
535,26,37.00,1998-03-06
1183,92,49.00,1996-06-21
1634,58,36.00,1996-05-19
1385,100,12.00,1996-03-29
890,57,37.00,1997-07-24
1693,17,34.00,1997-08-09
1824,68,25.00,1997-07-31
612,6,15.00,1997-06-02
1947,80,6.00,1996-10-11
105,32,37.00,1996-09-17
285,86,23.00,1996-09-11
291,46,32.00,1996-07-30
1069,5,38.00,1992-09-01
29,55,46.00,1993-02-15
1852,53,36.00,1992-11-25
395,24,33.00,1993-01-08
1352,29,34.00,1993-01-29
314,99,24.00,1992-12-07
771,68,22.00,1993-02-15
1686,69,1.00,1993-01-26
1289,90,14.00,1992-08-15
18,44,48.00,1992-07-01
119,20,18.00,1992-07-04
1157,66,13.00,1992-06-26
692,55,31.00,1992-09-01
1676,18,45.00,1994-09-14
443,2,50.00,1994-09-17
1891,35,4.00,1994-09-20
1405,45,18.00,1993-07-10
1191,92,43.00,1993-09-01
1145,46,32.00,1993-07-12
281,63,23.00,1993-06-16
1035,71,27.00,1997-12-21
1763,90,12.00,1997-12-02
1174,83,29.00,1998-02-28
899,99,11.00,1998-03-21
7,8,21.00,1992-07-17
1647,30,35.00,1992-08-23
1883,70,26.00,1992-06-20
1441,42,47.00,1992-08-16
352,53,12.00,1992-07-03
1332,71,12.00,1992-08-08
1083,84,47.00,1996-02-18
1984,17,21.00,1996-02-11
1576,97,33.00,1996-01-03
671,3,34.00,1996-01-12
1363,40,20.00,1996-01-25
1150,59,13.00,1995-11-12
148,1,36.00,1997-03-11
864,98,22.00,1997-02-18
201,56,34.00,1997-01-31
1029,35,19.00,1994-12-13
1893,80,2.00,1995-09-02
1676,100,43.00,1997-09-19
1208,9,13.00,1997-11-11
369,98,27.00,1997-12-26
1927,72,5.00,1997-11-17
1261,99,12.00,1997-12-18
1909,98,20.00,1997-09-27
914,49,26.00,1993-01-04
185,38,24.00,1992-12-22
1256,68,38.00,1992-12-04
176,3,32.00,1992-12-21
1476,55,43.00,1992-11-26
1089,90,27.00,1992-12-23
31,57,23.00,1992-11-03
332,89,3.00,1993-03-29
1617,41,43.00,1993-02-27
586,77,15.00,1993-04-10
1392,69,49.00,1993-02-20
1551,92,27.00,1993-04-27
649,12,37.00,1995-11-16
1664,65,13.00,1995-11-09
997,32,41.00,1995-11-13
451,81,8.00,1995-12-30
1012,13,28.00,1993-02-19
1716,59,27.00,1993-05-01
971,40,23.00,1998-02-05
1614,38,20.00,1998-03-13
1103,76,15.00,1998-01-30
1964,97,2.00,1998-03-06
830,97,25.00,1998-02-15
1411,51,45.00,1998-03-11
927,62,9.00,1993-09-17
1540,61,15.00,1993-11-22
939,74,23.00,1993-08-21
26,52,17.00,1992-05-24
1836,80,1.00,1992-04-30
660,54,13.00,1992-05-07
1452,53,36.00,1992-05-21
562,23,8.00,1992-07-06
1490,30,16.00,1992-05-14
1679,21,21.00,1992-05-06
846,13,6.00,1994-01-09
939,42,41.00,1994-02-24
855,89,34.00,1994-01-31
855,89,41.00,1994-03-14
1351,28,19.00,1993-04-17
99,25,15.00,1993-07-05
985,20,39.00,1995-07-21
1772,15,8.00,1995-04-17
1559,100,17.00,1995-08-02
180,33,25.00,1995-06-13
415,45,14.00,1995-05-08
1059,30,1.00,1995-07-15
561,62,33.00,1998-01-05
153,80,20.00,1998-01-15
1481,60,15.00,1998-04-12
104,31,35.00,1998-02-27
1020,21,33.00,1998-03-22
1321,36,50.00,1996-06-12
1340,41,30.00,1996-03-27
1502,3,16.00,1994-08-01
1087,23,34.00,1994-07-13
1900,30,41.00,1994-09-01
1664,47,12.00,1994-10-12
939,8,45.00,1994-08-14
501,92,4.00,1994-09-08
1720,21,4.00,1995-08-05
1306,21,3.00,1995-07-25
1983,72,45.00,1995-08-17
1461,1,24.00,1995-09-23
76,52,31.00,1995-06-21
1319,34,12.00,1995-06-04
1413,31,44.00,1995-09-22
970,5,4.00,1993-03-31
1379,94,46.00,1993-07-06
374,59,35.00,1993-03-31
407,95,45.00,1993-04-17
1180,89,2.00,1993-03-26
830,97,48.00,1993-06-11
1180,89,14.00,1993-05-20
1654,78,19.00,1995-12-10
1742,69,24.00,1996-02-03
41,67,3.00,1993-05-20
836,3,20.00,1994-01-11
1290,91,29.00,1994-03-15
786,87,28.00,1994-02-10
1770,55,3.00,1994-03-22
1552,33,33.00,1994-03-25
1054,90,29.00,1994-01-14
1859,46,46.00,1994-02-03
1950,95,6.00,1994-01-26
74,50,1.00,1994-01-22
92,18,44.00,1994-02-09
190,69,8.00,1993-11-03
340,25,8.00,1993-11-21
1584,85,16.00,1994-11-20
834,34,46.00,1994-12-13
1982,27,50.00,1994-12-11
568,69,31.00,1994-11-05
883,17,22.00,1994-01-12
1184,57,40.00,1993-11-30
1292,67,45.00,1994-01-14
1463,64,7.00,1998-06-18
1062,68,8.00,1994-01-20
1962,95,40.00,1994-03-13
1618,19,45.00,1994-03-04
1330,69,31.00,1994-04-20
360,89,25.00,1994-04-13
1465,5,36.00,1994-01-11
988,89,14.00,1993-12-17
1620,62,14.00,1993-11-10
236,37,42.00,1993-10-20
1954,87,3.00,1993-10-04
1923,12,6.00,1993-12-05
1559,60,50.00,1997-03-24
1828,29,26.00,1996-12-12
413,1,27.00,1997-03-23
54,5,29.00,1997-03-15
953,22,44.00,1997-03-26
14,65,34.00,1993-08-18
657,58,20.00,1993-10-21
1740,25,28.00,1993-07-24
1185,22,49.00,1993-09-12
605,99,49.00,1993-09-29
970,5,20.00,1993-10-15
1912,13,39.00,1996-01-15
601,95,33.00,1996-03-10
587,78,35.00,1996-03-12
240,68,22.00,1994-08-24
846,13,9.00,1994-07-21
1429,47,50.00,1994-08-18
507,98,31.00,1997-03-17
1164,1,49.00,1997-04-19
989,90,36.00,1997-02-22
785,86,19.00,1997-03-14
1619,2,31.00,1997-05-29
1733,60,25.00,1997-03-18
1118,27,6.00,1997-02-18
170,23,44.00,1997-06-05
395,24,48.00,1997-03-14
463,93,13.00,1997-06-08
54,5,35.00,1994-04-01
1290,28,2.00,1994-01-30
19,45,5.00,1994-01-19
1238,76,23.00,1994-03-14
1226,38,21.00,1994-05-26
1374,75,19.00,1994-06-14
609,72,30.00,1994-03-22
1536,37,8.00,1992-02-18
993,94,24.00,1992-03-24
90,66,14.00,1992-10-19
1865,66,11.00,1992-12-24
1173,82,13.00,1992-12-17
597,88,31.00,1993-08-06
1976,21,29.00,1994-11-09
914,17,26.00,1994-12-13
153,80,8.00,1995-01-13
607,39,26.00,1995-01-12
45,21,30.00,1997-12-04
1922,67,13.00,1997-12-16
4,80,21.00,1993-07-18
1405,84,41.00,1993-06-21
1525,6,12.00,1992-06-29
437,38,48.00,1992-06-11
127,6,20.00,1992-04-26
1833,77,10.00,1992-04-12
117,96,35.00,1992-07-17
334,91,3.00,1992-07-03
375,60,5.00,1992-04-15
1637,61,50.00,1994-04-20
952,87,18.00,1994-04-13
1428,29,9.00,1994-06-26
1995,84,26.00,1992-04-19
1588,9,34.00,1993-10-28
1852,96,5.00,1994-01-02
188,15,35.00,1993-12-06
1791,76,41.00,1995-08-30
195,22,38.00,1995-09-12
1838,25,25.00,1995-08-03
849,16,5.00,1995-07-29
346,3,31.00,1995-09-27
1568,89,41.00,1995-07-05
422,52,47.00,1995-09-16
1436,54,16.00,1995-07-05
418,48,9.00,1995-05-24
638,39,17.00,1994-06-02
1194,67,41.00,1994-03-25
1476,77,29.00,1994-01-11
1344,59,12.00,1994-01-02
771,36,46.00,1994-04-14
1169,42,9.00,1994-03-15
1027,28,39.00,1994-01-15
495,25,14.00,1996-04-12
1939,72,24.00,1996-05-08
582,83,50.00,1996-03-21
1067,73,7.00,1996-05-07
306,7,18.00,1996-03-31
611,43,36.00,1996-03-19
47,98,14.00,1996-07-06
1140,13,31.00,1994-07-13
961,64,41.00,1994-08-15
453,54,4.00,1994-07-28
1075,46,48.00,1994-08-12
1181,18,35.00,1994-10-14
554,15,41.00,1994-09-28
1243,55,37.00,1994-07-15
1132,33,26.00,1996-12-28
1859,3,36.00,1996-12-28
1649,32,32.00,1997-01-28
1901,46,41.00,1993-11-18
1900,30,32.00,1993-10-18
1688,71,40.00,1993-12-05
966,35,15.00,1993-10-04
287,69,18.00,1993-10-07
1613,14,32.00,1993-12-21
830,97,45.00,1993-12-08
1660,61,30.00,1995-01-06
112,65,18.00,1995-01-27
1315,54,17.00,1995-01-31
900,34,38.00,1995-03-30
1673,56,11.00,1995-02-15
1827,57,23.00,1995-01-31
1785,70,38.00,1992-06-02
634,66,49.00,1992-04-01
1816,3,11.00,1992-04-02
921,90,11.00,1992-06-24
1315,30,14.00,1992-06-14
1665,7,7.00,1996-05-23
531,92,46.00,1996-03-29
1525,46,39.00,1995-05-10
682,76,16.00,1995-04-12
1301,2,37.00,1995-05-23
1367,44,1.00,1997-05-06
1528,29,42.00,1997-05-25
964,33,40.00,1997-03-08
560,61,19.00,1997-03-14
1484,24,32.00,1997-05-02
326,11,42.00,1993-02-21
1279,80,46.00,1993-03-22
645,8,40.00,1992-12-24
1893,37,2.00,1994-04-13
1066,2,10.00,1998-05-26
1234,46,17.00,1998-06-07
1833,20,46.00,1998-06-06
1420,21,42.00,1998-06-06
1277,15,13.00,1998-07-08
1247,22,11.00,1998-05-05
850,50,24.00,1998-04-18
1216,91,14.00,1995-02-11
936,71,25.00,1993-10-11
1109,18,22.00,1993-12-27
1742,85,25.00,1993-10-16
396,97,39.00,1994-05-31
693,56,18.00,1994-03-29
442,72,41.00,1994-04-11
1311,12,2.00,1994-02-13
186,13,31.00,1995-06-05
11,37,1.00,1995-06-23
349,78,3.00,1995-06-29
1527,8,33.00,1996-11-06
642,5,32.00,1996-12-04
705,38,15.00,1996-12-17
88,64,15.00,1997-01-09
1485,64,17.00,1997-01-13
1009,80,5.00,1995-11-04
1611,35,22.00,1996-01-25
476,35,45.00,1996-01-14
748,49,12.00,1996-02-05
730,95,37.00,1995-11-16
1238,50,40.00,1995-11-26
160,61,39.00,1995-12-09
1331,32,1.00,1992-05-29
1519,60,25.00,1997-07-01
1707,50,10.00,1997-06-15
1760,87,46.00,1997-06-21
1617,41,25.00,1997-08-24
1319,96,27.00,1996-08-20
1252,53,4.00,1995-11-25
1724,51,46.00,1995-08-31
269,24,35.00,1995-09-27
1691,92,8.00,1995-11-02
1373,74,23.00,1995-09-26
1520,1,12.00,1995-11-06
1085,91,4.00,1995-10-27
100,1,3.00,1995-07-28
1577,58,22.00,1995-08-17
1616,40,42.00,1995-06-07
1063,64,5.00,1995-04-02
1426,5,32.00,1995-07-02
563,54,40.00,1995-03-20
781,82,2.00,1995-03-11
1528,69,33.00,1995-05-18
1296,71,36.00,1998-06-18
321,78,42.00,1998-08-01
862,63,1.00,1998-07-13
766,63,28.00,1998-06-16
1147,48,2.00,1997-12-26
1980,69,45.00,1997-06-30
1752,79,38.00,1997-06-30
132,85,38.00,1997-08-10
958,59,45.00,1997-09-18
258,86,32.00,1997-07-15
944,79,28.00,1997-08-16
1176,85,24.00,1996-04-26
1565,86,42.00,1997-01-26
273,74,44.00,1997-01-17
484,43,45.00,1996-12-20
1701,28,11.00,1997-03-15
522,23,22.00,1993-06-16
187,66,17.00,1992-10-21
207,8,19.00,1993-01-09
1858,59,42.00,1992-11-27
811,78,11.00,1993-01-12
1120,93,31.00,1993-01-15
1374,75,32.00,1996-05-22
1214,26,1.00,1996-05-29
612,75,31.00,1996-06-01
1959,60,8.00,1996-04-19
383,40,46.00,1996-07-19
787,88,19.00,1996-03-27
327,56,8.00,1995-08-22
798,99,23.00,1995-07-20
878,12,9.00,1995-09-10
302,59,49.00,1997-03-06
320,5,45.00,1997-04-09
1834,78,50.00,1997-01-24
1649,50,22.00,1997-04-29
764,29,48.00,1997-03-05
969,4,10.00,1997-04-06
1496,97,50.00,1997-03-28
280,35,40.00,1997-04-29
1369,84,22.00,1997-04-06
755,56,36.00,1996-06-25
671,72,40.00,1996-05-21
1360,99,26.00,1996-03-16
719,84,38.00,1996-05-07
281,63,3.00,1996-07-07
466,96,46.00,1996-04-18
919,20,47.00,1992-09-30
821,22,2.00,1992-10-19
1889,33,19.00,1995-07-12
229,84,37.00,1995-06-20
1795,96,40.00,1995-07-06
825,92,10.00,1995-09-16
642,43,6.00,1995-06-10
321,50,12.00,1995-05-21
508,39,2.00,1995-06-19
618,12,20.00,1995-07-12
1217,29,44.00,1995-07-14
788,21,21.00,1996-06-09
1175,12,34.00,1996-04-14
129,56,6.00,1996-05-30
1154,55,43.00,1996-06-07
1041,77,10.00,1993-10-04
1477,56,38.00,1993-09-19
1822,52,11.00,1993-09-04
1087,88,34.00,1993-10-03
1309,48,32.00,1993-10-10
1087,58,25.00,1993-11-14
250,5,11.00,1998-05-02
446,47,28.00,1997-04-30
1554,95,15.00,1997-04-09
410,40,9.00,1997-05-03
1322,23,11.00,1997-06-20
234,89,23.00,1997-04-19
1648,49,30.00,1998-02-18
832,32,23.00,1998-02-20
1332,9,12.00,1998-03-08
1220,21,46.00,1998-04-07
701,2,16.00,1998-03-15
1964,53,39.00,1998-02-26
1860,4,48.00,1998-03-06
1590,71,1.00,1997-12-01
30,31,38.00,1998-02-19
1059,30,19.00,1998-01-09
463,51,27.00,1997-11-20
91,42,13.00,1998-02-06
1510,91,3.00,1998-02-01
1385,86,47.00,1993-03-14
1696,97,4.00,1996-02-23
1702,87,18.00,1996-02-21
846,46,16.00,1997-02-04
708,73,44.00,1996-10-18
1364,41,48.00,1996-10-21
1814,1,3.00,1996-09-04
1966,67,2.00,1994-11-26
47,48,6.00,1995-01-18
2,78,21.00,1995-01-13
568,59,21.00,1994-10-27
930,33,19.00,1994-09-24
1528,9,32.00,1994-12-16
1951,40,18.00,1992-10-19
1888,89,38.00,1992-08-17
653,54,36.00,1992-09-11
202,84,18.00,1992-07-31
235,17,38.00,1992-08-23
1904,49,31.00,1995-10-24
238,66,8.00,1995-07-29
1589,70,20.00,1995-09-18
1611,94,16.00,1995-07-29
865,32,2.00,1997-05-15
331,88,6.00,1997-05-15
366,95,6.00,1997-08-28
1377,54,5.00,1997-06-11
259,14,25.00,1995-04-09
633,96,14.00,1995-03-19
1556,57,40.00,1997-02-10
1871,58,23.00,1997-03-06
1507,88,9.00,1998-06-20
322,79,39.00,1998-06-21
591,52,6.00,1998-04-24
62,88,41.00,1998-05-28
127,54,28.00,1998-07-10
1668,10,5.00,1998-05-02
850,50,33.00,1997-10-11
1734,35,31.00,1997-10-04
1845,89,19.00,1997-07-23
634,97,41.00,1997-05-26
926,61,14.00,1997-05-17
1002,73,49.00,1997-02-27
750,15,30.00,1997-06-19
565,56,7.00,1997-11-16
503,4,49.00,1997-12-17
1404,83,42.00,1997-11-15
1678,79,36.00,1997-12-09
1444,45,1.00,1997-06-17
1197,34,47.00,1997-07-14
1295,33,34.00,1997-05-11
1413,31,33.00,1997-05-28
1886,16,13.00,1997-06-23
1536,57,19.00,1996-04-19
1974,63,40.00,1996-05-21
656,88,21.00,1994-08-24
1108,81,49.00,1995-08-29
679,73,11.00,1995-10-31
1177,78,26.00,1995-11-22
1853,97,17.00,1995-11-01
1458,59,39.00,1995-10-30
944,79,5.00,1995-08-11
1893,80,27.00,1995-09-02
169,48,39.00,1993-05-06
807,8,1.00,1993-05-17
1196,33,39.00,1993-03-10
1850,37,5.00,1992-11-08
1949,94,28.00,1993-01-02
662,25,49.00,1993-01-08
390,19,28.00,1992-11-12
878,12,1.00,1992-12-18
1883,13,33.00,1992-11-30
901,4,17.00,1995-09-23
784,81,6.00,1995-08-05
1851,95,3.00,1995-09-27
1584,85,7.00,1995-09-07
1942,31,21.00,1993-03-29
1869,13,48.00,1993-03-09
1670,94,43.00,1993-03-07
1470,88,14.00,1992-12-03
1954,99,30.00,1993-01-16
1363,40,48.00,1992-12-14
1046,47,36.00,1992-06-01
930,33,49.00,1993-03-27
5,31,40.00,1993-05-11
1795,22,22.00,1993-05-07
315,16,45.00,1993-04-15
1252,64,18.00,1993-10-17
995,30,1.00,1993-12-03
944,79,40.00,1993-11-22
701,66,25.00,1993-12-04
38,89,41.00,1993-11-29
537,38,26.00,1994-04-16
123,2,28.00,1995-04-13
502,3,48.00,1995-07-10
1625,67,23.00,1995-07-09
448,36,39.00,1995-06-08
1895,82,47.00,1995-04-05
1332,71,46.00,1992-05-20
1299,11,11.00,1992-08-20
1001,72,44.00,1992-08-17
798,95,7.00,1992-05-18
493,94,23.00,1992-07-31
850,50,33.00,1992-08-26
503,34,38.00,1992-05-17
1597,38,33.00,1994-12-09
1695,96,47.00,1995-02-16
693,56,46.00,1995-01-04
955,24,49.00,1995-01-24
48,74,43.00,1995-02-12
337,94,18.00,1995-03-02
271,72,9.00,1994-12-25
1090,96,31.00,1994-12-17
1268,69,1.00,1994-12-05
298,53,24.00,1995-02-20
988,57,34.00,1994-12-28
892,59,17.00,1994-12-31
1145,18,40.00,1995-01-01
164,91,41.00,1997-11-19
1122,95,5.00,1997-09-25
1529,10,15.00,1997-09-23
1722,23,41.00,1994-06-20
1897,98,9.00,1994-06-25
1424,42,35.00,1994-07-13
705,70,22.00,1994-03-15
1014,50,23.00,1992-10-25
583,44,4.00,1992-10-05
1565,86,1.00,1997-11-27
1367,82,35.00,1997-08-19
1759,2,34.00,1997-11-17
993,96,15.00,1997-10-18
47,73,46.00,1997-09-18
510,1,9.00,1997-04-03
777,74,20.00,1997-02-02
1624,25,35.00,1996-12-30
729,26,24.00,1997-02-05
1652,76,31.00,1997-02-06
760,61,33.00,1997-03-02
1422,1,11.00,1997-03-09
590,21,32.00,1994-01-06
1674,75,39.00,1993-12-19
233,34,46.00,1993-12-02
1477,95,1.00,1993-12-01
1497,15,25.00,1994-03-12
1456,57,20.00,1993-06-21
366,51,22.00,1993-05-10
1425,65,16.00,1993-03-20
1981,82,48.00,1993-02-28
975,76,16.00,1993-03-09
429,30,11.00,1993-04-28
1918,19,9.00,1995-12-20
1900,1,40.00,1997-01-30
39,40,14.00,1997-02-02
1884,28,46.00,1997-04-18
1163,72,35.00,1997-03-25
1967,12,23.00,1995-12-06
1548,49,34.00,1994-12-08
427,57,22.00,1995-01-12
1239,51,3.00,1998-10-09
1792,93,19.00,1998-10-28
1213,25,33.00,1998-09-10
552,53,5.00,1998-07-22
1425,43,36.00,1998-07-16
224,6,7.00,1998-08-16
863,30,7.00,1998-06-14
1973,18,15.00,1998-07-10
1685,27,10.00,1998-06-04
1073,74,40.00,1998-08-12
1622,46,47.00,1993-01-18
1930,31,38.00,1993-04-18
1390,5,7.00,1993-01-20
894,95,25.00,1993-03-31
1855,42,12.00,1993-02-18
1137,46,21.00,1993-03-22
1593,14,46.00,1993-04-16
1458,98,2.00,1993-12-01
1026,97,27.00,1993-10-02
1271,46,46.00,1993-12-26
1277,78,20.00,1994-01-17
1574,75,46.00,1998-07-16
795,96,23.00,1998-10-08
567,58,13.00,1998-08-16
979,82,14.00,1998-10-04
1681,64,32.00,1998-07-30
1819,49,12.00,1992-04-28
1973,62,34.00,1993-06-09
1871,72,4.00,1993-06-20
1697,98,23.00,1993-03-17
1408,26,12.00,1993-06-16
1749,34,30.00,1993-06-12
845,79,28.00,1998-06-03
36,62,50.00,1998-08-26
488,47,12.00,1998-08-20
435,23,47.00,1998-08-12
1876,6,30.00,1998-06-19
13,89,22.00,1995-07-24
653,47,35.00,1995-09-06
1981,82,29.00,1995-10-26
1865,52,25.00,1998-07-15
904,73,22.00,1998-09-07
1014,15,46.00,1995-03-12
954,89,15.00,1995-02-26
1016,52,24.00,1995-02-12
1919,64,16.00,1995-01-15
1001,37,48.00,1995-03-24
1920,53,49.00,1995-01-13
1915,4,21.00,1996-10-26
1959,60,39.00,1996-09-25
179,80,2.00,1996-11-13
60,11,30.00,1996-09-22
245,27,37.00,1996-10-02
465,24,47.00,1996-11-28
1117,90,43.00,1996-09-22
481,82,33.00,1996-09-06
1751,94,36.00,1993-10-01
1591,32,4.00,1993-06-25
1802,46,39.00,1998-07-19
533,64,25.00,1998-05-26
70,46,12.00,1995-07-18
1606,48,38.00,1995-07-22
64,65,14.00,1995-07-31
413,14,7.00,1995-06-18
775,72,13.00,1995-08-10
820,20,23.00,1995-06-19
527,18,35.00,1993-07-05
831,98,10.00,1993-05-20
852,53,35.00,1993-04-18
1799,26,10.00,1993-05-17
537,38,42.00,1993-06-09
994,95,5.00,1993-11-21
101,28,31.00,1993-12-30
1501,22,39.00,1994-01-04
281,36,28.00,1994-01-19
1331,32,9.00,1993-10-09
396,97,43.00,1993-11-06
1827,28,49.00,1995-12-06
161,14,3.00,1996-02-13
1479,97,34.00,1996-03-16
150,51,8.00,1996-01-24
1762,89,44.00,1996-02-29
1199,100,2.00,1995-12-11
317,74,16.00,1995-05-23
1733,60,21.00,1995-05-01
1071,77,20.00,1995-06-17
719,84,38.00,1998-07-21
843,77,21.00,1998-07-23
1751,36,26.00,1998-07-23
52,28,13.00,1992-04-25
947,16,21.00,1992-03-14
27,28,21.00,1992-04-25
1636,60,12.00,1992-06-06
732,29,45.00,1992-03-22
1219,57,10.00,1992-06-05
257,12,11.00,1992-05-09
1426,5,40.00,1995-01-07
1328,29,34.00,1995-03-01
1310,11,44.00,1995-01-09
1566,47,18.00,1995-03-06
1318,19,19.00,1995-04-01
535,96,8.00,1997-08-04
988,89,21.00,1997-08-25
1253,54,30.00,1993-03-29
1984,17,2.00,1993-06-23
756,21,44.00,1993-07-06
376,33,21.00,1993-04-12
1979,24,25.00,1995-08-05
567,98,29.00,1995-08-24
465,66,12.00,1995-07-13
754,87,26.00,1995-08-28
1048,54,1.00,1996-07-14
1598,79,22.00,1996-10-03
904,39,4.00,1996-08-09
1166,75,49.00,1993-12-05
1549,30,49.00,1994-01-17
1803,33,48.00,1994-01-08
793,94,10.00,1994-01-19
1425,4,30.00,1994-01-19
117,96,11.00,1994-03-25
2,53,19.00,1994-02-10
1030,66,45.00,1992-05-08
475,34,24.00,1992-06-15
536,37,1.00,1994-04-26
1119,56,38.00,1994-04-05
1612,36,9.00,1994-02-28
1442,82,36.00,1994-06-28
70,21,11.00,1994-09-18
1065,36,33.00,1995-11-01
1846,33,28.00,1995-12-27
1880,10,6.00,1996-12-09
836,36,18.00,1997-02-27
1407,47,46.00,1997-03-21
566,97,39.00,1994-07-22
874,74,24.00,1994-06-27
1338,77,20.00,1998-04-11
283,84,27.00,1998-02-15
948,83,23.00,1998-03-26
432,33,18.00,1998-03-28
1571,92,23.00,1995-10-17
1884,85,47.00,1995-10-17
1297,35,34.00,1997-12-16
980,49,7.00,1997-11-13
794,27,34.00,1997-09-14
1973,18,16.00,1993-08-24
192,45,3.00,1993-07-17
861,28,15.00,1993-07-05
1684,8,34.00,1993-05-09
1358,59,5.00,1993-01-22
1388,89,7.00,1994-02-19
1680,81,8.00,1992-10-07
287,42,13.00,1992-07-25
675,38,19.00,1992-06-22
1211,86,43.00,1992-07-02
245,27,27.00,1992-08-01
1243,44,19.00,1992-09-20
623,55,27.00,1997-01-30
461,91,36.00,1997-05-03
492,80,36.00,1993-10-18
1859,60,5.00,1993-08-13
964,65,48.00,1996-02-25
546,7,47.00,1995-12-25
1080,86,13.00,1996-01-25
1900,1,29.00,1995-11-16
1275,50,8.00,1995-11-25
1425,43,26.00,1996-02-07
1734,19,4.00,1996-03-09
387,88,47.00,1993-05-28
1977,10,10.00,1993-07-07
20,96,7.00,1993-05-02
1517,18,11.00,1993-05-19
1875,5,34.00,1993-05-21
1769,54,44.00,1993-05-19
1089,25,11.00,1993-05-01
905,74,15.00,1995-05-25
1832,62,26.00,1995-07-01
1258,96,13.00,1995-03-30
1012,83,2.00,1995-05-22
1602,3,9.00,1993-07-04
1786,13,37.00,1993-08-17
483,71,11.00,1993-09-13
1922,11,36.00,1993-08-04
601,33,18.00,1998-08-06
461,91,25.00,1998-07-21
850,50,4.00,1998-06-02
1798,83,14.00,1998-05-21
708,73,4.00,1998-04-11
1191,28,47.00,1998-04-14
135,88,11.00,1998-06-03
1986,31,44.00,1994-12-15
1147,48,48.00,1994-12-22
742,43,24.00,1994-10-21
212,40,36.00,1998-08-11
453,54,2.00,1998-10-25
427,57,37.00,1998-11-01
178,79,11.00,1998-11-13
1106,7,3.00,1994-10-01
1173,10,8.00,1994-10-25
1649,32,24.00,1994-11-08
644,38,27.00,1995-09-18
89,15,35.00,1995-09-18
83,9,33.00,1995-09-24
