l_orderkey,l_partkey,l_extendedprice,l_discount,l_shipdate,l_commitdate,l_receiptdate,l_shipmode
161,1029,17670.38,0.01,1994-12-13,1994-11-19,1994-12-26,TRUCK
162,1893,3589.78,0.02,1995-09-02,1995-06-17,1995-09-08,FOB
163,1676,67839.81,0.01,1997-09-19,1997-11-19,1997-10-03,REG AIR
163,1208,14419.60,0.01,1997-11-11,1997-10-18,1997-12-07,TRUCK
163,369,34272.72,0.04,1997-12-26,1997-11-28,1998-01-05,REG AIR
163,1927,9144.60,0.02,1997-11-17,1997-10-09,1997-12-05,TRUCK
163,1261,13947.12,0.10,1997-12-18,1997-10-26,1997-12-22,TRUCK
163,1909,36218.00,0.00,1997-09-27,1997-11-15,1997-10-07,FOB
164,914,47187.66,0.09,1993-01-04,1992-11-21,1993-01-07,RAIL
164,185,26044.32,0.05,1992-12-22,1992-11-27,1993-01-06,AIR
164,1256,43975.50,0.03,1992-12-04,1992-11-23,1993-01-02,AIR
164,176,34437.44,0.05,1992-12-21,1992-12-23,1992-12-28,RAIL
164,1476,59231.21,0.06,1992-11-26,1993-01-03,1992-12-08,RAIL
164,1089,26732.16,0.10,1992-12-23,1993-01-16,1993-01-10,AIR
164,31,21413.69,0.09,1992-11-03,1992-12-02,1992-11-12,REG AIR
165,332,3696.99,0.01,1993-03-29,1993-03-06,1993-04-12,REG AIR
165,1617,65300.23,0.08,1993-02-27,1993-04-19,1993-03-03,TRUCK
165,586,22298.70,0.00,1993-04-10,1993-03-29,1993-05-01,SHIP
165,1392,63376.11,0.07,1993-02-20,1993-04-02,1993-03-10,REG AIR
165,1551,39218.85,0.01,1993-04-27,1993-03-04,1993-05-13,MAIL
166,649,57336.68,0.09,1995-11-16,1995-10-17,1995-12-13,MAIL
166,1664,20353.58,0.09,1995-11-09,1995-11-18,1995-11-14,SHIP
166,997,77817.59,0.07,1995-11-13,1995-11-07,1995-12-08,FOB
166,451,10811.60,0.05,1995-12-30,1995-11-29,1996-01-29,RAIL
167,1012,25564.28,0.06,1993-02-19,1993-02-16,1993-03-03,TRUCK
167,1716,43678.17,0.09,1993-05-01,1993-03-31,1993-05-31,FOB
192,971,43055.31,0.00,1998-02-05,1998-02-06,1998-03-07,AIR
192,1614,30312.20,0.07,1998-03-13,1998-02-02,1998-03-31,REG AIR
192,1103,15061.50,0.09,1998-01-30,1998-02-10,1998-02-23,TRUCK
192,1964,3731.92,0.06,1998-03-06,1998-02-03,1998-03-24,SHIP
192,830,43270.75,0.02,1998-02-15,1998-01-11,1998-03-17,TRUCK
192,1411,59058.45,0.00,1998-03-11,1998-01-09,1998-04-03,MAIL
193,927,16451.28,0.06,1993-09-17,1993-10-08,1993-09-30,TRUCK
193,1540,21623.10,0.02,1993-11-22,1993-10-09,1993-12-05,SHIP
193,939,42318.39,0.06,1993-08-21,1993-10-11,1993-09-02,TRUCK
194,26,15742.34,0.05,1992-05-24,1992-05-22,1992-05-30,AIR
194,1836,1737.83,0.04,1992-04-30,1992-05-18,1992-05-23,REG AIR
194,660,20288.58,0.08,1992-05-07,1992-06-18,1992-05-10,AIR
194,1452,48724.20,0.00,1992-05-21,1992-05-18,1992-05-27,RAIL
194,562,11700.48,0.04,1992-07-06,1992-06-25,1992-07-11,FOB
194,1490,22263.84,0.06,1992-05-14,1992-06-14,1992-05-21,TRUCK
194,1679,33194.07,0.02,1992-05-06,1992-05-20,1992-05-07,REG AIR
195,846,10481.04,0.04,1994-01-09,1994-03-27,1994-01-28,REG AIR
195,939,75437.13,0.05,1994-02-24,1994-02-11,1994-03-20,TRUCK
195,855,59698.90,0.08,1994-01-31,1994-02-11,1994-02-12,TRUCK
195,855,71989.85,0.06,1994-03-14,1994-03-13,1994-04-09,RAIL
196,1351,23794.65,0.03,1993-04-17,1993-05-27,1993-04-30,SHIP
196,99,14986.35,0.03,1993-07-05,1993-05-08,1993-07-06,SHIP
197,985,73553.22,0.02,1995-07-21,1995-07-01,1995-08-14,AIR
197,1772,13390.16,0.09,1995-04-17,1995-07-01,1995-04-27,SHIP
197,1559,24829.35,0.06,1995-08-02,1995-06-23,1995-08-03,REG AIR
197,180,27004.50,0.04,1995-06-13,1995-05-23,1995-06-24,FOB
197,415,18415.74,0.09,1995-05-08,1995-05-24,1995-05-12,RAIL
197,1059,960.05,0.07,1995-07-15,1995-06-21,1995-08-11,RAIL
198,561,48231.48,0.07,1998-01-05,1998-03-20,1998-01-10,TRUCK
198,153,21063.00,0.03,1998-01-15,1998-03-31,1998-01-25,FOB
198,1481,20737.20,0.04,1998-04-12,1998-02-26,1998-04-15,MAIL
198,104,35143.50,0.08,1998-02-27,1998-03-23,1998-03-14,RAIL
198,1020,30393.66,0.02,1998-03-22,1998-03-12,1998-04-14,SHIP
199,1321,61116.00,0.02,1996-06-12,1996-06-03,1996-07-04,MAIL
199,1340,37240.20,0.08,1996-03-27,1996-05-29,1996-04-14,TRUCK
224,1502,22456.00,0.04,1994-08-01,1994-07-30,1994-08-27,MAIL
224,1087,33594.72,0.04,1994-07-13,1994-08-25,1994-07-31,TRUCK
224,1900,73877.90,0.07,1994-09-01,1994-09-15,1994-09-02,SHIP
224,1664,18787.92,0.08,1994-10-12,1994-08-29,1994-10-20,MAIL
224,939,82796.85,0.07,1994-08-14,1994-09-02,1994-08-27,AIR
224,501,5606.00,0.02,1994-09-08,1994-08-24,1994-10-04,FOB
225,1720,6486.88,0.09,1995-08-05,1995-08-19,1995-09-03,SHIP
225,1306,3621.90,0.00,1995-07-25,1995-07-08,1995-08-17,REG AIR
225,1983,84824.10,0.06,1995-08-17,1995-08-20,1995-08-30,FOB
225,1461,32699.04,0.00,1995-09-23,1995-08-05,1995-10-16,MAIL
225,76,30258.17,0.04,1995-06-21,1995-07-24,1995-07-04,FOB
225,1319,14643.72,0.00,1995-06-04,1995-07-15,1995-06-08,MAIL
225,1413,57834.04,0.10,1995-09-22,1995-08-16,1995-10-22,REG AIR
226,970,7483.88,0.00,1993-03-31,1993-04-30,1993-04-10,TRUCK
226,1379,58897.02,0.06,1993-07-06,1993-04-24,1993-07-13,FOB
226,374,44602.95,0.09,1993-03-31,1993-05-18,1993-04-01,RAIL
226,407,58833.00,0.10,1993-04-17,1993-05-27,1993-05-11,AIR
226,1180,2162.36,0.07,1993-03-26,1993-04-13,1993-04-20,SHIP
226,830,83079.84,0.02,1993-06-11,1993-05-15,1993-06-19,REG AIR
226,1180,15136.52,0.09,1993-05-20,1993-06-05,1993-05-27,MAIL
227,1654,29557.35,0.05,1995-12-10,1996-01-30,1995-12-26,RAIL
227,1742,39449.76,0.07,1996-02-03,1995-12-24,1996-02-12,SHIP
228,41,2823.12,0.10,1993-05-20,1993-04-08,1993-05-26,SHIP
229,836,34736.60,0.02,1994-01-11,1994-01-31,1994-01-26,REG AIR
229,1290,34547.41,0.07,1994-03-15,1994-03-02,1994-03-26,SHIP
229,786,47229.84,0.02,1994-02-10,1994-02-02,1994-03-10,FOB
229,1770,5015.31,0.02,1994-03-22,1994-03-24,1994-04-04,REG AIR
229,1552,47967.15,0.03,1994-03-25,1994-02-11,1994-04-13,FOB
229,1054,27696.45,0.04,1994-01-14,1994-02-16,1994-01-22,FOB
230,1859,80999.10,0.09,1994-02-03,1994-01-15,1994-02-23,SHIP
230,1950,11111.70,0.03,1994-01-26,1994-01-25,1994-02-13,REG AIR
230,74,974.07,0.07,1994-01-22,1994-01-03,1994-02-05,RAIL
230,92,43651.96,0.08,1994-02-09,1994-01-18,1994-03-11,MAIL
230,190,8721.52,0.09,1993-11-03,1994-01-20,1993-11-11,TRUCK
230,340,9922.72,0.00,1993-11-21,1994-01-05,1993-12-19,FOB
231,1584,23769.28,0.04,1994-11-20,1994-10-29,1994-12-17,AIR
231,834,79802.18,0.04,1994-12-13,1994-12-02,1994-12-14,SHIP
231,1982,94199.00,0.09,1994-12-11,1994-12-14,1994-12-13,RAIL
231,568,45525.36,0.08,1994-11-05,1994-12-27,1994-11-30,SHIP
256,883,39245.36,0.09,1994-01-12,1993-12-28,1994-01-26,FOB
256,1184,43407.20,0.10,1993-11-30,1993-12-13,1993-12-02,FOB
256,1292,53698.05,0.02,1994-01-14,1994-01-17,1994-02-10,SHIP
257,1463,9551.22,0.05,1998-06-18,1998-05-15,1998-06-27,FOB
258,1062,7704.48,0.00,1994-01-20,1994-03-21,1994-02-09,REG AIR
258,1962,74558.40,0.10,1994-03-13,1994-02-23,1994-04-05,FOB
258,1618,68382.45,0.07,1994-03-04,1994-02-13,1994-03-30,TRUCK
258,1330,38171.23,0.02,1994-04-20,1994-03-20,1994-04-28,REG AIR
258,360,31509.00,0.08,1994-04-13,1994-02-26,1994-04-29,TRUCK
258,1465,49192.56,0.09,1994-01-11,1994-03-04,1994-01-18,AIR
259,988,26445.72,0.00,1993-12-17,1993-12-09,1993-12-31,SHIP
259,1620,21302.68,0.03,1993-11-10,1993-11-20,1993-11-17,FOB
259,236,47721.66,0.09,1993-10-20,1993-11-18,1993-11-12,TRUCK
259,1954,5567.85,0.08,1993-10-04,1993-11-07,1993-10-14,SHIP
259,1923,10949.52,0.00,1993-12-05,1993-12-22,1993-12-21,TRUCK
260,1559,73027.50,0.07,1997-03-24,1997-02-09,1997-04-20,REG AIR
260,1828,44975.32,0.02,1996-12-12,1997-02-06,1996-12-15,TRUCK
260,413,35462.07,0.05,1997-03-23,1997-02-15,1997-04-22,RAIL
260,54,27667.45,0.10,1997-03-15,1997-01-14,1997-04-13,MAIL
260,953,81573.80,0.01,1997-03-26,1997-02-03,1997-04-19,MAIL
261,14,31076.34,0.05,1993-08-18,1993-09-24,1993-08-20,REG AIR
261,657,31153.00,0.00,1993-10-21,1993-08-02,1993-11-04,RAIL
261,1740,45968.72,0.08,1993-07-24,1993-08-20,1993-08-05,AIR
261,1185,53222.82,0.04,1993-09-12,1993-08-31,1993-10-07,SHIP
261,605,73774.40,0.01,1993-09-29,1993-09-08,1993-10-01,SHIP
261,970,37419.40,0.06,1993-10-15,1993-09-05,1993-11-07,AIR
262,1912,70742.49,0.01,1996-01-15,1996-02-18,1996-01-28,RAIL
262,601,49552.80,0.09,1996-03-10,1996-01-31,1996-03-27,AIR
262,587,52065.30,0.05,1996-03-12,1996-02-14,1996-04-11,MAIL
263,240,25085.28,0.06,1994-08-24,1994-06-20,1994-09-09,FOB
263,846,15721.56,0.08,1994-07-21,1994-07-16,1994-08-08,TRUCK
263,1429,66521.00,0.06,1994-08-18,1994-07-31,1994-08-22,TRUCK
288,507,43632.50,0.00,1997-03-17,1997-04-28,1997-04-06,AIR
288,1164,52192.84,0.08,1997-04-19,1997-05-19,1997-05-18,TRUCK
288,989,68039.28,0.02,1997-02-22,1997-05-07,1997-03-07,TRUCK
288,785,32029.82,0.07,1997-03-14,1997-04-04,1997-03-26,MAIL
288,1619,47138.91,0.10,1997-05-29,1997-04-24,1997-06-20,RAIL
289,1733,40868.25,0.07,1997-03-18,1997-05-05,1997-04-15,FOB
289,1118,6114.66,0.06,1997-02-18,1997-05-08,1997-03-19,SHIP
289,170,47087.48,0.10,1997-06-05,1997-04-20,1997-07-02,MAIL
289,395,62178.72,0.01,1997-03-14,1997-03-30,1997-03-24,RAIL
289,463,17724.98,0.10,1997-06-08,1997-04-06,1997-06-18,REG AIR
290,54,33391.75,0.01,1994-04-01,1994-02-05,1994-04-27,MAIL
290,1290,2382.58,0.05,1994-01-30,1994-02-13,1994-02-21,TRUCK
290,19,4595.05,0.03,1994-01-19,1994-02-24,1994-01-27,MAIL
290,1238,26202.29,0.05,1994-03-14,1994-02-21,1994-04-09,AIR
291,1226,23671.62,0.05,1994-05-26,1994-05-10,1994-06-23,TRUCK
291,1374,24232.03,0.08,1994-06-14,1994-04-25,1994-06-19,REG AIR
291,609,45288.00,0.10,1994-03-22,1994-04-30,1994-03-24,FOB
292,1536,11500.24,0.10,1992-02-18,1992-03-30,1992-03-18,RAIL
292,993,45455.76,0.08,1992-03-24,1992-03-06,1992-04-20,TRUCK
293,90,13861.26,0.02,1992-10-19,1992-12-23,1992-11-10,SHIP
293,1865,19435.46,0.10,1992-12-24,1992-12-01,1993-01-12,MAIL
293,1173,13964.21,0.04,1992-12-17,1992-12-26,1992-12-22,RAIL
294,597,46425.29,0.00,1993-08-06,1993-08-19,1993-08-13,AIR
295,1976,54461.13,0.02,1994-11-09,1994-12-08,1994-12-07,MAIL
295,914,47187.66,0.04,1994-12-13,1994-11-30,1995-01-06,AIR
295,153,8425.20,0.10,1995-01-13,1994-11-17,1995-01-25,TRUCK
295,607,39197.60,0.10,1995-01-12,1994-11-22,1995-01-22,MAIL
320,45,28351.20,0.05,1997-12-04,1998-01-21,1997-12-13,RAIL
320,1922,23710.96,0.03,1997-12-16,1997-12-26,1997-12-17,AIR
321,4,18984.00,0.01,1993-07-18,1993-04-24,1993-08-13,REG AIR
321,1405,53562.40,0.08,1993-06-21,1993-06-07,1993-07-09,REG AIR
322,1525,17118.24,0.08,1992-06-29,1992-05-30,1992-07-11,AIR
322,437,64196.64,0.02,1992-06-11,1992-06-16,1992-06-26,RAIL
322,127,20542.40,0.04,1992-04-26,1992-05-04,1992-05-22,MAIL
322,1833,17348.30,0.06,1992-04-12,1992-05-13,1992-04-14,AIR
322,117,35598.85,0.07,1992-07-17,1992-05-03,1992-08-14,RAIL
322,334,3702.99,0.08,1992-07-03,1992-05-10,1992-07-28,AIR
322,375,6376.85,0.01,1992-04-15,1992-05-12,1992-04-26,REG AIR
323,1637,76931.50,0.05,1994-04-20,1994-04-25,1994-05-12,REG AIR
323,952,33353.10,0.06,1994-04-13,1994-06-02,1994-05-10,TRUCK
323,1428,11964.78,0.07,1994-06-26,1994-06-10,1994-07-13,TRUCK
324,1995,49321.74,0.07,1992-04-19,1992-05-28,1992-05-12,RAIL
325,1588,50645.72,0.09,1993-10-28,1993-12-13,1993-11-17,MAIL
325,1852,8769.25,0.07,1994-01-02,1994-01-05,1994-01-04,MAIL
325,188,38086.30,0.07,1993-12-06,1994-01-03,1993-12-26,REG AIR
326,1791,69404.39,0.06,1995-08-30,1995-07-09,1995-09-12,TRUCK
326,195,41617.22,0.02,1995-09-12,1995-08-23,1995-09-14,RAIL
326,1838,43495.75,0.03,1995-08-03,1995-07-27,1995-08-16,AIR
326,849,8749.20,0.03,1995-07-29,1995-07-13,1995-08-12,REG AIR
326,346,38636.54,0.04,1995-09-27,1995-07-06,1995-10-22,TRUCK
326,1568,60251.96,0.02,1995-07-05,1995-07-23,1995-07-20,REG AIR
326,422,62153.74,0.04,1995-09-16,1995-07-04,1995-10-04,REG AIR
327,1436,21398.88,0.03,1995-07-05,1995-06-07,1995-07-09,TRUCK
327,418,11865.69,0.09,1995-05-24,1995-07-11,1995-06-05,AIR
352,638,26156.71,0.07,1994-06-02,1994-05-31,1994-06-29,FOB
353,1194,44902.79,0.00,1994-03-25,1994-03-31,1994-03-30,AIR
353,1476,39946.63,0.09,1994-01-11,1994-03-19,1994-02-09,FOB
353,1344,14944.08,0.06,1994-01-02,1994-03-26,1994-01-19,RAIL
353,771,76901.42,0.00,1994-04-14,1994-01-31,1994-05-05,FOB
