l_orderkey,l_commitdate,l_receiptdate
99,1994-05-18,1994-04-20
99,1994-04-17,1994-07-30
100,1998-05-13,1998-06-07
100,1998-04-12,1998-06-29
100,1998-04-10,1998-05-22
100,1998-05-01,1998-06-03
100,1998-04-16,1998-03-31
101,1996-05-27,1996-06-29
101,1996-05-01,1996-06-04
101,1996-04-20,1996-04-12
102,1997-08-02,1997-08-07
102,1997-07-28,1997-08-26
102,1997-07-24,1997-08-17
102,1997-07-13,1997-06-04
103,1996-07-25,1996-10-28
103,1996-07-27,1996-09-20
103,1996-09-18,1996-09-26
103,1996-08-06,1996-08-04
128,1992-08-27,1992-10-01
129,1993-01-24,1993-03-05
129,1992-12-25,1992-12-09
129,1993-02-14,1993-01-29
129,1993-02-14,1993-02-10
129,1993-01-02,1992-12-11
129,1993-01-31,1993-02-24
129,1993-01-08,1993-02-24
130,1992-07-25,1992-09-13
130,1992-07-12,1992-07-24
130,1992-06-14,1992-07-29
130,1992-07-29,1992-07-05
130,1992-07-18,1992-09-02
131,1994-09-02,1994-10-04
131,1994-08-10,1994-09-21
131,1994-08-30,1994-09-23
132,1993-08-05,1993-07-13
132,1993-08-16,1993-09-22
132,1993-08-05,1993-08-05
132,1993-08-27,1993-06-23
133,1998-02-23,1997-12-27
133,1998-01-15,1997-12-29
133,1998-01-30,1998-03-09
133,1998-01-15,1998-04-04
134,1992-07-08,1992-07-26
134,1992-06-01,1992-08-24
134,1992-07-12,1992-07-16
134,1992-07-06,1992-08-28
134,1992-06-01,1992-07-11
134,1992-07-07,1992-08-20
135,1996-01-01,1996-02-25
135,1996-01-12,1996-02-13
135,1995-11-21,1996-02-01
135,1996-01-19,1996-02-05
135,1995-11-20,1996-02-09
135,1995-12-22,1995-11-17
160,1997-03-11,1997-03-20
160,1997-03-05,1997-03-05
160,1997-03-13,1997-02-14
161,1994-11-19,1994-12-26
162,1995-06-17,1995-09-08
163,1997-11-19,1997-10-03
163,1997-10-18,1997-12-07
163,1997-11-28,1998-01-05
163,1997-10-09,1997-12-05
163,1997-10-26,1997-12-22
163,1997-11-15,1997-10-07
164,1992-11-21,1993-01-07
164,1992-11-27,1993-01-06
164,1992-11-23,1993-01-02
164,1992-12-23,1992-12-28
164,1993-01-03,1992-12-08
164,1993-01-16,1993-01-10
164,1992-12-02,1992-11-12
165,1993-03-06,1993-04-12
165,1993-04-19,1993-03-03
165,1993-03-29,1993-05-01
165,1993-04-02,1993-03-10
165,1993-03-04,1993-05-13
166,1995-10-17,1995-12-13
166,1995-11-18,1995-11-14
166,1995-11-07,1995-12-08
166,1995-11-29,1996-01-29
167,1993-02-16,1993-03-03
167,1993-03-31,1993-05-31
192,1998-02-06,1998-03-07
192,1998-02-02,1998-03-31
192,1998-02-10,1998-02-23
192,1998-02-03,1998-03-24
192,1998-01-11,1998-03-17
192,1998-01-09,1998-04-03
193,1993-10-08,1993-09-30
193,1993-10-09,1993-12-05
193,1993-10-11,1993-09-02
194,1992-05-22,1992-05-30
194,1992-05-18,1992-05-23
194,1992-06-18,1992-05-10
194,1992-05-18,1992-05-27
194,1992-06-25,1992-07-11
194,1992-06-14,1992-05-21
194,1992-05-20,1992-05-07
195,1994-03-27,1994-01-28
195,1994-02-11,1994-03-20
195,1994-02-11,1994-02-12
195,1994-03-13,1994-04-09
196,1993-05-27,1993-04-30
196,1993-05-08,1993-07-06
197,1995-07-01,1995-08-14
197,1995-07-01,1995-04-27
197,1995-06-23,1995-08-03
197,1995-05-23,1995-06-24
197,1995-05-24,1995-05-12
197,1995-06-21,1995-08-11
198,1998-03-20,1998-01-10
198,1998-03-31,1998-01-25
198,1998-02-26,1998-04-15
198,1998-03-23,1998-03-14
198,1998-03-12,1998-04-14
199,1996-06-03,1996-07-04
199,1996-05-29,1996-04-14
224,1994-07-30,1994-08-27
224,1994-08-25,1994-07-31
224,1994-09-15,1994-09-02
224,1994-08-29,1994-10-20
224,1994-09-02,1994-08-27
224,1994-08-24,1994-10-04
225,1995-08-19,1995-09-03
225,1995-07-08,1995-08-17
225,1995-08-20,1995-08-30
225,1995-08-05,1995-10-16
225,1995-07-24,1995-07-04
225,1995-07-15,1995-06-08
225,1995-08-16,1995-10-22
226,1993-04-30,1993-04-10
226,1993-04-24,1993-07-13
226,1993-05-18,1993-04-01
226,1993-05-27,1993-05-11
226,1993-04-13,1993-04-20
226,1993-05-15,1993-06-19
226,1993-06-05,1993-05-27
227,1996-01-30,1995-12-26
227,1995-12-24,1996-02-12
228,1993-04-08,1993-05-26
229,1994-01-31,1994-01-26
229,1994-03-02,1994-03-26
229,1994-02-02,1994-03-10
229,1994-03-24,1994-04-04
229,1994-02-11,1994-04-13
229,1994-02-16,1994-01-22
230,1994-01-15,1994-02-23
230,1994-01-25,1994-02-13
230,1994-01-03,1994-02-05
230,1994-01-18,1994-03-11
230,1994-01-20,1993-11-11
230,1994-01-05,1993-12-19
231,1994-10-29,1994-12-17
231,1994-12-02,1994-12-14
231,1994-12-14,1994-12-13
231,1994-12-27,1994-11-30
256,1993-12-28,1994-01-26
256,1993-12-13,1993-12-02
256,1994-01-17,1994-02-10
257,1998-05-15,1998-06-27
258,1994-03-21,1994-02-09
258,1994-02-23,1994-04-05
258,1994-02-13,1994-03-30
258,1994-03-20,1994-04-28
258,1994-02-26,1994-04-29
258,1994-03-04,1994-01-18
259,1993-12-09,1993-12-31
259,1993-11-20,1993-11-17
259,1993-11-18,1993-11-12
259,1993-11-07,1993-10-14
259,1993-12-22,1993-12-21
260,1997-02-09,1997-04-20
260,1997-02-06,1996-12-15
260,1997-02-15,1997-04-22
260,1997-01-14,1997-04-13
260,1997-02-03,1997-04-19
261,1993-09-24,1993-08-20
261,1993-08-02,1993-11-04
261,1993-08-20,1993-08-05
261,1993-08-31,1993-10-07
261,1993-09-08,1993-10-01
261,1993-09-05,1993-11-07
262,1996-02-18,1996-01-28
262,1996-01-31,1996-03-27
262,1996-02-14,1996-04-11
263,1994-06-20,1994-09-09
263,1994-07-16,1994-08-08
263,1994-07-31,1994-08-22
288,1997-04-28,1997-04-06
288,1997-05-19,1997-05-18
288,1997-05-07,1997-03-07
288,1997-04-04,1997-03-26
288,1997-04-24,1997-06-20
289,1997-05-05,1997-04-15
289,1997-05-08,1997-03-19
289,1997-04-20,1997-07-02
289,1997-03-30,1997-03-24
289,1997-04-06,1997-06-18
290,1994-02-05,1994-04-27
290,1994-02-13,1994-02-21
290,1994-02-24,1994-01-27
290,1994-02-21,1994-04-09
291,1994-05-10,1994-06-23
291,1994-04-25,1994-06-19
291,1994-04-30,1994-03-24
292,1992-03-30,1992-03-18
292,1992-03-06,1992-04-20
293,1992-12-23,1992-11-10
293,1992-12-01,1993-01-12
293,1992-12-26,1992-12-22
294,1993-08-19,1993-08-13
295,1994-12-08,1994-12-07
295,1994-11-30,1995-01-06
295,1994-11-17,1995-01-25
295,1994-11-22,1995-01-22
320,1998-01-21,1997-12-13
320,1997-12-26,1997-12-17
321,1993-04-24,1993-08-13
321,1993-06-07,1993-07-09
322,1992-05-30,1992-07-11
322,1992-06-16,1992-06-26
322,1992-05-04,1992-05-22
322,1992-05-13,1992-04-14
322,1992-05-03,1992-08-14
322,1992-05-10,1992-07-28
322,1992-05-12,1992-04-26
323,1994-04-25,1994-05-12
323,1994-06-02,1994-05-10
323,1994-06-10,1994-07-13
324,1992-05-28,1992-05-12
325,1993-12-13,1993-11-17
325,1994-01-05,1994-01-04
325,1994-01-03,1993-12-26
326,1995-07-09,1995-09-12
326,1995-08-23,1995-09-14
326,1995-07-27,1995-08-16
326,1995-07-13,1995-08-12
326,1995-07-06,1995-10-22
326,1995-07-23,1995-07-20
326,1995-07-04,1995-10-04
327,1995-06-07,1995-07-09
327,1995-07-11,1995-06-05
352,1994-05-31,1994-06-29
353,1994-03-31,1994-03-30
353,1994-03-19,1994-02-09
353,1994-03-26,1994-01-19
353,1994-01-31,1994-05-05
353,1994-03-20,1994-03-18
353,1994-03-30,1994-02-01
354,1996-06-03,1996-05-08
354,1996-05-17,1996-06-07
354,1996-05-20,1996-04-04
354,1996-04-18,1996-05-24
354,1996-05-13,1996-04-27
354,1996-05-29,1996-03-30
354,1996-06-08,1996-07-10
355,1994-08-18,1994-07-18
355,1994-07-19,1994-09-06
356,1994-08-01,1994-08-04
356,1994-07-31,1994-08-26
356,1994-07-31,1994-10-23
356,1994-09-20,1994-10-07
356,1994-08-24,1994-08-09
357,1996-11-26,1997-01-13
357,1996-11-13,1997-01-24
357,1996-12-29,1997-02-14
358,1993-11-14,1993-11-28
358,1993-12-12,1993-10-31
358,1993-11-04,1994-01-01
358,1993-12-17,1993-10-23
358,1993-11-01,1993-10-26
358,1993-11-06,1994-01-17
358,1993-10-29,1993-12-30
359,1995-02-20,1995-01-20
359,1995-03-18,1995-01-31
359,1995-03-18,1995-02-10
359,1995-01-20,1995-04-25
359,1995-01-27,1995-02-18
359,1995-03-11,1995-02-16
384,1992-04-18,1992-06-10
384,1992-04-25,1992-04-18
384,1992-04-21,1992-04-15
384,1992-05-29,1992-07-22
384,1992-05-29,1992-07-05
385,1996-05-09,1996-06-06
385,1996-05-17,1996-04-18
386,1995-02-28,1995-05-25
386,1995-04-18,1995-05-11
386,1995-03-01,1995-05-25
387,1997-04-23,1997-05-10
387,1997-02-25,1997-05-29
387,1997-04-18,1997-03-31
387,1997-04-21,1997-04-04
387,1997-04-11,1997-05-11
388,1993-02-26,1993-03-15
388,1993-01-26,1993-03-24
388,1993-01-28,1993-01-19
389,1994-04-10,1994-04-25
390,1998-07-06,1998-06-23
390,1998-06-14,1998-07-07
390,1998-05-20,1998-06-14
390,1998-06-22,1998-07-05
390,1998-05-10,1998-07-18
390,1998-05-15,1998-06-01
390,1998-05-19,1998-04-28
391,1995-02-03,1995-02-13
416,1993-11-26,1993-10-21
416,1993-12-17,1994-01-09
416,1993-12-03,1993-10-29
417,1994-05-02,1994-06-06
417,1994-04-10,1994-04-26
417,1994-03-08,1994-05-06
417,1994-04-19,1994-03-15
418,1995-06-18,1995-06-26
418,1995-06-16,1995-07-23
418,1995-07-12,1995-07-01
419,1996-12-25,1996-11-20
419,1996-12-04,1996-12-24
419,1996-11-28,1996-12-19
419,1996-12-22,1997-01-25
419,1996-12-20,1997-02-01
420,1996-01-02,1995-11-30
420,1995-12-16,1996-02-03
420,1996-01-01,1996-01-26
420,1996-01-03,1996-02-12
420,1995-12-13,1995-11-19
420,1995-12-26,1995-12-20
420,1995-12-16,1995-12-31
421,1992-04-27,1992-06-09
422,1997-08-17,1997-07-09
422,1997-08-04,1997-07-08
422,1997-07-14,1997-06-27
422,1997-07-09,1997-09-22
423,1996-08-01,1996-08-23
448,1995-10-20,1995-11-26
448,1995-09-30,1995-09-09
448,1995-11-19,1995-10-20
448,1995-10-16,1995-11-15
448,1995-11-02,1995-10-17
449,1995-08-25,1995-11-18
449,1995-09-14,1995-11-21
449,1995-09-11,1995-08-01
449,1995-09-04,1995-09-10
450,1995-05-29,1995-06-23
450,1995-05-06,1995-04-13
450,1995-04-25,1995-07-30
450,1995-05-25,1995-04-14
450,1995-05-21,1995-03-16
450,1995-05-22,1995-05-23
451,1998-08-14,1998-06-20
451,1998-08-05,1998-08-30
451,1998-07-03,1998-08-04
451,1998-07-09,1998-06-17
452,1998-01-03,1998-01-12
453,1997-08-20,1997-07-19
453,1997-07-08,1997-07-16
453,1997-07-24,1997-09-07
453,1997-06-29,1997-10-14
453,1997-06-27,1997-07-18
453,1997-08-12,1997-08-27
454,1996-03-23,1996-05-20
455,1997-01-10,1997-02-22
455,1997-02-22,1997-02-12
455,1997-01-31,1997-01-07
455,1997-02-14,1997-03-26
480,1993-07-28,1993-07-09
481,1992-12-09,1992-11-19
481,1992-11-27,1993-01-14
481,1992-11-11,1992-12-08
481,1992-11-17,1993-02-05
481,1992-12-31,1993-01-21
482,1996-05-14,1996-05-29
482,1996-05-20,1996-05-31
482,1996-05-06,1996-06-17
482,1996-05-05,1996-04-21
482,1996-06-05,1996-08-10
482,1996-04-25,1996-04-15
483,1995-08-23,1995-09-18
483,1995-08-11,1995-08-04
483,1995-09-02,1995-09-13
484,1997-02-28,1997-03-23
484,1997-03-20,1997-04-19
484,1997-03-27,1997-02-22
484,1997-03-26,1997-05-17
484,1997-02-08,1997-03-22
484,1997-02-14,1997-04-16
485,1997-05-26,1997-04-18
485,1997-05-08,1997-04-30
485,1997-04-27,1997-05-01
486,1996-05-06,1996-07-07
486,1996-06-06,1996-06-07
486,1996-05-25,1996-03-31
486,1996-04-26,1996-05-26
486,1996-04-20,1996-07-23
486,1996-05-02,1996-04-20
487,1992-10-08,1992-10-24
487,1992-11-04,1992-11-11
512,1995-07-11,1995-08-04
512,1995-07-05,1995-07-16
512,1995-07-08,1995-07-08
512,1995-07-29,1995-10-07
512,1995-06-21,1995-06-16
512,1995-08-03,1995-06-09
512,1995-08-13,1995-06-24
513,1995-05-31,1995-07-31
513,1995-07-14,1995-08-12
514,1996-05-15,1996-07-07
514,1996-06-03,1996-04-23
514,1996-06-04,1996-06-28
514,1996-05-14,1996-07-01
515,1993-11-03,1993-10-08
515,1993-11-12,1993-10-03
515,1993-10-02,1993-09-05
515,1993-10-26,1993-10-15
515,1993-10-08,1993-11-02
515,1993-11-07,1993-12-03
516,1998-05-23,1998-05-12
517,1997-05-18,1997-05-17
517,1997-06-26,1997-05-01
517,1997-06-16,1997-05-24
517,1997-06-01,1997-06-27
517,1997-05-07,1997-05-12
518,1998-03-27,1998-03-16
518,1998-05-05,1998-03-11
518,1998-03-31,1998-04-06
518,1998-04-17,1998-04-29
518,1998-03-24,1998-04-08
518,1998-03-17,1998-03-21
518,1998-04-22,1998-03-14
519,1998-01-26,1997-12-23
519,1997-12-15,1998-03-19
519,1998-01-03,1998-02-06
519,1997-12-06,1997-12-16
519,1997-12-02,1998-03-03
519,1998-01-25,1998-02-27
544,1993-03-27,1993-03-27
545,1995-12-16,1996-03-21
545,1996-01-17,1996-02-26
546,1996-12-30,1997-02-25
547,1996-08-17,1996-10-27
547,1996-08-04,1996-11-20
547,1996-08-01,1996-09-21
548,1994-11-06,1994-12-06
548,1994-12-08,1995-02-10
548,1994-12-18,1995-01-25
548,1994-12-04,1994-11-21
548,1994-11-24,1994-10-01
548,1994-11-20,1994-12-29
549,1992-08-12,1992-11-13
549,1992-08-28,1992-09-05
549,1992-10-11,1992-09-12
549,1992-09-11,1992-08-08
549,1992-08-12,1992-08-25
550,1995-09-27,1995-11-04
551,1995-07-18,1995-08-02
551,1995-08-25,1995-10-11
551,1995-08-19,1995-08-10
576,1997-06-30,1997-05-28
576,1997-07-26,1997-06-03
576,1997-06-16,1997-09-25
576,1997-06-17,1997-07-05
577,1995-02-20,1995-05-09
577,1995-02-25,1995-04-09
578,1997-03-18,1997-02-11
578,1997-03-03,1997-03-20
579,1998-04-28,1998-07-19
579,1998-06-03,1998-06-26
579,1998-05-03,1998-05-08
579,1998-05-01,1998-06-04
579,1998-05-24,1998-07-19
579,1998-04-25,1998-05-05
580,1997-09-19,1997-10-16
580,1997-09-08,1997-10-15
580,1997-09-21,1997-08-15
581,1997-04-06,1997-06-10
581,1997-04-14,1997-06-08
581,1997-04-24,1997-03-10
581,1997-05-21,1997-06-22
582,1997-11-29,1997-12-10
582,1998-01-12,1997-12-31
582,1997-12-21,1997-12-03
582,1997-11-27,1997-12-26
583,1997-04-29,1997-06-28
583,1997-05-12,1997-08-11
583,1997-04-24,1997-06-03
583,1997-04-25,1997-06-24
583,1997-05-29,1997-07-08
608,1996-05-02,1996-05-03
608,1996-04-11,1996-06-02
609,1994-08-23,1994-08-27
610,1995-10-26,1995-09-12
610,1995-10-25,1995-11-18
610,1995-09-09,1995-12-04
610,1995-10-30,1995-11-04
610,1995-10-21,1995-11-11
610,1995-10-22,1995-08-26
610,1995-09-19,1995-09-15
611,1993-04-09,1993-05-22
611,1993-02-26,1993-06-15
611,1993-03-10,1993-03-17
612,1992-11-20,1992-12-03
612,1992-12-11,1993-01-30
612,1992-11-25,1993-01-17
612,1992-12-05,1992-12-02
612,1992-12-13,1992-12-20
612,1992-12-01,1992-12-12
613,1995-08-04,1995-10-15
613,1995-08-09,1995-08-08
613,1995-09-11,1995-10-05
613,1995-08-02,1995-09-16
614,1993-01-06,1993-04-16
614,1993-01-19,1993-03-19
614,1993-02-22,1993-03-18
614,1993-02-14,1992-12-27
614,1993-02-08,1993-02-12
614,1993-01-22,1993-01-11
615,1992-07-14,1992-06-27
640,1993-04-17,1993-04-15
640,1993-04-11,1993-05-15
640,1993-04-14,1993-05-21
640,1993-04-23,1993-04-21
641,1993-10-11,1993-10-29
641,1993-10-28,1993-12-26
641,1993-10-20,1993-12-11
641,1993-11-18,1993-12-18
641,1993-10-27,1993-12-04
642,1994-02-01,1994-04-27
643,1995-05-12,1995-04-14
643,1995-06-07,1995-08-01
643,1995-05-18,1995-07-31
643,1995-06-16,1995-06-13
643,1995-06-14,1995-04-26
644,1992-06-14,1992-06-14
644,1992-07-21,1992-09-11
644,1992-07-26,1992-08-20
644,1992-07-01,1992-06-07
644,1992-07-28,1992-08-13
644,1992-07-27,1992-08-28
644,1992-07-10,1992-06-06
645,1995-02-21,1995-01-03
645,1995-02-15,1995-02-25
645,1995-02-21,1995-01-21
645,1995-01-06,1995-02-17
645,1995-02-27,1995-03-06
645,1995-02-08,1995-03-03
645,1995-01-04,1995-01-15
646,1995-02-16,1995-01-04
646,1995-01-07,1994-12-31
646,1994-12-30,1995-03-16
646,1994-12-27,1994-12-31
646,1994-12-26,1995-01-01
646,1995-01-13,1995-01-11
647,1997-09-24,1997-12-15
647,1997-09-22,1997-10-25
647,1997-10-09,1997-10-21
672,1994-07-03,1994-06-22
672,1994-06-06,1994-07-19
672,1994-06-04,1994-07-14
673,1994-04-27,1994-03-29
674,1992-10-15,1992-11-03
674,1992-11-22,1992-10-22
675,1997-09-30,1997-12-12
675,1997-10-16,1997-09-17
675,1997-10-07,1997-11-27
675,1997-09-28,1997-11-13
675,1997-10-14,1997-10-01
676,1997-02-02,1997-04-08
676,1997-02-01,1997-02-11
676,1997-01-13,1997-01-19
676,1997-01-16,1997-03-07
676,1997-02-28,1997-03-08
676,1997-02-22,1997-03-19
676,1997-03-06,1997-03-31
677,1994-01-31,1994-02-02
677,1994-02-11,1994-01-05
677,1994-02-12,1993-12-06
677,1994-01-14,1993-12-26
677,1994-02-02,1994-03-28
678,1993-04-07,1993-07-10
678,1993-04-29,1993-06-08
678,1993-04-13,1993-04-16
678,1993-04-04,1993-03-24
678,1993-04-18,1993-04-07
678,1993-05-16,1993-05-11
679,1996-01-27,1996-01-07
704,1997-01-10,1997-02-20
704,1996-12-26,1997-02-19
705,1997-05-06,1997-05-05
705,1997-03-20,1997-04-23
706,1995-12-02,1995-12-16
707,1995-01-15,1995-01-02
707,1994-12-28,1995-01-16
708,1998-09-22,1998-11-07
708,1998-09-23,1998-11-25
708,1998-09-20,1998-09-22
708,1998-08-15,1998-07-28
708,1998-09-04,1998-08-11
708,1998-08-15,1998-09-10
709,1998-06-08,1998-06-18
709,1998-06-26,1998-08-09
709,1998-06-30,1998-06-11
709,1998-06-20,1998-08-20
710,1993-03-24,1993-01-24
710,1993-03-12,1993-05-15
710,1993-03-28,1993-02-15
710,1993-02-05,1993-04-22
710,1993-02-27,1993-03-07
710,1993-03-05,1993-03-27
710,1993-03-27,1993-05-05
711,1993-12-09,1993-12-16
711,1993-10-26,1993-10-08
711,1993-11-19,1994-01-21
711,1993-11-10,1994-01-31
736,1998-09-01,1998-08-09
736,1998-08-27,1998-10-19
736,1998-07-26,1998-08-19
736,1998-08-14,1998-10-16
736,1998-08-22,1998-08-12
737,1992-06-30,1992-05-08
738,1993-04-15,1993-07-09
738,1993-04-08,1993-07-09
738,1993-04-02,1993-04-05
738,1993-05-05,1993-06-22
738,1993-05-29,1993-06-25
739,1998-08-04,1998-06-29
739,1998-07-16,1998-09-02
739,1998-07-24,1998-08-22
739,1998-07-09,1998-08-28
739,1998-08-26,1998-07-02
740,1995-09-11,1995-08-11
740,1995-08-22,1995-10-02
740,1995-09-17,1995-10-29
741,1998-08-27,1998-08-12
741,1998-09-28,1998-09-12
742,1995-03-20,1995-03-16
742,1995-03-20,1995-03-03
742,1995-03-12,1995-02-14
742,1995-02-25,1995-01-24
742,1995-01-23,1995-04-08
742,1995-02-13,1995-01-26
743,1996-11-05,1996-11-11
768,1996-10-27,1996-10-20
768,1996-10-03,1996-11-25
768,1996-11-03,1996-10-13
768,1996-09-23,1996-10-14
768,1996-10-30,1996-12-12
768,1996-11-03,1996-10-22
768,1996-09-29,1996-10-01
769,1993-08-07,1993-10-15
769,1993-08-12,1993-07-15
770,1998-08-09,1998-08-04
770,1998-07-23,1998-06-04
771,1995-08-02,1995-08-07
771,1995-09-10,1995-07-29
771,1995-08-13,1995-08-07
771,1995-08-31,1995-06-20
771,1995-08-21,1995-08-30
771,1995-09-07,1995-07-09
772,1993-06-05,1993-08-02
772,1993-05-19,1993-06-15
772,1993-06-13,1993-05-01
772,1993-06-09,1993-05-29
772,1993-07-16,1993-06-12
773,1993-12-19,1993-12-21
773,1993-11-02,1994-01-01
773,1993-12-23,1994-01-26
773,1993-11-05,1994-01-23
773,1993-12-25,1993-11-04
773,1993-11-20,1993-11-08
774,1996-01-07,1995-12-14
774,1996-01-14,1996-03-04
774,1996-01-03,1996-03-22
774,1996-01-15,1996-02-13
774,1996-01-16,1996-03-06
774,1996-02-10,1995-12-14
775,1995-05-07,1995-06-19
775,1995-06-02,1995-05-13
775,1995-05-22,1995-07-13
800,1998-09-25,1998-08-07
800,1998-10-01,1998-08-20
800,1998-10-08,1998-07-25
801,1992-04-24,1992-05-16
801,1992-04-01,1992-04-05
801,1992-03-20,1992-05-04
801,1992-04-14,1992-06-12
801,1992-03-22,1992-03-25
801,1992-05-15,1992-06-21
801,1992-04-19,1992-05-15
802,1995-04-03,1995-01-23
802,1995-03-15,1995-03-12
802,1995-02-04,1995-01-18
802,1995-02-07,1995-03-19
802,1995-02-20,1995-04-23
803,1997-06-19,1997-08-12
803,1997-06-30,1997-09-10
804,1993-05-07,1993-04-14
804,1993-04-30,1993-06-25
804,1993-04-13,1993-07-28
804,1993-06-06,1993-04-20
805,1995-09-30,1995-08-06
805,1995-08-15,1995-09-16
805,1995-09-27,1995-08-02
805,1995-09-24,1995-09-11
806,1996-09-12,1996-07-25
806,1996-08-11,1996-10-20
806,1996-09-18,1996-08-13
807,1994-01-13,1993-12-25
807,1994-01-24,1994-01-22
807,1994-02-02,1994-01-15
807,1994-02-12,1994-01-28
807,1994-01-09,1994-01-27
807,1994-01-26,1994-04-14
807,1994-02-20,1994-03-06
832,1992-06-06,1992-06-04
832,1992-07-14,1992-06-17
833,1994-04-05,1994-04-29
833,1994-04-21,1994-05-01
833,1994-04-26,1994-03-20
834,1994-07-25,1994-07-07
834,1994-08-03,1994-10-02
835,1995-12-02,1995-11-24
835,1995-12-11,1996-01-21
836,1997-01-31,1996-12-29
836,1997-02-11,1997-03-22
836,1997-02-06,1997-04-05
837,1994-08-10,1994-08-11
837,1994-09-02,1994-07-27
838,1998-03-25,1998-04-19
838,1998-04-03,1998-02-20
838,1998-04-17,1998-04-02
838,1998-04-06,1998-03-31
839,1995-11-03,1995-11-04
839,1995-11-06,1995-11-10
864,1997-10-23,1998-01-12
864,1997-10-07,1997-12-13
864,1997-11-04,1997-09-21
865,1993-06-26,1993-08-28
865,1993-07-14,1993-08-01
865,1993-06-25,1993-07-26
865,1993-07-28,1993-05-18
866,1993-01-14,1993-02-07
867,1993-12-25,1994-02-25
868,1992-08-01,1992-10-16
868,1992-08-26,1992-08-04
868,1992-08-27,1992-07-04
868,1992-07-22,1992-07-21
868,1992-08-25,1992-08-12
868,1992-07-18,1992-10-04
869,1997-02-17,1997-02-26
869,1997-03-17,1997-05-24
870,1993-09-16,1993-11-15
870,1993-09-11,1993-08-24
871,1996-02-09,1996-03-18
871,1996-02-01,1996-01-24
871,1996-01-24,1996-02-03
871,1996-01-27,1995-12-16
871,1996-01-12,1995-12-12
871,1996-01-05,1996-02-25
871,1996-01-20,1996-03-26
896,1993-05-15,1993-06-15
896,1993-06-03,1993-07-24
896,1993-05-24,1993-05-31
896,1993-05-22,1993-06-08
896,1993-06-01,1993-05-23
896,1993-04-14,1993-06-02
896,1993-04-09,1993-05-06
897,1995-05-09,1995-06-07
897,1995-06-10,1995-07-14
