o_orderkey,o_custkey,o_orderdate,o_shippriority
707,1162,1994-11-20,0
708,316,1998-07-03,0
709,361,1998-04-21,0
710,1312,1993-01-02,0
711,637,1993-09-23,0
736,464,1998-06-21,0
737,1198,1992-04-26,0
738,208,1993-03-02,0
739,4,1998-05-31,0
740,436,1995-07-16,0
741,1045,1998-07-07,0
742,1030,1994-12-23,0
743,784,1996-10-04,0
768,971,1996-08-20,0
769,800,1993-06-02,0
770,320,1998-05-23,0
771,446,1995-06-17,0
772,965,1993-04-17,0
773,1319,1993-09-26,0
774,796,1995-12-04,0
775,1333,1995-03-18,0
800,560,1998-07-14,0
801,1178,1992-02-18,0
802,1367,1995-01-05,0
803,145,1997-04-29,0
804,500,1993-03-12,0
805,1261,1995-07-05,0
806,1309,1996-06-20,0
807,1436,1993-11-24,0
832,290,1992-04-19,0
833,553,1994-02-13,0
834,428,1994-05-23,0
835,649,1995-10-08,0
836,688,1996-11-25,0
837,1159,1994-06-15,0
838,164,1998-01-29,0
839,280,1995-08-08,0
864,1378,1997-08-17,0
865,26,1993-05-04,0
866,383,1992-11-28,0
867,253,1993-11-16,0
868,1036,1992-06-09,0
869,1348,1997-01-12,0
870,322,1993-06-20,0
871,145,1995-11-15,0
896,17,1993-03-09,0
897,490,1995-03-20,0
898,536,1993-06-03,0
899,1085,1998-04-08,0
900,460,1994-10-01,0
901,113,1998-07-21,0
902,86,1994-07-27,0
903,109,1995-07-07,0
928,658,1995-03-02,0
929,827,1992-10-02,0
930,1310,1994-12-17,0
931,1030,1992-12-07,0
932,404,1997-05-16,0
933,955,1992-08-05,0
934,514,1996-07-03,0
935,493,1997-09-24,0
960,347,1994-09-21,0
961,551,1995-06-04,0
962,353,1994-05-06,0
963,253,1994-05-26,0
964,752,1995-05-20,0
965,685,1995-05-15,0
966,134,1998-04-30,0
967,1099,1992-06-21,0
992,538,1997-11-11,0
993,793,1995-09-10,0
994,13,1994-04-20,0
995,1160,1995-05-31,0
996,710,1997-12-29,0
997,1087,1997-05-19,0
998,317,1994-11-26,0
999,602,1993-09-05,0
1024,35,1997-12-23,0
1025,1027,1995-05-05,0
1026,712,1997-06-04,0
1027,1280,1992-06-03,0
1028,685,1994-01-01,0
1029,1288,1994-06-21,0
1030,1340,1994-06-15,0
1031,37,1994-09-01,0
1056,275,1995-02-11,0
1057,760,1992-02-20,0
1058,530,1993-04-26,0
1059,1268,1994-02-27,0
1060,1397,1993-02-21,0
1061,1027,1998-05-15,0
1062,1051,1997-01-15,0
1063,370,1994-04-02,0
1088,1469,1992-05-21,0
1089,481,1996-05-04,0
1090,172,1997-11-15,0
1091,829,1996-08-27,0
1092,1232,1995-03-04,0
1093,1007,1997-07-31,0
1094,1438,1997-12-24,0
1095,1433,1995-08-22,0
1120,1391,1997-11-07,0
1121,281,1997-01-13,0
1122,1196,1997-01-10,0
1123,715,1996-08-03,0
1124,796,1998-07-30,0
1125,242,1994-10-27,0
1126,1433,1998-01-28,0
1127,575,1995-09-19,0
1152,490,1994-08-14,0
1153,1196,1996-04-18,0
1154,352,1992-02-15,0
1155,1498,1997-10-06,0
1156,1318,1996-10-19,0
1157,968,1998-01-14,0
1158,1414,1996-06-30,0
1159,685,1992-09-18,0
1184,886,1997-10-26,0
1185,736,1992-08-24,0
1186,589,1996-08-15,0
1187,1337,1992-11-20,0
1188,199,1996-04-11,0
1189,445,1994-04-09,0
1190,121,1997-03-16,0
1191,1103,1995-11-07,0
1216,1220,1992-12-07,0
1217,64,1992-04-26,0
1218,83,1994-06-20,0
1219,271,1995-10-05,0
1220,485,1996-08-29,0
1221,134,1992-04-19,0
1222,98,1993-02-05,0
1223,91,1996-05-25,0
1248,472,1992-01-02,0
1249,1498,1994-01-05,0
1250,359,1992-09-29,0
1251,379,1997-10-30,0
1252,1499,1997-08-04,0
1253,1145,1993-01-26,0
1254,698,1995-12-22,0
1255,1217,1994-05-30,0
1280,956,1993-01-11,0
1281,611,1994-12-11,0
1282,1160,1992-02-29,0
1283,1165,1996-08-30,0
1284,1340,1996-01-07,0
1285,104,1992-06-01,0
1286,1087,1993-05-14,0
1287,173,1994-07-05,0
1312,1111,1994-05-19,0
1313,1477,1994-09-13,0
1314,1424,1994-05-13,0
1315,215,1998-03-22,0
1316,160,1993-12-03,0
1317,991,1995-05-19,0
1318,1279,1998-06-27,0
1319,313,1996-09-27,0
1344,170,1992-04-16,0
1345,943,1992-10-28,0
1346,748,1992-06-18,0
1347,403,1997-06-20,0
1348,175,1998-04-18,0
1349,637,1997-10-26,0
1350,508,1993-08-24,0
1351,1060,1998-04-20,0
1376,461,1997-05-04,0
1377,199,1998-04-24,0
1378,196,1996-03-09,0
1379,643,1998-05-25,0
1380,1363,1996-07-07,0
1381,1264,1998-05-25,0
1382,1324,1993-08-17,0
1383,1196,1993-04-27,0
1408,539,1997-12-26,0
1409,1429,1992-12-31,0
1410,1123,1997-04-12,0
1411,946,1994-12-21,0
1412,529,1993-03-13,0
1413,907,1997-06-14,0
1414,763,1995-08-16,0
1415,787,1994-05-29,0
1440,979,1995-08-10,0
1441,1219,1997-03-06,0
1442,1106,1994-07-05,0
1443,439,1996-12-16,0
1444,1333,1994-12-06,0
1445,1136,1995-01-10,0
1446,401,1998-02-16,0
1447,901,1992-10-15,0
1472,1499,1996-10-06,0
1473,923,1997-03-17,0
1474,691,1995-01-09,0
1475,49,1997-11-12,0
1476,1447,1996-06-27,0
1477,755,1997-08-24,0
1478,499,1997-08-03,0
1479,146,1995-12-16,0
1504,19,1992-08-28,0
1505,352,1992-08-21,0
1506,1462,1992-09-21,0
1507,1205,1993-10-14,0
1508,1013,1998-04-10,0
1509,625,1993-07-08,0
1510,523,1996-09-17,0
1511,785,1996-12-22,0
1536,932,1997-01-26,0
1537,1076,1992-02-15,0
1538,290,1995-06-18,0
1539,1118,1995-03-10,0
1540,142,1992-08-05,0
1541,940,1995-05-18,0
1542,1427,1993-09-15,0
1543,503,1997-02-20,0
1568,167,1997-01-30,0
1569,1036,1998-04-02,0
1570,1223,1998-03-16,0
1571,1027,1992-12-05,0
1572,104,1996-02-24,0
1573,1480,1992-12-28,0
1574,1334,1996-12-12,0
1575,1447,1995-09-13,0
1600,926,1993-03-03,0
1601,524,1994-08-27,0
1602,10,1993-08-05,0
1603,13,1993-07-31,0
1604,1123,1993-07-17,0
1605,577,1998-04-24,0
1606,530,1997-04-17,0
1607,1493,1995-12-16,0
1632,659,1997-01-08,0
1633,143,1995-10-14,0
1634,689,1996-09-10,0
1635,38,1997-02-13,0
1636,787,1997-06-17,0
1637,728,1995-02-08,0
1638,1390,1997-08-13,0
1639,44,1995-08-20,0
1664,640,1996-03-03,0
1665,757,1994-05-08,0
1666,941,1995-10-18,0
1667,46,1997-10-10,0
1668,1415,1997-07-12,0
1669,19,1997-06-09,0
1670,245,1997-05-24,0
1671,343,1996-07-27,0
1696,35,1998-01-08,0
1697,758,1996-10-07,0
1698,395,1997-04-23,0
1699,835,1993-12-30,0
1700,649,1996-06-15,0
1701,1285,1992-05-19,0
1702,655,1995-05-07,0
1703,1334,1993-01-28,0
1728,631,1996-05-22,0
1729,1312,1992-05-19,0
1730,1234,1998-07-24,0
1731,1279,1996-01-06,0
1732,1459,1993-11-29,0
1733,1475,1996-05-12,0
1734,64,1994-06-11,0
1735,206,1992-12-27,0
1760,1142,1996-05-17,0
1761,1049,1993-12-24,0
1762,767,1994-08-20,0
1763,1205,1996-10-29,0
1764,283,1992-03-25,0
1765,727,1995-12-03,0
1766,1385,1996-10-12,0
1767,247,1995-03-14,0
1792,472,1993-11-09,0
1793,178,1992-07-12,0
1794,1396,1997-09-28,0
1795,928,1994-03-19,0
1796,463,1992-11-21,0
1797,1243,1996-05-07,0
1798,517,1997-07-28,0
1799,601,1994-03-07,0
1824,482,1994-05-05,0
1825,1465,1993-12-05,0
1826,814,1992-04-16,0
1827,1051,1996-06-22,0
1828,314,1994-04-18,0
1829,1114,1994-05-08,0
1830,1315,1995-02-23,0
1831,706,1993-12-02,0
1856,1045,1992-03-20,0
1857,1321,1993-01-13,0
1858,1423,1997-12-13,0
1859,598,1997-04-11,0
1860,97,1996-04-04,0
1861,685,1994-01-03,0
1862,325,1998-02-24,0
1863,731,1993-09-23,0
1888,1192,1993-10-31,0
1889,244,1997-03-16,0
1890,95,1996-12-18,0
1891,610,1994-12-15,0
1892,235,1994-03-26,0
1893,1244,1997-10-30,0
1894,751,1992-03-30,0
1895,67,1994-05-30,0
1920,1096,1998-06-24,0
1921,862,1994-01-18,0
1922,556,1996-07-13,0
1923,1345,1997-07-07,0
1924,748,1996-09-07,0
1925,167,1992-03-05,0
1926,931,1996-01-31,0
1927,1399,1995-09-30,0
1952,662,1994-03-16,0
1953,1495,1993-11-30,0
1954,559,1997-05-31,0
1955,121,1992-04-20,0
1956,1258,1992-09-20,0
1957,302,1998-07-21,0
1958,523,1995-09-22,0
1959,424,1997-01-13,0
1984,508,1998-04-01,0
1985,59,1994-09-02,0
1986,1486,1994-05-05,0
1987,982,1994-04-30,0
1988,1075,1995-10-06,0
1989,1162,1994-03-16,0
1990,1181,1994-12-16,0
1991,187,1992-09-07,0
2016,76,1996-08-16,0
2017,1006,1998-05-13,0
2018,176,1995-04-05,0
2019,1342,1992-10-23,0
2020,725,1993-06-21,0
2021,700,1995-07-15,0
2022,619,1992-03-15,0
2023,1180,1992-05-06,0
2048,169,1993-11-15,0
2049,298,1995-12-07,0
2050,274,1994-06-02,0
2051,382,1996-03-18,0
2052,895,1992-04-13,0
2053,1406,1995-02-07,0
2054,401,1992-06-08,0
2055,970,1993-09-04,0
2080,946,1993-06-18,0
2081,1193,1997-07-05,0
2082,487,1995-01-10,0
2083,1009,1993-07-14,0
2084,800,1993-03-17,0
2085,488,1993-11-21,0
2086,1405,1994-10-19,0
2087,493,1998-01-31,0
2112,634,1997-02-05,0
2113,319,1997-11-08,0
2114,787,1995-01-16,0
2115,1042,1998-05-23,0
2116,223,1994-08-26,0
2117,220,1997-04-26,0
2118,1333,1996-10-09,0
2119,622,1996-08-20,0
2144,1348,1994-03-29,0
2145,1336,1992-10-03,0
2146,1177,1992-09-14,0
2147,988,1992-09-06,0
2148,1283,1995-04-19,0
2149,1007,1993-03-13,0
2150,817,1994-06-03,0
2151,580,1996-11-11,0
2176,1036,1992-11-10,0
2177,1351,1997-01-20,0
2178,80,1996-12-12,0
2179,410,1996-09-07,0
2180,751,1996-09-14,0
2181,742,1995-09-13,0
2182,226,1994-04-05,0
2183,1121,1996-06-22,0
2208,676,1995-05-01,0
2209,892,1992-07-10,0
2210,319,1992-01-16,0
2211,920,1994-06-30,0
2212,1163,1994-03-23,0
2213,1213,1993-01-15,0
2214,1141,1998-05-05,0
2215,388,1996-06-16,0
2240,554,1992-03-06,0
2241,1013,1993-05-11,0
2242,815,1997-07-20,0
2243,479,1995-06-10,0
2244,1268,1993-01-09,0
2245,565,1993-04-28,0
2246,1124,1996-05-27,0
2247,947,1992-08-02,0
2272,1384,1993-04-13,0
2273,1343,1996-12-14,0
2274,1040,1993-09-04,0
2275,1484,1992-10-22,0
2276,415,1996-04-29,0
2277,889,1995-01-02,0
2278,1406,1998-04-25,0
2279,794,1993-02-23,0
2304,451,1994-01-07,0
2305,421,1993-01-26,0
2306,268,1995-07-26,0
2307,1042,1993-06-29,0
2308,239,1992-10-25,0
2309,997,1995-09-04,0
2310,304,1996-09-20,0
2311,718,1995-05-02,0
2336,1414,1996-01-07,0
2337,1402,1997-06-18,0
2338,1394,1997-09-15,0
2339,1084,1993-12-15,0
2340,646,1996-01-12,0
2341,817,1993-05-30,0
2342,365,1996-06-09,0
2343,712,1995-08-21,0
2368,130,1993-08-20,0
2369,1097,1996-12-24,0
2370,1405,1994-01-17,0
2371,187,1998-01-07,0
2372,292,1997-11-21,0
2373,263,1994-03-12,0
2374,40,1993-10-29,0
2375,49,1996-11-20,0
2400,364,1998-07-25,0
2401,1477,1997-07-29,0
2402,658,1996-09-06,0
2403,544,1998-04-11,0
2404,767,1997-03-13,0
2405,713,1996-12-23,0
2406,67,1996-10-28,0
2407,536,1998-06-19,0
2432,1021,1996-07-13,0
2433,299,1994-08-22,0
2434,238,1997-04-27,0
2435,715,1993-02-21,0
2436,1250,1995-09-11,0
2437,844,1993-04-21,0
2438,127,1993-07-15,0
2439,541,1997-03-15,0
2464,1450,1997-11-23,0
2465,325,1995-06-24,0
2466,181,1994-03-06,0
2467,343,1995-07-16,0
2468,1109,1997-06-09,0
2469,1229,1996-11-26,0
2470,563,1997-04-19,0
2471,884,1998-03-12,0
2496,1342,1994-01-09,0
2497,470,1992-08-27,0
2498,959,1993-11-08,0
2499,1210,1995-09-24,0
2500,1330,1992-08-15,0
2501,665,1997-05-25,0
2502,694,1993-05-28,0
2503,67,1993-06-20,0
2528,550,1994-11-20,0
2529,1349,1996-08-20,0
2530,1271,1994-03-21,0
2531,434,1996-05-06,0
2532,937,1995-10-11,0
2533,496,1997-03-24,0
2534,754,1996-07-17,0
2535,1202,1993-05-25,0
2560,1309,1992-09-05,0
2561,572,1997-11-14,0
2562,82,1992-08-01,0
2563,613,1993-11-19,0
2564,761,1994-09-09,0
2565,554,1998-02-28,0
2566,856,1992-10-10,0
2567,694,1998-02-27,0
2592,1006,1993-03-05,0
2593,913,1993-09-04,0
2594,776,1992-12-17,0
2595,737,1995-12-14,0
2596,424,1996-08-17,0
2597,1036,1993-02-04,0
2598,1120,1996-03-05,0
2599,1483,1996-11-07,0
2624,512,1996-11-28,0
2625,382,1992-10-14,0
2626,1372,1995-09-08,0
2627,1486,1992-03-24,0
2628,553,1993-10-22,0
2629,1372,1998-04-06,0
2630,841,1992-10-24,0
2631,352,1993-09-24,0
2656,766,1993-05-04,0
2657,247,1995-10-17,0
2658,134,1995-09-23,0
2659,821,1993-12-18,0
2660,1264,1995-08-05,0
2661,739,1997-01-04,0
2662,370,1996-08-21,0
2663,941,1995-09-06,0
2688,974,1992-01-24,0
2689,1015,1992-04-09,0
2690,935,1996-03-31,0
2691,59,1992-04-30,0
2692,619,1997-12-02,0
2693,172,1996-09-04,0
2694,1192,1996-03-14,0
2695,563,1996-08-20,0
2720,301,1993-06-08,0
2721,773,1996-01-27,0
2722,347,1994-04-09,0
2723,592,1995-10-06,0
2724,1369,1994-09-14,0
2725,884,1994-05-21,0
2726,58,1992-11-27,0
2727,739,1998-04-19,0
2752,581,1993-11-19,0
2753,154,1993-11-30,0
2754,1438,1994-04-03,0
2755,1177,1992-02-07,0
2756,1166,1994-04-18,0
2757,755,1995-07-20,0
2758,412,1998-07-12,0
2759,1159,1993-11-25,0
2784,943,1998-01-07,0
2785,1462,1995-07-21,0
2786,788,1992-03-22,0
2787,1030,1995-09-30,0
2788,1234,1994-09-22,0
2789,361,1998-03-14,0
2790,250,1994-08-19,0
2791,1207,1994-10-10,0
2816,568,1994-09-20,0
2817,397,1994-04-19,0
2818,482,1994-12-12,0
2819,1019,1994-05-05,0
2820,181,1994-05-20,0
2821,1166,1993-08-09,0
2822,788,1993-07-26,0
2823,781,1995-09-09,0
2848,689,1992-03-10,0
2849,455,1996-04-30,0
2850,992,1996-10-02,0
2851,1445,1997-09-07,0
2852,892,1993-01-16,0
2853,929,1994-05-05,0
2854,1384,1994-06-27,0
2855,481,1993-04-04,0
2880,79,1992-03-15,0
2881,986,1992-05-10,0
2882,1201,1995-08-22,0
2883,1208,1995-01-23,0
2884,914,1997-10-12,0
2885,61,1992-09-19,0
2886,1075,1994-11-13,0
2887,1075,1997-05-26,0
2912,922,1992-03-12,0
2913,424,1997-07-12,0
2914,1072,1993-03-03,0
2915,925,1994-03-31,0
2916,74,1995-12-27,0
2917,908,1997-12-09,0
2918,1175,1996-09-08,0
2919,526,1993-12-10,0
2944,136,1997-09-24,0
2945,283,1996-01-03,0
2946,1243,1996-02-05,0
2947,697,1995-04-26,0
2948,439,1994-08-23,0
2949,1363,1994-04-12,0
2950,1345,1997-07-06,0
2951,737,1996-02-06,0
2976,281,1993-12-10,0
2977,712,1996-08-27,0
2978,439,1995-05-03,0
2979,1330,1996-03-23,0
2980,38,1996-09-14,0
2981,475,1998-07-29,0
2982,844,1995-03-19,0
2983,613,1992-01-07,0
3008,394,1995-11-08,0
3009,544,1997-02-28,0
3010,76,1996-01-26,0
3011,898,1992-01-14,0
3012,314,1993-05-05,0
3013,1423,1997-02-05,0
3014,289,1992-10-30,0
3015,1016,1992-09-27,0
3040,1108,1993-04-12,0
3041,1126,1997-06-03,0
3042,199,1994-11-21,0
3043,434,1992-04-25,0
3044,529,1996-04-03,0
3045,499,1995-09-27,0
3046,314,1995-11-30,0
3047,247,1997-03-21,0
3072,226,1994-01-30,0
3073,1354,1994-01-08,0
3074,658,1992-11-01,0
3075,1252,1994-05-07,0
3076,914,1993-07-23,0
3077,1208,1997-08-06,0
3078,473,1993-02-12,0
3079,986,1997-09-12,0
3104,689,1993-09-16,0
3105,1366,1996-11-13,0
3106,1445,1997-01-12,0
3107,254,1997-08-21,0
3108,844,1993-08-05,0
3109,1222,1993-07-24,0
3110,874,1994-12-17,0
3111,1328,1995-08-25,0
3136,230,1994-08-10,0
3137,1342,1995-07-26,0
3138,1390,1994-02-09,0
3139,166,1992-01-02,0
3140,1450,1992-04-09,0
3141,253,1995-11-10,0
3142,73,1992-06-28,0
3143,1069,1993-02-17,0
3168,1358,1992-01-30,0
3169,181,1993-12-21,0
3170,43,1997-11-09,0
3171,466,1993-04-06,0
3172,883,1992-06-03,0
3173,1462,1996-08-10,0
3174,1264,1995-11-15,0
3175,439,1994-07-15,0
3200,122,1996-02-07,0
3201,952,1993-07-02,0
3202,868,1992-12-24,0
3203,1259,1997-11-05,0
3204,88,1992-12-26,0
3205,1463,1992-04-11,0
3206,1213,1996-08-09,0
3207,205,1998-02-16,0
3232,809,1992-10-09,0
3233,1397,1994-10-24,0
3234,139,1996-04-05,0
3235,448,1995-11-15,0
3236,1405,1996-11-06,0
3237,182,1992-06-03,0
3238,610,1993-02-21,0
3239,343,1998-01-12,0
3264,925,1996-11-02,0
3265,523,1992-06-27,0
3266,37,1995-03-17,0
3267,1120,1997-01-07,0
3268,1414,1994-06-25,0
3269,169,1996-03-01,0
3270,379,1997-05-28,0
3271,331,1992-01-01,0
3296,1471,1994-10-19,0
3297,1385,1992-11-03,0
3298,1159,1996-04-17,0
3299,892,1993-12-26,0
3300,1168,1995-07-15,0
3301,1322,1994-09-04,0
3302,334,1995-11-14,0
3303,1435,1997-12-14,0
3328,65,1992-11-19,0
3329,34,1995-07-03,0
3330,65,1994-12-19,0
3331,907,1993-05-21,0
3332,1424,1994-11-05,0
3333,913,1992-09-16,0
3334,751,1996-02-18,0
3335,487,1995-10-15,0
3360,1030,1998-01-23,0
3361,484,1992-08-23,0
3362,1399,1995-07-29,0
3363,512,1995-09-23,0
3364,448,1997-06-21,0
3365,820,1994-11-09,0
3366,508,1997-05-18,0
3367,727,1992-12-31,0
3392,737,1995-10-28,0
3393,973,1995-07-04,0
3394,1486,1996-05-05,0
3395,1496,1994-10-30,0
3396,1492,1994-05-21,0
3397,1297,1994-06-23,0
3398,668,1996-09-23,0
3399,1220,1995-02-28,0
3424,1013,1996-08-21,0
3425,1150,1996-03-31,0
3426,521,1996-10-16,0
3427,28,1997-05-29,0
3428,85,1996-04-07,0
3429,1453,1997-01-06,0
3430,1121,1994-12-12,0
3431,463,1993-08-22,0
3456,448,1993-06-01,0
3457,241,1995-04-27,0
3458,946,1994-12-22,0
3459,1187,1994-07-28,0
3460,808,1995-10-03,0
3461,986,1993-01-31,0
3462,1328,1997-05-17,0
3463,884,1993-08-18,0
3488,1477,1995-01-08,0
3489,1072,1993-07-29,0
3490,899,1997-05-26,0
3491,826,1998-06-24,0
3492,1019,1994-11-24,0
3493,805,1993-08-24,0
3494,472,1993-04-04,0
3495,307,1996-02-26,0
3520,1250,1997-08-04,0
3521,68,1992-10-26,0
3522,256,1994-09-26,0
3523,1499,1998-04-07,0
3524,934,1992-05-03,0
3525,1072,1995-12-22,0
3526,559,1995-03-16,0
3527,557,1997-06-21,0
3552,343,1997-04-23,0
3553,908,1994-05-18,0
3554,439,1995-06-17,0
3555,455,1996-07-07,0
3556,148,1992-09-23,0
3557,1192,1992-11-09,0
3558,265,1996-02-29,0
3559,1054,1992-10-24,0
3584,118,1997-08-11,0
3585,1381,1994-11-23,0
3586,1201,1993-12-05,0
3587,775,1996-05-10,0
3588,1186,1995-03-19,0
3589,307,1994-05-26,0
3590,1489,1995-05-13,0
3591,1345,1993-12-08,0
3616,1273,1994-02-16,0
3617,394,1996-03-19,0
3618,98,1997-12-13,0
3619,1489,1996-11-20,0
3620,440,1997-03-07,0
3621,1408,1993-05-06,0
3622,901,1995-11-27,0
3623,29,1996-12-26,0
3648,1249,1993-06-17,0
3649,388,1994-07-06,0
3650,445,1992-05-28,0
3651,986,1998-04-27,0
3652,1066,1997-02-25,0
3653,383,1994-03-27,0
3654,56,1992-06-03,0
3655,487,1992-10-06,0
3680,1267,1992-12-10,0
3681,517,1992-04-04,0
3682,317,1997-01-22,0
3683,874,1993-03-04,0
3684,229,1993-07-20,0
3685,158,1992-01-17,0
3686,400,1998-07-07,0
3687,422,1993-02-03,0
3712,640,1992-01-02,0
3713,1498,1998-05-07,0
3714,392,1998-05-01,0
3715,644,1996-03-18,0
3716,415,1997-08-19,0
3717,266,1998-06-03,0
3718,305,1996-10-23,0
3719,1180,1997-02-16,0
3744,643,1992-01-10,0
3745,1118,1993-09-29,0
3746,731,1994-09-11,0
3747,1492,1996-08-20,0
3748,521,1998-02-28,0
3749,376,1995-02-24,0
3750,965,1995-04-30,0
3751,91,1994-04-27,0
3776,844,1992-11-20,0
3777,272,1994-04-08,0
3778,1054,1993-05-26,0
3779,733,1997-01-05,0
3780,410,1996-04-13,0
3781,1384,1996-06-20,0
3782,650,1996-08-24,0
3783,436,1993-12-06,0
3808,778,1994-04-24,0
3809,1474,1996-05-01,0
3810,997,1992-09-17,0
3811,799,1998-04-16,0
3812,406,1996-08-13,0
3813,1459,1998-06-29,0
3814,1162,1995-02-22,0
3815,1039,1997-08-26,0
3840,985,1998-07-17,0
3841,577,1994-10-05,0
3842,269,1992-04-09,0
3843,85,1997-01-04,0
3844,784,1994-12-29,0
3845,887,1992-04-26,0
3846,475,1998-02-05,0
3847,337,1993-03-12,0
3872,1331,1996-09-06,0
3873,535,1998-03-30,0
3874,1186,1993-06-09,0
3875,1177,1997-09-10,0
3876,283,1996-08-02,0
3877,164,1993-05-21,0
3878,866,1997-03-23,0
3879,1408,1995-11-23,0
3904,1483,1997-11-15,0
3905,211,1993-12-21,0
3906,443,1992-05-28,0
3907,661,1992-08-19,0
3908,412,1993-03-09,0
3909,206,1998-07-27,0
3910,629,1996-08-26,0
3911,89,1995-03-17,0
3936,314,1996-11-07,0
3937,935,1997-11-30,0
3938,298,1993-03-03,0
3939,682,1996-01-11,0
3940,1495,1996-02-14,0
3941,1354,1996-08-29,0
3942,754,1993-06-28,0
