o_orderkey,o_custkey,o_orderdate,o_totalprice
325,401,1993-10-17,94638.59
326,760,1995-06-04,325448.68
327,1447,1995-04-17,32302.12
352,1066,1994-03-08,25542.02
353,19,1993-12-31,224983.69
354,1384,1996-03-14,231311.22
355,701,1994-06-14,103949.82
356,1469,1994-06-30,189160.02
357,604,1996-10-09,138936.83
358,23,1993-09-20,362024.17
359,776,1994-12-19,214770.97
384,1132,1992-03-03,191275.12
385,331,1996-03-22,75866.47
386,602,1995-01-25,119718.02
387,34,1997-01-26,197839.44
388,448,1992-12-16,161560.04
389,1270,1994-02-17,3266.69
390,1027,1998-04-07,232256.36
391,1103,1994-11-17,14517.91
416,403,1993-09-27,106818.50
417,547,1994-02-06,132531.73
418,949,1995-04-13,39431.46
419,1163,1996-10-01,159079.22
420,902,1995-10-31,269064.47
421,392,1992-02-22,1292.21
422,731,1997-05-31,155533.71
423,1034,1996-06-01,31900.60
448,1498,1995-08-21,157247.56
449,958,1995-07-20,55082.33
450,475,1995-03-05,213638.07
451,988,1998-05-25,142756.81
452,596,1997-10-14,2072.79
453,442,1997-05-26,343004.49
454,488,1995-12-27,24543.95
455,121,1996-12-04,190711.32
480,715,1993-05-08,30644.49
481,304,1992-10-08,160370.14
482,1252,1996-03-26,197194.23
483,349,1995-07-11,66194.38
484,544,1997-01-03,331553.32
485,1006,1997-03-26,142389.70
486,509,1996-03-11,286150.09
487,1079,1992-08-18,88805.07
512,631,1995-05-20,183939.48
513,607,1995-05-01,78769.71
514,749,1996-04-04,123202.51
515,1420,1993-08-29,177231.12
516,440,1998-04-21,13277.79
517,94,1997-04-07,109269.47
518,1444,1998-02-08,335285.37
519,631,1997-10-31,109395.60
544,934,1993-02-17,58960.45
545,632,1995-11-07,35129.54
546,1433,1996-11-01,26227.74
547,983,1996-06-22,137852.72
548,1240,1994-09-21,139094.89
549,1100,1992-07-13,211787.30
550,236,1995-08-02,54818.45
551,898,1995-05-30,64301.40
576,296,1997-05-13,24722.97
577,553,1994-12-19,47860.53
578,926,1997-01-10,103543.00
579,671,1998-03-11,146610.11
580,593,1997-07-05,144557.44
581,688,1997-02-23,175985.28
582,494,1997-10-21,181813.20
583,472,1997-03-19,154731.76
608,260,1996-02-28,100151.20
609,1252,1994-06-01,33980.88
610,508,1995-08-02,229411.94
611,1055,1993-01-27,83388.31
612,815,1992-10-21,232560.07
613,1384,1995-06-18,56355.92
614,1333,1992-12-01,325942.94
615,655,1992-05-09,30990.93
640,952,1993-01-23,210229.36
641,1330,1993-08-30,175084.81
642,400,1993-12-16,34647.34
643,578,1995-03-25,261882.19
644,74,1992-05-01,267079.41
645,1144,1994-12-03,350110.21
646,505,1994-11-22,192105.59
647,1430,1997-08-07,67696.52
672,1081,1994-04-14,128581.82
673,793,1994-03-10,34950.94
674,332,1992-08-29,27390.00
675,118,1997-07-31,166843.13
676,380,1996-12-13,254171.66
677,1240,1993-11-24,205917.22
678,1307,1993-02-27,208791.37
679,485,1995-12-15,14905.06
704,844,1996-11-21,85100.07
705,428,1997-02-13,117587.40
706,1474,1995-09-09,40836.77
707,1162,1994-11-20,80722.77
708,316,1998-07-03,127925.56
709,361,1998-04-21,92115.73
710,1312,1993-01-02,309878.50
711,637,1993-09-23,99553.27
736,464,1998-06-21,200720.61
737,1198,1992-04-26,20647.65
738,208,1993-03-02,177823.89
739,4,1998-05-31,226008.80
740,436,1995-07-16,126713.42
741,1045,1998-07-07,81912.56
742,1030,1994-12-23,258834.44
743,784,1996-10-04,39284.49
768,971,1996-08-20,294534.22
769,800,1993-06-02,65622.27
770,320,1998-05-23,99554.29
771,446,1995-06-17,151561.45
772,965,1993-04-17,205442.15
773,1319,1993-09-26,190734.21
774,796,1995-12-04,214484.43
775,1333,1995-03-18,75392.93
800,560,1998-07-14,144932.63
801,1178,1992-02-18,186160.67
802,1367,1995-01-05,192178.48
803,145,1997-04-29,49471.93
804,500,1993-03-12,136844.01
805,1261,1995-07-05,145879.67
806,1309,1996-06-20,39072.30
807,1436,1993-11-24,291066.38
832,290,1992-04-19,75549.27
833,553,1994-02-13,53948.73
834,428,1994-05-23,57631.12
835,649,1995-10-08,79671.35
836,688,1996-11-25,103041.70
837,1159,1994-06-15,99107.47
838,164,1998-01-29,119122.55
839,280,1995-08-08,109349.68
864,1378,1997-08-17,110290.44
865,26,1993-05-04,112126.26
866,383,1992-11-28,5793.01
867,253,1993-11-16,9271.15
868,1036,1992-06-09,157914.01
869,1348,1997-01-12,88458.72
870,322,1993-06-20,60182.94
871,145,1995-11-15,265450.06
896,17,1993-03-09,248402.10
897,490,1995-03-20,88281.28
898,536,1993-06-03,159708.26
899,1085,1998-04-08,165248.53
900,460,1994-10-01,173555.09
901,113,1998-07-21,106041.48
902,86,1994-07-27,49777.81
903,109,1995-07-07,140726.26
928,658,1995-03-02,315638.02
929,827,1992-10-02,149145.44
930,1310,1994-12-17,285619.42
931,1030,1992-12-07,170066.75
932,404,1997-05-16,57043.21
933,955,1992-08-05,106503.56
934,514,1996-07-03,18262.86
935,493,1997-09-24,131247.01
960,347,1994-09-21,84356.33
961,551,1995-06-04,248080.06
962,353,1994-05-06,144898.54
963,253,1994-05-26,98613.54
964,752,1995-05-20,207649.97
965,685,1995-05-15,44648.62
966,134,1998-04-30,142557.51
967,1099,1992-06-21,236000.05
992,538,1997-11-11,189842.36
993,793,1995-09-10,269632.17
994,13,1994-04-20,49870.71
995,1160,1995-05-31,189854.55
996,710,1997-12-29,71877.30
997,1087,1997-05-19,39832.61
998,317,1994-11-26,81009.81
999,602,1993-09-05,221018.87
1024,35,1997-12-23,248306.79
1025,1027,1995-05-05,112960.50
1026,712,1997-06-04,49485.22
1027,1280,1992-06-03,145806.89
1028,685,1994-01-01,190755.43
1029,1288,1994-06-21,57789.24
1030,1340,1994-06-15,26164.34
1031,37,1994-09-01,203268.37
1056,275,1995-02-11,41838.38
1057,760,1992-02-20,176625.96
1058,530,1993-04-26,132338.09
1059,1268,1994-02-27,291519.65
1060,1397,1993-02-21,155247.64
1061,1027,1998-05-15,197424.17
1062,1051,1997-01-15,48449.37
1063,370,1994-04-02,76957.40
1088,1469,1992-05-21,53063.07
1089,481,1996-05-04,140302.14
1090,172,1997-11-15,34290.36
1091,829,1996-08-27,48591.79
1092,1232,1995-03-04,131664.83
1093,1007,1997-07-31,124792.59
1094,1438,1997-12-24,9281.56
1095,1433,1995-08-22,225466.98
1120,1391,1997-11-07,152580.64
1121,281,1997-01-13,368220.47
1122,1196,1997-01-10,225660.19
1123,715,1996-08-03,115157.87
1124,796,1998-07-30,214762.97
1125,242,1994-10-27,112869.93
1126,1433,1998-01-28,81025.22
1127,575,1995-09-19,125368.14
1152,490,1994-08-14,78973.34
1153,1196,1996-04-18,328207.15
1154,352,1992-02-15,264213.46
1155,1498,1997-10-06,170273.99
1156,1318,1996-10-19,333319.23
1157,968,1998-01-14,136306.85
1158,1414,1996-06-30,43176.15
1159,685,1992-09-18,68999.67
1184,886,1997-10-26,55815.77
1185,736,1992-08-24,68659.75
1186,589,1996-08-15,88428.13
1187,1337,1992-11-20,133699.36
1188,199,1996-04-11,79030.59
1189,445,1994-04-09,90219.24
1190,121,1997-03-16,54852.43
1191,1103,1995-11-07,41725.75
1216,1220,1992-12-07,111175.17
1217,64,1992-04-26,63714.18
1218,83,1994-06-20,157442.11
1219,271,1995-10-05,11895.23
1220,485,1996-08-29,164363.11
1221,134,1992-04-19,164863.12
1222,98,1993-02-05,61432.27
1223,91,1996-05-25,50645.67
1248,472,1992-01-02,295111.15
1249,1498,1994-01-05,70939.22
1250,359,1992-09-29,13036.54
1251,379,1997-10-30,168646.06
1252,1499,1997-08-04,135540.70
1253,1145,1993-01-26,135358.41
1254,698,1995-12-22,143889.73
1255,1217,1994-05-30,104935.74
1280,956,1993-01-11,137579.92
1281,611,1994-12-11,226132.40
1282,1160,1992-02-29,85558.32
1283,1165,1996-08-30,296055.80
1284,1340,1996-01-07,147647.95
1285,104,1992-06-01,209656.04
1286,1087,1993-05-14,308115.46
1287,173,1994-07-05,181586.61
1312,1111,1994-05-19,81611.04
1313,1477,1994-09-13,69234.03
1314,1424,1994-05-13,63623.22
1315,215,1998-03-22,182956.83
1316,160,1993-12-03,232915.54
1317,991,1995-05-19,170654.55
1318,1279,1998-06-27,98170.50
1319,313,1996-09-27,46533.50
1344,170,1992-04-16,66338.64
1345,943,1992-10-28,165361.31
1346,748,1992-06-18,224106.48
1347,403,1997-06-20,249530.87
1348,175,1998-04-18,145456.56
1349,637,1997-10-26,49656.84
1350,508,1993-08-24,71653.64
1351,1060,1998-04-20,23806.26
1376,461,1997-05-04,35617.06
1377,199,1998-04-24,145303.74
1378,196,1996-03-09,184205.63
1379,643,1998-05-25,98253.79
1380,1363,1996-07-07,136526.77
1381,1264,1998-05-25,74771.86
1382,1324,1993-08-17,246263.02
1383,1196,1993-04-27,53197.34
1408,539,1997-12-26,255424.00
1409,1429,1992-12-31,119571.58
1410,1123,1997-04-12,153160.36
1411,946,1994-12-21,222485.73
1412,529,1993-03-13,114697.28
1413,907,1997-06-14,111589.54
1414,763,1995-08-16,50012.42
1415,787,1994-05-29,32535.28
1440,979,1995-08-10,53447.02
1441,1219,1997-03-06,243310.98
1442,1106,1994-07-05,8836.99
1443,439,1996-12-16,59178.01
1444,1333,1994-12-06,290512.20
1445,1136,1995-01-10,235888.22
1446,401,1998-02-16,46093.69
1447,901,1992-10-15,158371.04
1472,1499,1996-10-06,72730.13
1473,923,1997-03-17,125427.75
1474,691,1995-01-09,69600.97
1475,49,1997-11-12,252931.74
1476,1447,1996-06-27,24352.78
1477,755,1997-08-24,288752.23
1478,499,1997-08-03,27542.96
1479,146,1995-12-16,41710.22
1504,19,1992-08-28,125349.58
1505,352,1992-08-21,61594.91
1506,1462,1992-09-21,263170.47
1507,1205,1993-10-14,155226.23
1508,1013,1998-04-10,207727.99
1509,625,1993-07-08,252994.90
1510,523,1996-09-17,235151.19
1511,785,1996-12-22,103042.07
1536,932,1997-01-26,8717.58
1537,1076,1992-02-15,144582.24
1538,290,1995-06-18,214050.85
1539,1118,1995-03-10,67801.22
1540,142,1992-08-05,191775.25
1541,940,1995-05-18,72808.67
1542,1427,1993-09-15,177573.43
1543,503,1997-02-20,221716.54
1568,167,1997-01-30,108945.79
1569,1036,1998-04-02,133309.13
1570,1223,1998-03-16,58046.02
1571,1027,1992-12-05,194190.45
1572,104,1996-02-24,64264.28
1573,1480,1992-12-28,127138.20
1574,1334,1996-12-12,255009.95
1575,1447,1995-09-13,238537.34
1600,926,1993-03-03,188076.26
1601,524,1994-08-27,116922.47
1602,10,1993-08-05,6751.57
1603,13,1993-07-31,46920.46
1604,1123,1993-07-17,135098.39
1605,577,1998-04-24,190137.68
1606,530,1997-04-17,184091.64
1607,1493,1995-12-16,228124.53
1632,659,1997-01-08,272854.60
1633,143,1995-10-14,74276.27
1634,689,1996-09-10,202866.17
1635,38,1997-02-13,107289.95
1636,787,1997-06-17,232036.04
1637,728,1995-02-08,264917.81
1638,1390,1997-08-13,222330.55
1639,44,1995-08-20,155953.46
1664,640,1996-03-03,229693.92
1665,757,1994-05-08,7215.86
1666,941,1995-10-18,187461.04
1667,46,1997-10-10,193695.84
1668,1415,1997-07-12,178694.86
1669,19,1997-06-09,41922.71
1670,245,1997-05-24,129082.05
1671,343,1996-07-27,155157.94
1696,35,1998-01-08,159110.93
1697,758,1996-10-07,173054.70
1698,395,1997-04-23,212919.29
1699,835,1993-12-30,87704.83
1700,649,1996-06-15,118049.58
1701,1285,1992-05-19,97290.23
1702,655,1995-05-07,313394.52
1703,1334,1993-01-28,151075.27
1728,631,1996-05-22,181415.94
1729,1312,1992-05-19,16895.97
1730,1234,1998-07-24,196574.65
1731,1279,1996-01-06,274023.72
1732,1459,1993-11-29,261007.93
1733,1475,1996-05-12,195828.98
1734,64,1994-06-11,59250.30
1735,206,1992-12-27,128698.48
1760,1142,1996-05-17,122830.52
1761,1049,1993-12-24,310359.22
1762,767,1994-08-20,293674.75
1763,1205,1996-10-29,194261.80
1764,283,1992-03-25,68855.70
1765,727,1995-12-03,51928.97
1766,1385,1996-10-12,67803.59
1767,247,1995-03-14,184646.16
1792,472,1993-11-09,175299.11
1793,178,1992-07-12,106527.58
1794,1396,1997-09-28,259572.58
1795,928,1994-03-19,178189.68
1796,463,1992-11-21,41893.26
1797,1243,1996-05-07,63183.36
1798,517,1997-07-28,45519.51
1799,601,1994-03-07,60595.26
1824,482,1994-05-05,107580.47
1825,1465,1993-12-05,203057.19
1826,814,1992-04-16,150931.79
1827,1051,1996-06-22,320537.08
1828,314,1994-04-18,193253.78
1829,1114,1994-05-08,138691.03
1830,1315,1995-02-23,116412.14
1831,706,1993-12-02,83108.48
1856,1045,1992-03-20,267665.56
1857,1321,1993-01-13,165861.54
1858,1423,1997-12-13,34660.99
1859,598,1997-04-11,162087.77
1860,97,1996-04-04,9265.31
1861,685,1994-01-03,113123.65
1862,325,1998-02-24,123620.54
1863,731,1993-09-23,142539.37
1888,1192,1993-10-31,360144.81
1889,244,1997-03-16,128067.39
1890,95,1996-12-18,297716.58
1891,610,1994-12-15,128912.17
1892,235,1994-03-26,165541.41
1893,1244,1997-10-30,169481.16
1894,751,1992-03-30,65789.57
1895,67,1994-05-30,62954.37
1920,1096,1998-06-24,195949.19
1921,862,1994-01-18,82692.09
1922,556,1996-07-13,12696.20
1923,1345,1997-07-07,262475.36
1924,748,1996-09-07,235357.72
1925,167,1992-03-05,192587.39
1926,931,1996-01-31,132894.56
1927,1399,1995-09-30,38474.28
1952,662,1994-03-16,17837.86
1953,1495,1993-11-30,65277.06
1954,559,1997-05-31,244793.78
1955,121,1992-04-20,132951.01
1956,1258,1992-09-20,109978.44
1957,302,1998-07-21,113050.82
1958,523,1995-09-22,240252.23
1959,424,1997-01-13,86342.43
1984,508,1998-04-01,123878.05
1985,59,1994-09-02,220942.19
1986,1486,1994-05-05,51251.50
1987,982,1994-04-30,7351.41
1988,1075,1995-10-06,189572.71
1989,1162,1994-03-16,43106.73
1990,1181,1994-12-16,44391.50
1991,187,1992-09-07,191273.88
2016,76,1996-08-16,34243.46
2017,1006,1998-05-13,83524.96
2018,176,1995-04-05,29982.40
2019,1342,1992-10-23,52971.22
2020,725,1993-06-21,190262.97
2021,700,1995-07-15,41487.67
2022,619,1992-03-15,319320.43
2023,1180,1992-05-06,181994.65
2048,169,1993-11-15,43446.23
2049,298,1995-12-07,206620.70
2050,274,1994-06-02,289457.13
2051,382,1996-03-18,104971.81
2052,895,1992-04-13,223352.03
2053,1406,1995-02-07,162584.35
2054,401,1992-06-08,162781.21
2055,970,1993-09-04,70155.57
2080,946,1993-06-18,75292.75
2081,1193,1997-07-05,202626.98
2082,487,1995-01-10,70224.72
2083,1009,1993-07-14,39235.65
2084,800,1993-03-17,277607.01
2085,488,1993-11-21,62710.56
2086,1405,1994-10-19,259355.86
2087,493,1998-01-31,79220.54
2112,634,1997-02-05,29666.67
2113,319,1997-11-08,70044.40
2114,787,1995-01-16,159876.50
2115,1042,1998-05-23,213137.77
2116,223,1994-08-26,79971.53
2117,220,1997-04-26,215355.06
2118,1333,1996-10-09,54388.61
2119,622,1996-08-20,31760.98
2144,1348,1994-03-29,176382.12
2145,1336,1992-10-03,30239.30
2146,1177,1992-09-14,254476.65
2147,988,1992-09-06,117795.98
2148,1283,1995-04-19,20481.54
2149,1007,1993-03-13,151151.22
2150,817,1994-06-03,230677.37
2151,580,1996-11-11,166259.86
2176,1036,1992-11-10,140007.98
2177,1351,1997-01-20,254199.26
2178,80,1996-12-12,92942.00
2179,410,1996-09-07,86553.77
2180,751,1996-09-14,287379.99
2181,742,1995-09-13,174000.86
2182,226,1994-04-05,174578.47
2183,1121,1996-06-22,78568.93
2208,676,1995-05-01,346978.53
2209,892,1992-07-10,173318.78
2210,319,1992-01-16,54392.14
2211,920,1994-06-30,204877.13
2212,1163,1994-03-23,28563.15
2213,1213,1993-01-15,204541.38
2214,1141,1998-05-05,224136.38
2215,388,1996-06-16,159169.89
2240,554,1992-03-06,265020.95
2241,1013,1993-05-11,248564.48
2242,815,1997-07-20,16543.76
2243,479,1995-06-10,11918.84
2244,1268,1993-01-09,34877.52
2245,565,1993-04-28,257990.42
2246,1124,1996-05-27,100351.39
2247,947,1992-08-02,20406.41
2272,1384,1993-04-13,186159.70
2273,1343,1996-12-14,223151.74
2274,1040,1993-09-04,62910.69
2275,1484,1992-10-22,54526.45
2276,415,1996-04-29,177003.87
2277,889,1995-01-02,104747.35
2278,1406,1998-04-25,154671.54
2279,794,1993-02-23,187322.08
2304,451,1994-01-07,136763.46
2305,421,1993-01-26,154302.46
2306,268,1995-07-26,341859.20
2307,1042,1993-06-29,79156.35
2308,239,1992-10-25,78112.08
2309,997,1995-09-04,194143.51
2310,304,1996-09-20,121341.69
2311,718,1995-05-02,208795.07
2336,1414,1996-01-07,37197.01
2337,1402,1997-06-18,65214.59
2338,1394,1997-09-15,41743.98
2339,1084,1993-12-15,87620.47
2340,646,1996-01-12,47690.57
2341,817,1993-05-30,90460.36
2342,365,1996-06-09,139380.41
2343,712,1995-08-21,119571.52
2368,130,1993-08-20,130017.09
2369,1097,1996-12-24,102225.66
2370,1405,1994-01-17,93340.00
2371,187,1998-01-07,278700.24
2372,292,1997-11-21,145396.99
2373,263,1994-03-12,79116.08
2374,40,1993-10-29,148382.76
2375,49,1996-11-20,159126.15
2400,364,1998-07-25,104781.57
2401,1477,1997-07-29,115018.83
2402,658,1996-09-06,114097.88
2403,544,1998-04-11,171679.55
2404,767,1997-03-13,136444.96
2405,713,1996-12-23,157476.73
2406,67,1996-10-28,267248.11
2407,536,1998-06-19,165349.80
2432,1021,1996-07-13,80711.22
2433,299,1994-08-22,200835.08
2434,238,1997-04-27,160941.81
2435,715,1993-02-21,165964.31
2436,1250,1995-09-11,95969.65
2437,844,1993-04-21,207060.97
2438,127,1993-07-15,308209.95
2439,541,1997-03-15,68090.09
2464,1450,1997-11-23,32741.64
2465,325,1995-06-24,253098.40
2466,181,1994-03-06,221482.78
2467,343,1995-07-16,8612.24
2468,1109,1997-06-09,253685.87
2469,1229,1996-11-26,230050.24
2470,563,1997-04-19,119774.66
2471,884,1998-03-12,61766.57
2496,1342,1994-01-09,188456.20
2497,470,1992-08-27,236003.51
2498,959,1993-11-08,57787.08
2499,1210,1995-09-24,194133.93
2500,1330,1992-08-15,210458.54
2501,665,1997-05-25,105442.80
2502,694,1993-05-28,47966.60
2503,67,1993-06-20,250884.59
2528,550,1994-11-20,140496.46
2529,1349,1996-08-20,4809.51
2530,1271,1994-03-21,96402.94
2531,434,1996-05-06,214816.43
2532,937,1995-10-11,173714.44
2533,496,1997-03-24,248797.75
2534,754,1996-07-17,265775.52
2535,1202,1993-05-25,99020.66
2560,1309,1992-09-05,213993.64
2561,572,1997-11-14,180170.50
2562,82,1992-08-01,196430.96
2563,613,1993-11-19,237151.86
2564,761,1994-09-09,3975.31
2565,554,1998-02-28,269678.73
2566,856,1992-10-10,127226.57
2567,694,1998-02-27,366949.49
2592,1006,1993-03-05,14583.53
2593,913,1993-09-04,184358.17
2594,776,1992-12-17,118325.94
2595,737,1995-12-14,278418.04
2596,424,1996-08-17,93640.14
2597,1036,1993-02-04,38810.68
2598,1120,1996-03-05,100794.85
2599,1483,1996-11-07,95783.25
2624,512,1996-11-28,43715.51
2625,382,1992-10-14,46838.33
2626,1372,1995-09-08,109208.97
2627,1486,1992-03-24,31377.24
2628,553,1993-10-22,243890.34
2629,1372,1998-04-06,124187.64
2630,841,1992-10-24,180224.30
2631,352,1993-09-24,70543.30
2656,766,1993-05-04,119993.15
2657,247,1995-10-17,231309.69
2658,134,1995-09-23,208449.54
2659,821,1993-12-18,103595.36
2660,1264,1995-08-05,24605.68
2661,739,1997-01-04,138682.43
2662,370,1996-08-21,94638.61
2663,941,1995-09-06,35825.35
2688,974,1992-01-24,244642.45
2689,1015,1992-04-09,43940.00
2690,935,1996-03-31,325313.14
2691,59,1992-04-30,47515.61
2692,619,1997-12-02,25165.18
2693,172,1996-09-04,64546.06
2694,1192,1996-03-14,132476.42
2695,563,1996-08-20,204229.27
2720,301,1993-06-08,173898.68
2721,773,1996-01-27,93291.10
2722,347,1994-04-09,62122.98
2723,592,1995-10-06,128721.12
2724,1369,1994-09-14,178028.99
2725,884,1994-05-21,88263.14
2726,58,1992-11-27,48071.00
2727,739,1998-04-19,4148.56
2752,581,1993-11-19,252581.73
2753,154,1993-11-30,228723.78
2754,1438,1994-04-03,39260.31
2755,1177,1992-02-07,131857.47
2756,1166,1994-04-18,194478.82
2757,755,1995-07-20,125256.68
2758,412,1998-07-12,42052.59
2759,1159,1993-11-25,101861.98
2784,943,1998-01-07,153115.55
2785,1462,1995-07-21,195472.29
2786,788,1992-03-22,247891.00
2787,1030,1995-09-30,4893.42
2788,1234,1994-09-22,26524.32
2789,361,1998-03-14,291634.33
2790,250,1994-08-19,239747.97
2791,1207,1994-10-10,212540.36
2816,568,1994-09-20,62180.16
2817,397,1994-04-19,107437.21
2818,482,1994-12-12,166324.37
2819,1019,1994-05-05,92864.28
2820,181,1994-05-20,202441.88
2821,1166,1993-08-09,54252.30
2822,788,1993-07-26,53827.11
2823,781,1995-09-09,261004.83
2848,689,1992-03-10,165694.90
2849,455,1996-04-30,272713.22
2850,992,1996-10-02,161737.06
2851,1445,1997-09-07,10321.32
2852,892,1993-01-16,144902.15
2853,929,1994-05-05,137718.56
2854,1384,1994-06-27,232446.67
2855,481,1993-04-04,63484.19
2880,79,1992-03-15,172033.71
2881,986,1992-05-10,74406.92
2882,1201,1995-08-22,266004.51
2883,1208,1995-01-23,253433.41
2884,914,1997-10-12,106271.93
2885,61,1992-09-19,195560.03
2886,1075,1994-11-13,129888.20
2887,1075,1997-05-26,34769.89
2912,922,1992-03-12,29086.04
2913,424,1997-07-12,168204.36
2914,1072,1993-03-03,87611.96
2915,925,1994-03-31,154725.01
2916,74,1995-12-27,35450.91
2917,908,1997-12-09,155542.57
2918,1175,1996-09-08,37282.52
2919,526,1993-12-10,154899.61
2944,136,1997-09-24,196529.29
2945,283,1996-01-03,351345.57
2946,1243,1996-02-05,146922.98
2947,697,1995-04-26,53117.45
2948,439,1994-08-23,145273.22
2949,1363,1994-04-12,150199.75
2950,1345,1997-07-06,275176.74
2951,737,1996-02-06,183228.93
2976,281,1993-12-10,170496.06
2977,712,1996-08-27,41482.00
2978,439,1995-05-03,192591.22
2979,1330,1996-03-23,159392.83
2980,38,1996-09-14,223259.35
2981,475,1998-07-29,49188.07
2982,844,1995-03-19,81058.61
2983,613,1992-01-07,83588.10
3008,394,1995-11-08,214071.78
3009,544,1997-02-28,155804.55
3010,76,1996-01-26,208692.43
3011,898,1992-01-14,54626.00
3012,314,1993-05-05,144301.93
3013,1423,1997-02-05,227439.49
3014,289,1992-10-30,254837.16
3015,1016,1992-09-27,165794.93
3040,1108,1993-04-12,159027.67
3041,1126,1997-06-03,34175.78
3042,199,1994-11-21,112621.21
3043,434,1992-04-25,113399.95
3044,529,1996-04-03,60086.93
3045,499,1995-09-27,146623.24
3046,314,1995-11-30,170565.91
3047,247,1997-03-21,39892.35
3072,226,1994-01-30,126150.96
3073,1354,1994-01-08,207755.81
3074,658,1992-11-01,111588.36
3075,1252,1994-05-07,41813.90
3076,914,1993-07-23,129065.87
3077,1208,1997-08-06,157557.18
3078,473,1993-02-12,65211.07
3079,986,1997-09-12,192511.27
3104,689,1993-09-16,148848.19
3105,1366,1996-11-13,185113.31
3106,1445,1997-01-12,192869.71
3107,254,1997-08-21,157543.64
3108,844,1993-08-05,75046.18
3109,1222,1993-07-24,296211.71
3110,874,1994-12-17,148021.35
3111,1328,1995-08-25,208880.19
3136,230,1994-08-10,195429.40
3137,1342,1995-07-26,9264.77
3138,1390,1994-02-09,210941.18
3139,166,1992-01-02,56421.93
3140,1450,1992-04-09,68160.48
3141,253,1995-11-10,161595.67
3142,73,1992-06-28,17194.09
3143,1069,1993-02-17,221770.55
3168,1358,1992-01-30,101697.90
3169,181,1993-12-21,184054.00
3170,43,1997-11-09,292168.10
3171,466,1993-04-06,110707.33
3172,883,1992-06-03,165727.78
3173,1462,1996-08-10,105183.55
3174,1264,1995-11-15,152505.56
3175,439,1994-07-15,252261.28
3200,122,1996-02-07,178687.59
3201,952,1993-07-02,100522.53
3202,868,1992-12-24,72537.65
3203,1259,1997-11-05,71682.53
3204,88,1992-12-26,44713.55
3205,1463,1992-04-11,215063.16
3206,1213,1996-08-09,82248.70
3207,205,1998-02-16,184595.78
3232,809,1992-10-09,66817.67
3233,1397,1994-10-24,70920.20
3234,139,1996-04-05,218988.88
3235,448,1995-11-15,160699.91
3236,1405,1996-11-06,42427.77
3237,182,1992-06-03,11628.02
3238,610,1993-02-21,64556.89
3239,343,1998-01-12,219052.93
3264,925,1996-11-02,214961.96
3265,523,1992-06-27,68739.22
3266,37,1995-03-17,99432.16
