l_orderkey,l_linenumber,l_partkey,l_suppkey,l_quantity,l_extendedprice,l_discount,l_shipdate
70,1,642,5,8.00,12341.12,0.03,1994-01-12
70,2,1962,51,13.00,24231.48,0.06,1994-03-03
70,3,1799,26,1.00,1700.79,0.03,1994-01-26
70,4,458,17,11.00,14942.95,0.01,1994-03-17
70,5,372,29,37.00,47077.69,0.09,1994-02-13
70,6,557,48,19.00,27693.45,0.06,1994-01-26
71,1,620,21,25.00,38015.50,0.09,1998-04-10
71,2,660,54,3.00,4681.98,0.09,1998-05-23
71,3,345,30,45.00,56040.30,0.00,1998-02-23
71,4,967,2,33.00,61642.68,0.00,1998-04-12
71,5,1033,69,39.00,36427.17,0.08,1998-01-29
71,6,1957,46,34.00,63204.30,0.04,1998-03-05
96,1,1231,43,23.00,26041.29,0.10,1994-07-19
96,2,1354,55,30.00,37660.50,0.01,1994-06-03
97,1,1195,32,13.00,14250.47,0.00,1993-04-01
97,2,496,26,37.00,51670.13,0.02,1993-04-13
97,3,777,74,19.00,31877.63,0.06,1993-05-14
98,1,403,4,28.00,36495.20,0.06,1994-12-24
98,2,1098,4,1.00,999.09,0.00,1994-12-01
98,3,448,49,14.00,18878.16,0.05,1994-12-30
98,4,1672,73,10.00,15736.70,0.03,1994-10-23
99,1,872,72,10.00,17728.70,0.02,1994-05-18
99,2,1238,39,5.00,5696.15,0.02,1994-05-06
99,3,1341,56,42.00,52178.28,0.02,1994-04-19
99,4,1084,20,36.00,35462.88,0.09,1994-07-04
100,1,621,22,28.00,42605.36,0.04,1998-05-08
100,2,1160,97,22.00,23345.52,0.00,1998-06-24
100,3,462,92,46.00,62673.16,0.03,1998-05-02
100,4,381,38,14.00,17939.32,0.06,1998-05-22
100,5,535,26,37.00,53114.61,0.05,1998-03-06
101,1,1183,92,49.00,53124.82,0.10,1996-06-21
101,2,1634,58,36.00,55282.68,0.00,1996-05-19
101,3,1385,100,12.00,15436.56,0.06,1996-03-29
102,1,890,57,37.00,66262.93,0.06,1997-07-24
102,2,1693,17,34.00,54219.46,0.03,1997-08-09
102,3,1824,68,25.00,43145.50,0.01,1997-07-31
102,4,612,6,15.00,22689.15,0.07,1997-06-02
103,1,1947,80,6.00,11093.64,0.03,1996-10-11
103,2,105,32,37.00,37188.70,0.02,1996-09-17
103,3,285,86,23.00,27261.44,0.01,1996-09-11
103,4,291,46,32.00,38121.28,0.01,1996-07-30
128,1,1069,5,38.00,36862.28,0.06,1992-09-01
129,1,29,55,46.00,42734.92,0.08,1993-02-15
129,2,1852,53,36.00,63138.60,0.01,1992-11-25
129,3,395,24,33.00,42747.87,0.04,1993-01-08
129,4,1352,29,34.00,42613.90,0.00,1993-01-29
129,5,314,99,24.00,29143.44,0.06,1992-12-07
129,6,771,68,22.00,36778.94,0.06,1993-02-15
129,7,1686,69,1.00,1587.68,0.05,1993-01-26
130,1,1289,90,14.00,16663.92,0.08,1992-08-15
130,2,18,44,48.00,44064.48,0.03,1992-07-01
130,3,119,20,18.00,18343.98,0.04,1992-07-04
130,4,1157,66,13.00,13755.95,0.09,1992-06-26
130,5,692,55,31.00,49373.39,0.06,1992-09-01
131,1,1676,18,45.00,70995.15,0.10,1994-09-14
131,2,443,2,50.00,67172.00,0.02,1994-09-17
131,3,1891,35,4.00,7171.56,0.04,1994-09-20
132,1,1405,45,18.00,23515.20,0.00,1993-07-10
132,2,1191,92,43.00,46964.17,0.01,1993-09-01
132,3,1145,46,32.00,33476.48,0.04,1993-07-12
132,4,281,63,23.00,27169.44,0.10,1993-06-16
133,1,1035,71,27.00,25272.81,0.00,1997-12-21
133,2,1763,90,12.00,19977.12,0.02,1997-12-02
133,3,1174,83,29.00,31179.93,0.09,1998-02-28
133,4,899,99,11.00,19798.79,0.06,1998-03-21
134,1,7,8,21.00,19047.00,0.00,1992-07-17
134,2,1647,30,35.00,54202.40,0.06,1992-08-23
134,3,1883,70,26.00,46406.88,0.09,1992-06-20
134,4,1441,42,47.00,63094.68,0.05,1992-08-16
134,5,352,53,12.00,15028.20,0.05,1992-07-03
134,6,1332,71,12.00,14799.96,0.00,1992-08-08
135,1,1083,84,47.00,46251.76,0.06,1996-02-18
135,2,1984,17,21.00,39605.58,0.00,1996-02-11
135,3,1576,97,33.00,48759.81,0.02,1996-01-03
135,4,671,3,34.00,53436.78,0.02,1996-01-12
135,5,1363,40,20.00,25287.20,0.01,1996-01-25
135,6,1150,59,13.00,13664.95,0.04,1995-11-12
160,1,148,1,36.00,37733.04,0.07,1997-03-11
160,2,864,98,22.00,38826.92,0.00,1997-02-18
160,3,201,56,34.00,37440.80,0.01,1997-01-31
161,1,1029,35,19.00,17670.38,0.01,1994-12-13
162,1,1893,80,2.00,3589.78,0.02,1995-09-02
163,1,1676,100,43.00,67839.81,0.01,1997-09-19
163,2,1208,9,13.00,14419.60,0.01,1997-11-11
163,3,369,98,27.00,34272.72,0.04,1997-12-26
163,4,1927,72,5.00,9144.60,0.02,1997-11-17
163,5,1261,99,12.00,13947.12,0.10,1997-12-18
163,6,1909,98,20.00,36218.00,0.00,1997-09-27
164,1,914,49,26.00,47187.66,0.09,1993-01-04
164,2,185,38,24.00,26044.32,0.05,1992-12-22
164,3,1256,68,38.00,43975.50,0.03,1992-12-04
164,4,176,3,32.00,34437.44,0.05,1992-12-21
164,5,1476,55,43.00,59231.21,0.06,1992-11-26
164,6,1089,90,27.00,26732.16,0.10,1992-12-23
164,7,31,57,23.00,21413.69,0.09,1992-11-03
165,1,332,89,3.00,3696.99,0.01,1993-03-29
165,2,1617,41,43.00,65300.23,0.08,1993-02-27
165,3,586,77,15.00,22298.70,0.00,1993-04-10
165,4,1392,69,49.00,63376.11,0.07,1993-02-20
165,5,1551,92,27.00,39218.85,0.01,1993-04-27
166,1,649,12,37.00,57336.68,0.09,1995-11-16
166,2,1664,65,13.00,20353.58,0.09,1995-11-09
166,3,997,32,41.00,77817.59,0.07,1995-11-13
166,4,451,81,8.00,10811.60,0.05,1995-12-30
167,1,1012,13,28.00,25564.28,0.06,1993-02-19
167,2,1716,59,27.00,43678.17,0.09,1993-05-01
192,1,971,40,23.00,43055.31,0.00,1998-02-05
192,2,1614,38,20.00,30312.20,0.07,1998-03-13
192,3,1103,76,15.00,15061.50,0.09,1998-01-30
192,4,1964,97,2.00,3731.92,0.06,1998-03-06
192,5,830,97,25.00,43270.75,0.02,1998-02-15
192,6,1411,51,45.00,59058.45,0.00,1998-03-11
193,1,927,62,9.00,16451.28,0.06,1993-09-17
193,2,1540,61,15.00,21623.10,0.02,1993-11-22
193,3,939,74,23.00,42318.39,0.06,1993-08-21
194,1,26,52,17.00,15742.34,0.05,1992-05-24
194,2,1836,80,1.00,1737.83,0.04,1992-04-30
194,3,660,54,13.00,20288.58,0.08,1992-05-07
194,4,1452,53,36.00,48724.20,0.00,1992-05-21
194,5,562,23,8.00,11700.48,0.04,1992-07-06
194,6,1490,30,16.00,22263.84,0.06,1992-05-14
194,7,1679,21,21.00,33194.07,0.02,1992-05-06
195,1,846,13,6.00,10481.04,0.04,1994-01-09
195,2,939,42,41.00,75437.13,0.05,1994-02-24
195,3,855,89,34.00,59698.90,0.08,1994-01-31
195,4,855,89,41.00,71989.85,0.06,1994-03-14
196,1,1351,28,19.00,23794.65,0.03,1993-04-17
196,2,99,25,15.00,14986.35,0.03,1993-07-05
197,1,985,20,39.00,73553.22,0.02,1995-07-21
197,2,1772,15,8.00,13390.16,0.09,1995-04-17
197,3,1559,100,17.00,24829.35,0.06,1995-08-02
197,4,180,33,25.00,27004.50,0.04,1995-06-13
197,5,415,45,14.00,18415.74,0.09,1995-05-08
197,6,1059,30,1.00,960.05,0.07,1995-07-15
198,1,561,62,33.00,48231.48,0.07,1998-01-05
198,2,153,80,20.00,21063.00,0.03,1998-01-15
198,3,1481,60,15.00,20737.20,0.04,1998-04-12
198,4,104,31,35.00,35143.50,0.08,1998-02-27
198,5,1020,21,33.00,30393.66,0.02,1998-03-22
199,1,1321,36,50.00,61116.00,0.02,1996-06-12
199,2,1340,41,30.00,37240.20,0.08,1996-03-27
224,1,1502,3,16.00,22456.00,0.04,1994-08-01
224,2,1087,23,34.00,33594.72,0.04,1994-07-13
224,3,1900,30,41.00,73877.90,0.07,1994-09-01
224,4,1664,47,12.00,18787.92,0.08,1994-10-12
224,5,939,8,45.00,82796.85,0.07,1994-08-14
224,6,501,92,4.00,5606.00,0.02,1994-09-08
225,1,1720,21,4.00,6486.88,0.09,1995-08-05
225,2,1306,21,3.00,3621.90,0.00,1995-07-25
225,3,1983,72,45.00,84824.10,0.06,1995-08-17
225,4,1461,1,24.00,32699.04,0.00,1995-09-23
225,5,76,52,31.00,30258.17,0.04,1995-06-21
225,6,1319,34,12.00,14643.72,0.00,1995-06-04
225,7,1413,31,44.00,57834.04,0.10,1995-09-22
226,1,970,5,4.00,7483.88,0.00,1993-03-31
226,2,1379,94,46.00,58897.02,0.06,1993-07-06
226,3,374,59,35.00,44602.95,0.09,1993-03-31
226,4,407,95,45.00,58833.00,0.10,1993-04-17
226,5,1180,89,2.00,2162.36,0.07,1993-03-26
226,6,830,97,48.00,83079.84,0.02,1993-06-11
226,7,1180,89,14.00,15136.52,0.09,1993-05-20
227,1,1654,78,19.00,29557.35,0.05,1995-12-10
227,2,1742,69,24.00,39449.76,0.07,1996-02-03
228,1,41,67,3.00,2823.12,0.10,1993-05-20
229,1,836,3,20.00,34736.60,0.02,1994-01-11
229,2,1290,91,29.00,34547.41,0.07,1994-03-15
229,3,786,87,28.00,47229.84,0.02,1994-02-10
229,4,1770,55,3.00,5015.31,0.02,1994-03-22
229,5,1552,33,33.00,47967.15,0.03,1994-03-25
229,6,1054,90,29.00,27696.45,0.04,1994-01-14
230,1,1859,46,46.00,80999.10,0.09,1994-02-03
230,2,1950,95,6.00,11111.70,0.03,1994-01-26
230,3,74,50,1.00,974.07,0.07,1994-01-22
230,4,92,18,44.00,43651.96,0.08,1994-02-09
230,5,190,69,8.00,8721.52,0.09,1993-11-03
230,6,340,25,8.00,9922.72,0.00,1993-11-21
231,1,1584,85,16.00,23769.28,0.04,1994-11-20
231,2,834,34,46.00,79802.18,0.04,1994-12-13
231,3,1982,27,50.00,94199.00,0.09,1994-12-11
231,4,568,69,31.00,45525.36,0.08,1994-11-05
256,1,883,17,22.00,39245.36,0.09,1994-01-12
256,2,1184,57,40.00,43407.20,0.10,1993-11-30
256,3,1292,67,45.00,53698.05,0.02,1994-01-14
257,1,1463,64,7.00,9551.22,0.05,1998-06-18
258,1,1062,68,8.00,7704.48,0.00,1994-01-20
258,2,1962,95,40.00,74558.40,0.10,1994-03-13
258,3,1618,19,45.00,68382.45,0.07,1994-03-04
258,4,1330,69,31.00,38171.23,0.02,1994-04-20
258,5,360,89,25.00,31509.00,0.08,1994-04-13
258,6,1465,5,36.00,49192.56,0.09,1994-01-11
259,1,988,89,14.00,26445.72,0.00,1993-12-17
259,2,1620,62,14.00,21302.68,0.03,1993-11-10
259,3,236,37,42.00,47721.66,0.09,1993-10-20
259,4,1954,87,3.00,5567.85,0.08,1993-10-04
259,5,1923,12,6.00,10949.52,0.00,1993-12-05
260,1,1559,60,50.00,73027.50,0.07,1997-03-24
260,2,1828,29,26.00,44975.32,0.02,1996-12-12
260,3,413,1,27.00,35462.07,0.05,1997-03-23
260,4,54,5,29.00,27667.45,0.10,1997-03-15
260,5,953,22,44.00,81573.80,0.01,1997-03-26
261,1,14,65,34.00,31076.34,0.05,1993-08-18
261,2,657,58,20.00,31153.00,0.00,1993-10-21
261,3,1740,25,28.00,45968.72,0.08,1993-07-24
261,4,1185,22,49.00,53222.82,0.04,1993-09-12
261,5,605,99,49.00,73774.40,0.01,1993-09-29
261,6,970,5,20.00,37419.40,0.06,1993-10-15
262,1,1912,13,39.00,70742.49,0.01,1996-01-15
262,2,601,95,33.00,49552.80,0.09,1996-03-10
262,3,587,78,35.00,52065.30,0.05,1996-03-12
263,1,240,68,22.00,25085.28,0.06,1994-08-24
263,2,846,13,9.00,15721.56,0.08,1994-07-21
263,3,1429,47,50.00,66521.00,0.06,1994-08-18
288,1,507,98,31.00,43632.50,0.00,1997-03-17
288,2,1164,1,49.00,52192.84,0.08,1997-04-19
288,3,989,90,36.00,68039.28,0.02,1997-02-22
288,4,785,86,19.00,32029.82,0.07,1997-03-14
288,5,1619,2,31.00,47138.91,0.10,1997-05-29
289,1,1733,60,25.00,40868.25,0.07,1997-03-18
289,2,1118,27,6.00,6114.66,0.06,1997-02-18
289,3,170,23,44.00,47087.48,0.10,1997-06-05
289,4,395,24,48.00,62178.72,0.01,1997-03-14
289,5,463,93,13.00,17724.98,0.10,1997-06-08
290,1,54,5,35.00,33391.75,0.01,1994-04-01
290,2,1290,28,2.00,2382.58,0.05,1994-01-30
290,3,19,45,5.00,4595.05,0.03,1994-01-19
290,4,1238,76,23.00,26202.29,0.05,1994-03-14
291,1,1226,38,21.00,23671.62,0.05,1994-05-26
291,2,1374,75,19.00,24232.03,0.08,1994-06-14
291,3,609,72,30.00,45288.00,0.10,1994-03-22
292,1,1536,37,8.00,11500.24,0.10,1992-02-18
292,2,993,94,24.00,45455.76,0.08,1992-03-24
293,1,90,66,14.00,13861.26,0.02,1992-10-19
293,2,1865,66,11.00,19435.46,0.10,1992-12-24
293,3,1173,82,13.00,13964.21,0.04,1992-12-17
294,1,597,88,31.00,46425.29,0.00,1993-08-06
295,1,1976,21,29.00,54461.13,0.02,1994-11-09
295,2,914,17,26.00,47187.66,0.04,1994-12-13
295,3,153,80,8.00,8425.20,0.10,1995-01-13
295,4,607,39,26.00,39197.60,0.10,1995-01-12
320,1,45,21,30.00,28351.20,0.05,1997-12-04
320,2,1922,67,13.00,23710.96,0.03,1997-12-16
321,1,4,80,21.00,18984.00,0.01,1993-07-18
321,2,1405,84,41.00,53562.40,0.08,1993-06-21
322,1,1525,6,12.00,17118.24,0.08,1992-06-29
322,2,437,38,48.00,64196.64,0.02,1992-06-11
322,3,127,6,20.00,20542.40,0.04,1992-04-26
322,4,1833,77,10.00,17348.30,0.06,1992-04-12
322,5,117,96,35.00,35598.85,0.07,1992-07-17
322,6,334,91,3.00,3702.99,0.08,1992-07-03
322,7,375,60,5.00,6376.85,0.01,1992-04-15
323,1,1637,61,50.00,76931.50,0.05,1994-04-20
323,2,952,87,18.00,33353.10,0.06,1994-04-13
323,3,1428,29,9.00,11964.78,0.07,1994-06-26
324,1,1995,84,26.00,49321.74,0.07,1992-04-19
325,1,1588,9,34.00,50645.72,0.09,1993-10-28
325,2,1852,96,5.00,8769.25,0.07,1994-01-02
325,3,188,15,35.00,38086.30,0.07,1993-12-06
326,1,1791,76,41.00,69404.39,0.06,1995-08-30
326,2,195,22,38.00,41617.22,0.02,1995-09-12
326,3,1838,25,25.00,43495.75,0.03,1995-08-03
326,4,849,16,5.00,8749.20,0.03,1995-07-29
326,5,346,3,31.00,38636.54,0.04,1995-09-27
326,6,1568,89,41.00,60251.96,0.02,1995-07-05
326,7,422,52,47.00,62153.74,0.04,1995-09-16
327,1,1436,54,16.00,21398.88,0.03,1995-07-05
327,2,418,48,9.00,11865.69,0.09,1995-05-24
352,1,638,39,17.00,26156.71,0.07,1994-06-02
353,1,1194,67,41.00,44902.79,0.00,1994-03-25
353,2,1476,77,29.00,39946.63,0.09,1994-01-11
353,3,1344,59,12.00,14944.08,0.06,1994-01-02
353,4,771,36,46.00,76901.42,0.00,1994-04-14
353,5,1169,42,9.00,9631.44,0.02,1994-03-15
353,6,1027,28,39.00,36192.78,0.02,1994-01-15
354,1,495,25,14.00,19536.86,0.08,1996-04-12
354,2,1939,72,24.00,44182.32,0.01,1996-05-08
354,3,582,83,50.00,74129.00,0.08,1996-03-21
354,4,1067,73,7.00,6776.42,0.06,1996-05-07
354,5,306,7,18.00,21713.40,0.04,1996-03-31
354,6,611,43,36.00,54417.96,0.03,1996-03-19
354,7,47,98,14.00,13258.56,0.01,1996-07-06
355,1,1140,13,31.00,32275.34,0.09,1994-07-13
355,2,961,64,41.00,76340.36,0.05,1994-08-15
356,1,453,54,4.00,5413.80,0.10,1994-07-28
356,2,1075,46,48.00,46851.36,0.02,1994-08-12
356,3,1181,18,35.00,37876.30,0.08,1994-10-14
356,4,554,15,41.00,59636.55,0.07,1994-09-28
356,5,1243,55,37.00,42336.88,0.05,1994-07-15
357,1,1132,33,26.00,26861.38,0.06,1996-12-28
357,2,1859,3,36.00,63390.60,0.07,1996-12-28
357,3,1649,32,32.00,49620.48,0.05,1997-01-28
358,1,1901,46,41.00,73918.90,0.06,1993-11-18
358,2,1900,30,32.00,57660.80,0.05,1993-10-18
358,3,1688,71,40.00,63587.20,0.09,1993-12-05
358,4,966,35,15.00,28004.40,0.08,1993-10-04
358,5,287,69,18.00,21371.04,0.01,1993-10-07
358,6,1613,14,32.00,48467.52,0.03,1993-12-21
358,7,830,97,45.00,77887.35,0.05,1993-12-08
359,1,1660,61,30.00,46849.80,0.00,1995-01-06
359,2,112,65,18.00,18217.98,0.00,1995-01-27
359,3,1315,54,17.00,20677.27,0.07,1995-01-31
359,4,900,34,38.00,68434.20,0.10,1995-03-30
359,5,1673,56,11.00,17321.37,0.01,1995-02-15
359,6,1827,57,23.00,39762.86,0.04,1995-01-31
384,1,1785,70,38.00,64097.64,0.07,1992-06-02
384,2,634,66,49.00,75196.87,0.09,1992-04-01
384,3,1816,3,11.00,18895.91,0.02,1992-04-02
384,4,921,90,11.00,20041.12,0.00,1992-06-24
384,5,1315,30,14.00,17028.34,0.08,1992-06-14
385,1,1665,7,7.00,10966.62,0.05,1996-05-23
385,2,531,92,46.00,65850.38,0.08,1996-03-29
386,1,1525,46,39.00,55634.28,0.10,1995-05-10
386,2,682,76,16.00,25322.88,0.06,1995-04-12
386,3,1301,2,37.00,44485.10,0.09,1995-05-23
387,1,1367,44,1.00,1268.36,0.08,1997-05-06
387,2,1528,29,42.00,60039.84,0.07,1997-05-25
387,3,964,33,40.00,74598.40,0.09,1997-03-08
387,4,560,61,19.00,27750.64,0.08,1997-03-14
387,5,1484,24,32.00,44335.36,0.08,1997-05-02
388,1,326,11,42.00,51505.44,0.05,1993-02-21
388,2,1279,80,46.00,54292.42,0.07,1993-03-22
388,3,645,8,40.00,61825.60,0.06,1992-12-24
389,1,1893,37,2.00,3589.78,0.09,1994-04-13
390,1,1066,2,10.00,9670.60,0.02,1998-05-26
390,2,1234,46,17.00,19298.91,0.09,1998-06-07
390,3,1833,20,46.00,79802.18,0.07,1998-06-06
390,4,1420,21,42.00,55499.64,0.01,1998-06-06
390,5,1277,15,13.00,15317.51,0.02,1998-07-08
390,6,1247,22,11.00,12630.64,0.09,1998-05-05
390,7,850,50,24.00,42020.40,0.05,1998-04-18
391,1,1216,91,14.00,15640.94,0.09,1995-02-11
416,1,936,71,25.00,45923.25,0.00,1993-10-11
416,2,1109,18,22.00,22222.20,0.10,1993-12-27
416,3,1742,85,25.00,41093.50,0.07,1993-10-16
417,1,396,97,39.00,50559.21,0.01,1994-05-31
417,2,693,56,18.00,28686.42,0.00,1994-03-29
417,3,442,72,41.00,55040.04,0.10,1994-04-11
417,4,1311,12,2.00,2424.62,0.01,1994-02-13
418,1,186,13,31.00,33671.58,0.00,1995-06-05
418,2,11,37,1.00,911.01,0.04,1995-06-23
418,3,349,78,3.00,3748.02,0.04,1995-06-29
419,1,1527,8,33.00,47141.16,0.05,1996-11-06
419,2,642,5,32.00,49364.48,0.01,1996-12-04
419,3,705,38,15.00,24085.50,0.07,1996-12-17
419,4,88,64,15.00,14821.20,0.01,1997-01-09
419,5,1485,64,17.00,23570.16,0.01,1997-01-13
420,1,1009,80,5.00,4550.00,0.04,1995-11-04
420,2,1611,35,22.00,33277.42,0.05,1996-01-25
420,3,476,35,45.00,61941.15,0.09,1996-01-14
420,4,748,49,12.00,19784.88,0.08,1996-02-05
420,5,730,95,37.00,60337.01,0.02,1995-11-16
420,6,1238,50,40.00,45569.20,0.01,1995-11-26
420,7,160,61,39.00,41346.24,0.00,1995-12-09
421,1,1331,32,1.00,1232.33,0.02,1992-05-29
422,1,1519,60,25.00,35512.75,0.10,1997-07-01
422,2,1707,50,10.00,16087.00,0.02,1997-06-15
422,3,1760,87,46.00,76440.96,0.09,1997-06-21
422,4,1617,41,25.00,37965.25,0.10,1997-08-24
423,1,1319,96,27.00,32948.37,0.06,1996-08-20
448,1,1252,53,4.00,4613.00,0.00,1995-11-25
448,2,1724,51,46.00,74783.12,0.05,1995-08-31
448,3,269,24,35.00,40924.10,0.10,1995-09-27
448,4,1691,92,8.00,12741.52,0.10,1995-11-02
448,5,1373,74,23.00,29310.51,0.02,1995-09-26
449,1,1520,1,12.00,17058.24,0.02,1995-11-06
449,2,1085,91,4.00,3944.32,0.10,1995-10-27
449,3,100,1,3.00,3000.30,0.07,1995-07-28
449,4,1577,58,22.00,32528.54,0.07,1995-08-17
450,1,1616,40,42.00,63739.62,0.03,1995-06-07
450,2,1063,64,5.00,4820.30,0.03,1995-04-02
450,3,1426,5,32.00,42477.44,0.06,1995-07-02
450,4,563,54,40.00,58542.40,0.05,1995-03-20
450,5,781,82,2.00,3363.56,0.09,1995-03-11
450,6,1528,69,33.00,47174.16,0.08,1995-05-18
451,1,1296,71,36.00,43102.44,0.02,1998-06-18
451,2,321,78,42.00,51295.44,0.05,1998-08-01
451,3,862,63,1.00,1762.86,0.07,1998-07-13
451,4,766,63,28.00,46669.28,0.04,1998-06-16
452,1,1147,48,2.00,2096.28,0.04,1997-12-26
453,1,1980,69,45.00,84689.10,0.01,1997-06-30
453,2,1752,79,38.00,62842.50,0.08,1997-06-30
453,3,132,85,38.00,39220.94,0.10,1997-08-10
453,4,958,59,45.00,83652.75,0.10,1997-09-18
453,5,258,86,32.00,37064.00,0.04,1997-07-15
453,6,944,79,28.00,51658.32,0.07,1997-08-16
454,1,1176,85,24.00,25852.08,0.06,1996-04-26
455,1,1565,86,42.00,61595.52,0.10,1997-01-26
455,2,273,74,44.00,51623.88,0.05,1997-01-17
455,3,484,43,45.00,62301.60,0.04,1996-12-20
455,4,1701,28,11.00,17629.70,0.01,1997-03-15
480,1,522,23,22.00,31295.44,0.04,1993-06-16
481,1,187,66,17.00,18482.06,0.07,1992-10-21
481,2,207,8,19.00,21036.80,0.08,1993-01-09
481,3,1858,59,42.00,73913.70,0.08,1992-11-27
481,4,811,78,11.00,18829.91,0.05,1993-01-12
481,5,1120,93,31.00,31654.72,0.05,1993-01-15
482,1,1374,75,32.00,40811.84,0.00,1996-05-22
482,2,1214,26,1.00,1115.21,0.05,1996-05-29
482,3,612,75,31.00,46890.91,0.04,1996-06-01
482,4,1959,60,8.00,14887.60,0.02,1996-04-19
482,5,383,40,46.00,59035.48,0.01,1996-07-19
482,6,787,88,19.00,32067.82,0.04,1996-03-27
483,1,327,56,8.00,9818.56,0.00,1995-08-22
483,2,798,99,23.00,39072.17,0.04,1995-07-20
483,3,878,12,9.00,16009.83,0.04,1995-09-10
484,1,302,59,49.00,58912.70,0.10,1997-03-06
484,2,320,5,45.00,54914.40,0.06,1997-04-09
484,3,1834,78,50.00,86791.50,0.06,1997-01-24
