o_orderkey,o_orderdate,o_orderpriority
709,1998-04-21,1-URGENT
710,1993-01-02,5-LOW
711,1993-09-23,4-NOT SPECIFIED
736,1998-06-21,5-LOW
737,1992-04-26,5-LOW
738,1993-03-02,4-NOT SPECIFIED
739,1998-05-31,5-LOW
740,1995-07-16,3-MEDIUM
741,1998-07-07,2-HIGH
742,1994-12-23,5-LOW
743,1996-10-04,4-NOT SPECIFIED
768,1996-08-20,3-MEDIUM
769,1993-06-02,3-MEDIUM
770,1998-05-23,5-LOW
771,1995-06-17,1-URGENT
772,1993-04-17,2-HIGH
773,1993-09-26,3-MEDIUM
774,1995-12-04,1-URGENT
775,1995-03-18,1-URGENT
800,1998-07-14,2-HIGH
801,1992-02-18,1-URGENT
802,1995-01-05,1-URGENT
803,1997-04-29,5-LOW
804,1993-03-12,3-MEDIUM
805,1995-07-05,4-NOT SPECIFIED
806,1996-06-20,2-HIGH
807,1993-11-24,3-MEDIUM
832,1992-04-19,5-LOW
833,1994-02-13,3-MEDIUM
834,1994-05-23,3-MEDIUM
835,1995-10-08,4-NOT SPECIFIED
836,1996-11-25,4-NOT SPECIFIED
837,1994-06-15,4-NOT SPECIFIED
838,1998-01-29,5-LOW
839,1995-08-08,1-URGENT
864,1997-08-17,1-URGENT
865,1993-05-04,3-MEDIUM
866,1992-11-28,3-MEDIUM
867,1993-11-16,3-MEDIUM
868,1992-06-09,4-NOT SPECIFIED
869,1997-01-12,2-HIGH
870,1993-06-20,4-NOT SPECIFIED
871,1995-11-15,5-LOW
896,1993-03-09,1-URGENT
897,1995-03-20,1-URGENT
898,1993-06-03,2-HIGH
899,1998-04-08,5-LOW
900,1994-10-01,4-NOT SPECIFIED
901,1998-07-21,4-NOT SPECIFIED
902,1994-07-27,4-NOT SPECIFIED
903,1995-07-07,4-NOT SPECIFIED
928,1995-03-02,5-LOW
929,1992-10-02,2-HIGH
930,1994-12-17,1-URGENT
931,1992-12-07,1-URGENT
932,1997-05-16,2-HIGH
933,1992-08-05,4-NOT SPECIFIED
934,1996-07-03,1-URGENT
935,1997-09-24,5-LOW
960,1994-09-21,3-MEDIUM
961,1995-06-04,4-NOT SPECIFIED
962,1994-05-06,5-LOW
963,1994-05-26,3-MEDIUM
964,1995-05-20,3-MEDIUM
965,1995-05-15,5-LOW
966,1998-04-30,2-HIGH
967,1992-06-21,3-MEDIUM
992,1997-11-11,3-MEDIUM
993,1995-09-10,3-MEDIUM
994,1994-04-20,5-LOW
995,1995-05-31,3-MEDIUM
996,1997-12-29,1-URGENT
997,1997-05-19,2-HIGH
998,1994-11-26,4-NOT SPECIFIED
999,1993-09-05,5-LOW
1024,1997-12-23,5-LOW
1025,1995-05-05,2-HIGH
1026,1997-06-04,5-LOW
1027,1992-06-03,3-MEDIUM
1028,1994-01-01,2-HIGH
1029,1994-06-21,2-HIGH
1030,1994-06-15,5-LOW
1031,1994-09-01,3-MEDIUM
1056,1995-02-11,1-URGENT
1057,1992-02-20,1-URGENT
1058,1993-04-26,3-MEDIUM
1059,1994-02-27,1-URGENT
1060,1993-02-21,3-MEDIUM
1061,1998-05-15,5-LOW
1062,1997-01-15,1-URGENT
1063,1994-04-02,2-HIGH
1088,1992-05-21,5-LOW
1089,1996-05-04,4-NOT SPECIFIED
1090,1997-11-15,2-HIGH
1091,1996-08-27,1-URGENT
1092,1995-03-04,3-MEDIUM
1093,1997-07-31,4-NOT SPECIFIED
1094,1997-12-24,3-MEDIUM
1095,1995-08-22,3-MEDIUM
1120,1997-11-07,3-MEDIUM
1121,1997-01-13,3-MEDIUM
1122,1997-01-10,1-URGENT
1123,1996-08-03,3-MEDIUM
1124,1998-07-30,5-LOW
1125,1994-10-27,2-HIGH
1126,1998-01-28,4-NOT SPECIFIED
1127,1995-09-19,4-NOT SPECIFIED
1152,1994-08-14,4-NOT SPECIFIED
1153,1996-04-18,5-LOW
1154,1992-02-15,1-URGENT
1155,1997-10-06,2-HIGH
1156,1996-10-19,1-URGENT
1157,1998-01-14,4-NOT SPECIFIED
1158,1996-06-30,2-HIGH
1159,1992-09-18,3-MEDIUM
1184,1997-10-26,5-LOW
1185,1992-08-24,5-LOW
1186,1996-08-15,4-NOT SPECIFIED
1187,1992-11-20,3-MEDIUM
1188,1996-04-11,2-HIGH
1189,1994-04-09,1-URGENT
1190,1997-03-16,5-LOW
1191,1995-11-07,3-MEDIUM
1216,1992-12-07,5-LOW
1217,1992-04-26,4-NOT SPECIFIED
1218,1994-06-20,4-NOT SPECIFIED
1219,1995-10-05,3-MEDIUM
1220,1996-08-29,1-URGENT
1221,1992-04-19,4-NOT SPECIFIED
1222,1993-02-05,3-MEDIUM
1223,1996-05-25,4-NOT SPECIFIED
1248,1992-01-02,1-URGENT
1249,1994-01-05,1-URGENT
1250,1992-09-29,4-NOT SPECIFIED
1251,1997-10-30,1-URGENT
1252,1997-08-04,5-LOW
1253,1993-01-26,1-URGENT
1254,1995-12-22,1-URGENT
1255,1994-05-30,4-NOT SPECIFIED
1280,1993-01-11,5-LOW
1281,1994-12-11,1-URGENT
1282,1992-02-29,4-NOT SPECIFIED
1283,1996-08-30,4-NOT SPECIFIED
1284,1996-01-07,2-HIGH
1285,1992-06-01,1-URGENT
1286,1993-05-14,4-NOT SPECIFIED
1287,1994-07-05,2-HIGH
1312,1994-05-19,3-MEDIUM
1313,1994-09-13,1-URGENT
1314,1994-05-13,3-MEDIUM
1315,1998-03-22,5-LOW
1316,1993-12-03,1-URGENT
1317,1995-05-19,2-HIGH
1318,1998-06-27,3-MEDIUM
1319,1996-09-27,2-HIGH
1344,1992-04-16,5-LOW
1345,1992-10-28,5-LOW
1346,1992-06-18,2-HIGH
1347,1997-06-20,5-LOW
1348,1998-04-18,5-LOW
1349,1997-10-26,1-URGENT
1350,1993-08-24,1-URGENT
1351,1998-04-20,1-URGENT
1376,1997-05-04,4-NOT SPECIFIED
1377,1998-04-24,4-NOT SPECIFIED
1378,1996-03-09,4-NOT SPECIFIED
1379,1998-05-25,5-LOW
1380,1996-07-07,3-MEDIUM
1381,1998-05-25,3-MEDIUM
1382,1993-08-17,5-LOW
1383,1993-04-27,2-HIGH
1408,1997-12-26,4-NOT SPECIFIED
1409,1992-12-31,4-NOT SPECIFIED
1410,1997-04-12,5-LOW
1411,1994-12-21,2-HIGH
1412,1993-03-13,4-NOT SPECIFIED
1413,1997-06-14,3-MEDIUM
1414,1995-08-16,1-URGENT
1415,1994-05-29,4-NOT SPECIFIED
1440,1995-08-10,5-LOW
1441,1997-03-06,4-NOT SPECIFIED
1442,1994-07-05,4-NOT SPECIFIED
1443,1996-12-16,5-LOW
1444,1994-12-06,3-MEDIUM
1445,1995-01-10,3-MEDIUM
1446,1998-02-16,5-LOW
1447,1992-10-15,2-HIGH
1472,1996-10-06,5-LOW
1473,1997-03-17,3-MEDIUM
1474,1995-01-09,1-URGENT
1475,1997-11-12,2-HIGH
1476,1996-06-27,2-HIGH
1477,1997-08-24,5-LOW
1478,1997-08-03,2-HIGH
1479,1995-12-16,4-NOT SPECIFIED
1504,1992-08-28,3-MEDIUM
1505,1992-08-21,2-HIGH
1506,1992-09-21,3-MEDIUM
1507,1993-10-14,3-MEDIUM
1508,1998-04-10,5-LOW
1509,1993-07-08,5-LOW
1510,1996-09-17,5-LOW
1511,1996-12-22,4-NOT SPECIFIED
1536,1997-01-26,3-MEDIUM
1537,1992-02-15,4-NOT SPECIFIED
1538,1995-06-18,4-NOT SPECIFIED
1539,1995-03-10,5-LOW
1540,1992-08-05,2-HIGH
1541,1995-05-18,1-URGENT
1542,1993-09-15,3-MEDIUM
1543,1997-02-20,1-URGENT
1568,1997-01-30,4-NOT SPECIFIED
1569,1998-04-02,5-LOW
1570,1998-03-16,1-URGENT
1571,1992-12-05,2-HIGH
1572,1996-02-24,2-HIGH
1573,1992-12-28,2-HIGH
1574,1996-12-12,3-MEDIUM
1575,1995-09-13,3-MEDIUM
1600,1993-03-03,3-MEDIUM
1601,1994-08-27,5-LOW
1602,1993-08-05,5-LOW
1603,1993-07-31,4-NOT SPECIFIED
1604,1993-07-17,5-LOW
1605,1998-04-24,4-NOT SPECIFIED
1606,1997-04-17,4-NOT SPECIFIED
1607,1995-12-16,2-HIGH
1632,1997-01-08,3-MEDIUM
1633,1995-10-14,2-HIGH
1634,1996-09-10,1-URGENT
1635,1997-02-13,3-MEDIUM
1636,1997-06-17,3-MEDIUM
1637,1995-02-08,4-NOT SPECIFIED
1638,1997-08-13,2-HIGH
1639,1995-08-20,4-NOT SPECIFIED
1664,1996-03-03,1-URGENT
1665,1994-05-08,2-HIGH
1666,1995-10-18,1-URGENT
1667,1997-10-10,2-HIGH
1668,1997-07-12,4-NOT SPECIFIED
1669,1997-06-09,3-MEDIUM
1670,1997-05-24,2-HIGH
1671,1996-07-27,4-NOT SPECIFIED
1696,1998-01-08,4-NOT SPECIFIED
1697,1996-10-07,1-URGENT
1698,1997-04-23,2-HIGH
1699,1993-12-30,1-URGENT
1700,1996-06-15,3-MEDIUM
1701,1992-05-19,2-HIGH
1702,1995-05-07,2-HIGH
1703,1993-01-28,3-MEDIUM
1728,1996-05-22,2-HIGH
1729,1992-05-19,2-HIGH
1730,1998-07-24,5-LOW
1731,1996-01-06,1-URGENT
1732,1993-11-29,5-LOW
1733,1996-05-12,2-HIGH
1734,1994-06-11,2-HIGH
1735,1992-12-27,1-URGENT
1760,1996-05-17,5-LOW
1761,1993-12-24,2-HIGH
1762,1994-08-20,4-NOT SPECIFIED
1763,1996-10-29,2-HIGH
1764,1992-03-25,1-URGENT
1765,1995-12-03,4-NOT SPECIFIED
1766,1996-10-12,2-HIGH
1767,1995-03-14,2-HIGH
1792,1993-11-09,5-LOW
1793,1992-07-12,4-NOT SPECIFIED
1794,1997-09-28,1-URGENT
1795,1994-03-19,2-HIGH
1796,1992-11-21,2-HIGH
1797,1996-05-07,3-MEDIUM
1798,1997-07-28,1-URGENT
1799,1994-03-07,4-NOT SPECIFIED
1824,1994-05-05,1-URGENT
1825,1993-12-05,3-MEDIUM
1826,1992-04-16,4-NOT SPECIFIED
1827,1996-06-22,4-NOT SPECIFIED
1828,1994-04-18,3-MEDIUM
1829,1994-05-08,2-HIGH
1830,1995-02-23,1-URGENT
1831,1993-12-02,1-URGENT
1856,1992-03-20,4-NOT SPECIFIED
1857,1993-01-13,2-HIGH
1858,1997-12-13,1-URGENT
1859,1997-04-11,4-NOT SPECIFIED
1860,1996-04-04,3-MEDIUM
1861,1994-01-03,3-MEDIUM
1862,1998-02-24,5-LOW
1863,1993-09-23,4-NOT SPECIFIED
1888,1993-10-31,4-NOT SPECIFIED
1889,1997-03-16,1-URGENT
1890,1996-12-18,4-NOT SPECIFIED
1891,1994-12-15,5-LOW
1892,1994-03-26,5-LOW
1893,1997-10-30,2-HIGH
1894,1992-03-30,1-URGENT
1895,1994-05-30,3-MEDIUM
1920,1998-06-24,5-LOW
1921,1994-01-18,3-MEDIUM
1922,1996-07-13,3-MEDIUM
1923,1997-07-07,1-URGENT
1924,1996-09-07,4-NOT SPECIFIED
1925,1992-03-05,1-URGENT
1926,1996-01-31,2-HIGH
1927,1995-09-30,3-MEDIUM
1952,1994-03-16,2-HIGH
1953,1993-11-30,3-MEDIUM
1954,1997-05-31,4-NOT SPECIFIED
1955,1992-04-20,1-URGENT
1956,1992-09-20,4-NOT SPECIFIED
1957,1998-07-21,2-HIGH
1958,1995-09-22,5-LOW
1959,1997-01-13,4-NOT SPECIFIED
1984,1998-04-01,1-URGENT
1985,1994-09-02,4-NOT SPECIFIED
1986,1994-05-05,2-HIGH
1987,1994-04-30,2-HIGH
1988,1995-10-06,4-NOT SPECIFIED
1989,1994-03-16,4-NOT SPECIFIED
1990,1994-12-16,2-HIGH
1991,1992-09-07,4-NOT SPECIFIED
2016,1996-08-16,3-MEDIUM
2017,1998-05-13,3-MEDIUM
2018,1995-04-05,4-NOT SPECIFIED
2019,1992-10-23,1-URGENT
2020,1993-06-21,3-MEDIUM
2021,1995-07-15,1-URGENT
2022,1992-03-15,1-URGENT
2023,1992-05-06,5-LOW
2048,1993-11-15,1-URGENT
2049,1995-12-07,2-HIGH
2050,1994-06-02,4-NOT SPECIFIED
2051,1996-03-18,4-NOT SPECIFIED
2052,1992-04-13,2-HIGH
2053,1995-02-07,1-URGENT
2054,1992-06-08,4-NOT SPECIFIED
2055,1993-09-04,1-URGENT
2080,1993-06-18,5-LOW
2081,1997-07-05,2-HIGH
2082,1995-01-10,2-HIGH
2083,1993-07-14,3-MEDIUM
2084,1993-03-17,2-HIGH
2085,1993-11-21,3-MEDIUM
2086,1994-10-19,1-URGENT
2087,1998-01-31,2-HIGH
2112,1997-02-05,2-HIGH
2113,1997-11-08,2-HIGH
2114,1995-01-16,5-LOW
2115,1998-05-23,4-NOT SPECIFIED
2116,1994-08-26,1-URGENT
2117,1997-04-26,2-HIGH
2118,1996-10-09,1-URGENT
2119,1996-08-20,2-HIGH
2144,1994-03-29,3-MEDIUM
2145,1992-10-03,1-URGENT
2146,1992-09-14,4-NOT SPECIFIED
2147,1992-09-06,4-NOT SPECIFIED
2148,1995-04-19,4-NOT SPECIFIED
2149,1993-03-13,5-LOW
2150,1994-06-03,3-MEDIUM
2151,1996-11-11,3-MEDIUM
2176,1992-11-10,1-URGENT
2177,1997-01-20,3-MEDIUM
2178,1996-12-12,3-MEDIUM
2179,1996-09-07,2-HIGH
2180,1996-09-14,4-NOT SPECIFIED
2181,1995-09-13,3-MEDIUM
2182,1994-04-05,2-HIGH
2183,1996-06-22,1-URGENT
2208,1995-05-01,4-NOT SPECIFIED
2209,1992-07-10,2-HIGH
2210,1992-01-16,2-HIGH
2211,1994-06-30,2-HIGH
2212,1994-03-23,3-MEDIUM
2213,1993-01-15,4-NOT SPECIFIED
2214,1998-05-05,3-MEDIUM
2215,1996-06-16,4-NOT SPECIFIED
2240,1992-03-06,4-NOT SPECIFIED
2241,1993-05-11,1-URGENT
2242,1997-07-20,4-NOT SPECIFIED
2243,1995-06-10,2-HIGH
2244,1993-01-09,1-URGENT
2245,1993-04-28,3-MEDIUM
2246,1996-05-27,4-NOT SPECIFIED
2247,1992-08-02,4-NOT SPECIFIED
2272,1993-04-13,2-HIGH
2273,1996-12-14,5-LOW
2274,1993-09-04,4-NOT SPECIFIED
2275,1992-10-22,4-NOT SPECIFIED
2276,1996-04-29,4-NOT SPECIFIED
2277,1995-01-02,4-NOT SPECIFIED
2278,1998-04-25,3-MEDIUM
2279,1993-02-23,3-MEDIUM
2304,1994-01-07,4-NOT SPECIFIED
2305,1993-01-26,2-HIGH
2306,1995-07-26,2-HIGH
2307,1993-06-29,5-LOW
2308,1992-10-25,4-NOT SPECIFIED
2309,1995-09-04,5-LOW
2310,1996-09-20,5-LOW
2311,1995-05-02,2-HIGH
2336,1996-01-07,4-NOT SPECIFIED
2337,1997-06-18,4-NOT SPECIFIED
2338,1997-09-15,2-HIGH
2339,1993-12-15,5-LOW
2340,1996-01-12,1-URGENT
2341,1993-05-30,5-LOW
2342,1996-06-09,1-URGENT
2343,1995-08-21,3-MEDIUM
2368,1993-08-20,1-URGENT
2369,1996-12-24,2-HIGH
2370,1994-01-17,1-URGENT
2371,1998-01-07,1-URGENT
2372,1997-11-21,5-LOW
2373,1994-03-12,4-NOT SPECIFIED
2374,1993-10-29,4-NOT SPECIFIED
2375,1996-11-20,3-MEDIUM
2400,1998-07-25,5-LOW
2401,1997-07-29,4-NOT SPECIFIED
2402,1996-09-06,4-NOT SPECIFIED
2403,1998-04-11,3-MEDIUM
2404,1997-03-13,4-NOT SPECIFIED
2405,1996-12-23,3-MEDIUM
2406,1996-10-28,5-LOW
2407,1998-06-19,2-HIGH
2432,1996-07-13,1-URGENT
2433,1994-08-22,4-NOT SPECIFIED
2434,1997-04-27,3-MEDIUM
2435,1993-02-21,5-LOW
2436,1995-09-11,4-NOT SPECIFIED
2437,1993-04-21,4-NOT SPECIFIED
2438,1993-07-15,2-HIGH
2439,1997-03-15,2-HIGH
2464,1997-11-23,5-LOW
2465,1995-06-24,1-URGENT
2466,1994-03-06,1-URGENT
2467,1995-07-16,4-NOT SPECIFIED
2468,1997-06-09,4-NOT SPECIFIED
2469,1996-11-26,5-LOW
2470,1997-04-19,3-MEDIUM
2471,1998-03-12,4-NOT SPECIFIED
2496,1994-01-09,2-HIGH
2497,1992-08-27,1-URGENT
2498,1993-11-08,5-LOW
2499,1995-09-24,1-URGENT
2500,1992-08-15,2-HIGH
2501,1997-05-25,5-LOW
2502,1993-05-28,4-NOT SPECIFIED
2503,1993-06-20,3-MEDIUM
2528,1994-11-20,1-URGENT
2529,1996-08-20,2-HIGH
2530,1994-03-21,3-MEDIUM
2531,1996-05-06,4-NOT SPECIFIED
2532,1995-10-11,2-HIGH
2533,1997-03-24,1-URGENT
2534,1996-07-17,3-MEDIUM
2535,1993-05-25,5-LOW
2560,1992-09-05,1-URGENT
2561,1997-11-14,1-URGENT
2562,1992-08-01,1-URGENT
2563,1993-11-19,4-NOT SPECIFIED
2564,1994-09-09,2-HIGH
2565,1998-02-28,3-MEDIUM
2566,1992-10-10,3-MEDIUM
2567,1998-02-27,2-HIGH
2592,1993-03-05,4-NOT SPECIFIED
2593,1993-09-04,2-HIGH
2594,1992-12-17,1-URGENT
2595,1995-12-14,4-NOT SPECIFIED
2596,1996-08-17,1-URGENT
2597,1993-02-04,2-HIGH
2598,1996-03-05,3-MEDIUM
2599,1996-11-07,2-HIGH
2624,1996-11-28,5-LOW
2625,1992-10-14,4-NOT SPECIFIED
2626,1995-09-08,4-NOT SPECIFIED
2627,1992-03-24,3-MEDIUM
2628,1993-10-22,5-LOW
2629,1998-04-06,5-LOW
2630,1992-10-24,5-LOW
2631,1993-09-24,5-LOW
2656,1993-05-04,1-URGENT
2657,1995-10-17,2-HIGH
2658,1995-09-23,3-MEDIUM
2659,1993-12-18,4-NOT SPECIFIED
2660,1995-08-05,5-LOW
2661,1997-01-04,3-MEDIUM
2662,1996-08-21,3-MEDIUM
2663,1995-09-06,1-URGENT
2688,1992-01-24,2-HIGH
2689,1992-04-09,4-NOT SPECIFIED
2690,1996-03-31,3-MEDIUM
2691,1992-04-30,5-LOW
2692,1997-12-02,3-MEDIUM
2693,1996-09-04,1-URGENT
2694,1996-03-14,5-LOW
2695,1996-08-20,1-URGENT
2720,1993-06-08,1-URGENT
2721,1996-01-27,2-HIGH
2722,1994-04-09,5-LOW
2723,1995-10-06,5-LOW
2724,1994-09-14,2-HIGH
2725,1994-05-21,4-NOT SPECIFIED
2726,1992-11-27,5-LOW
2727,1998-04-19,4-NOT SPECIFIED
2752,1993-11-19,2-HIGH
2753,1993-11-30,2-HIGH
2754,1994-04-03,2-HIGH
2755,1992-02-07,4-NOT SPECIFIED
2756,1994-04-18,1-URGENT
2757,1995-07-20,2-HIGH
2758,1998-07-12,5-LOW
2759,1993-11-25,4-NOT SPECIFIED
2784,1998-01-07,1-URGENT
2785,1995-07-21,2-HIGH
2786,1992-03-22,2-HIGH
2787,1995-09-30,1-URGENT
2788,1994-09-22,1-URGENT
2789,1998-03-14,2-HIGH
2790,1994-08-19,2-HIGH
2791,1994-10-10,2-HIGH
2816,1994-09-20,2-HIGH
2817,1994-04-19,3-MEDIUM
2818,1994-12-12,3-MEDIUM
2819,1994-05-05,1-URGENT
2820,1994-05-20,3-MEDIUM
2821,1993-08-09,3-MEDIUM
2822,1993-07-26,2-HIGH
2823,1995-09-09,2-HIGH
2848,1992-03-10,1-URGENT
2849,1996-04-30,2-HIGH
2850,1996-10-02,2-HIGH
2851,1997-09-07,5-LOW
2852,1993-01-16,1-URGENT
2853,1994-05-05,2-HIGH
2854,1994-06-27,1-URGENT
2855,1993-04-04,4-NOT SPECIFIED
2880,1992-03-15,2-HIGH
2881,1992-05-10,5-LOW
2882,1995-08-22,2-HIGH
2883,1995-01-23,5-LOW
2884,1997-10-12,3-MEDIUM
2885,1992-09-19,4-NOT SPECIFIED
2886,1994-11-13,4-NOT SPECIFIED
2887,1997-05-26,5-LOW
2912,1992-03-12,5-LOW
2913,1997-07-12,3-MEDIUM
2914,1993-03-03,3-MEDIUM
2915,1994-03-31,5-LOW
2916,1995-12-27,2-HIGH
2917,1997-12-09,4-NOT SPECIFIED
2918,1996-09-08,3-MEDIUM
2919,1993-12-10,2-HIGH
2944,1997-09-24,4-NOT SPECIFIED
2945,1996-01-03,2-HIGH
2946,1996-02-05,5-LOW
2947,1995-04-26,1-URGENT
2948,1994-08-23,5-LOW
2949,1994-04-12,2-HIGH
2950,1997-07-06,1-URGENT
2951,1996-02-06,2-HIGH
2976,1993-12-10,4-NOT SPECIFIED
2977,1996-08-27,3-MEDIUM
2978,1995-05-03,1-URGENT
2979,1996-03-23,3-MEDIUM
2980,1996-09-14,3-MEDIUM
2981,1998-07-29,5-LOW
2982,1995-03-19,2-HIGH
2983,1992-01-07,1-URGENT
3008,1995-11-08,3-MEDIUM
3009,1997-02-28,1-URGENT
3010,1996-01-26,2-HIGH
3011,1992-01-14,5-LOW
3012,1993-05-05,1-URGENT
3013,1997-02-05,5-LOW
3014,1992-10-30,4-NOT SPECIFIED
3015,1992-09-27,5-LOW
3040,1993-04-12,3-MEDIUM
3041,1997-06-03,5-LOW
3042,1994-11-21,3-MEDIUM
3043,1992-04-25,5-LOW
3044,1996-04-03,2-HIGH
3045,1995-09-27,1-URGENT
3046,1995-11-30,2-HIGH
3047,1997-03-21,1-URGENT
3072,1994-01-30,4-NOT SPECIFIED
3073,1994-01-08,3-MEDIUM
